,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.05118319676163811,0.04893854702494295,0.004078111700332756,0.0018345187668868013,0.08397776644267356,0.0817323809593304,-0.002243501440947375,-0.16706638610005636,-0.1693061394042141,-0.002239763036709614,-0.0022397630448417667,108.34582708645678,-0.10065306738571882
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11972172358827227,0.07793737120408924,-0.3236131727801848,-0.12635757104951645,0.022227544292026183,0.22016755103498256,0.1978960193176018,0.3907820777913349,0.5894514392851006,0.004848432186765917,0.004848432183679676,30.43478260869565,0.30230466550865137
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0012686998994787901,0.007175686501604373,0.0036558538858031406,0.009562981495000896,-0.00039323718527522003,0.005513651247684754,0.005906911661139127,-0.004141146723705916,0.0017655203235527185,3.3497657691838194e-05,3.349765436496142e-05,30.884557721139423,0.004893471726711499
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18827700944787584,0.19400496040836407,-0.24040713360441343,0.14167517627247933,-0.15198400653942876,0.2304369666345219,0.38300307659494165,0.6145524674122709,0.9999092988646955,0.010434274440178302,0.010434274432350354,14.942528735632191,0.6556286934736072
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00012182587053798429,5.247227720938629e-05,-0.0003278253402914915,-0.00015352755160827908,2.159100168070565e-05,0.00019588939939497606,0.00017429836008074897,0.0003976502717689536,0.0005719493249464155,4.658271039659074e-06,4.658270975371233e-06,38.33083458270865,0.00028092431253200505
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0742336223337175e-07,1.2270704612029625e-07,1.6920289131858197e-07,1.8448655851031505e-07,6.44124293749692e-08,7.969610990719138e-08,1.528367669583531e-08,-3.5052782666310573e-07,-3.352441429449345e-07,-3.259805857097417e-09,-3.268404298791503e-09,0.2998500749625123,-1.2677155586346773e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.012841033579323143,0.012331044942699654,0.01782313325997558,0.017313119218474934,0.009372494780954341,0.00886252383121009,-0.0005099231572199556,-0.04191424062853164,-0.04242395005533007,-0.0004332122400701146,-0.00043321224853994176,79.11044477761119,-0.018460426125674452
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0911433212718246e-08,1.0211857131059343e-08,1.6570823035981767e-08,1.5871228980667006e-08,6.9713648810378925e-09,6.271774034274418e-09,-6.995830723109634e-10,-3.4765360848808464e-08,-3.5464935187367615e-08,-3.375732137362094e-10,-3.461877272841975e-10,247.9260369815092,-1.4911231101229888e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.0423086232028405e-08,5.508143718988762e-08,7.510734816762003e-08,7.976569252309726e-08,3.3237898114479166e-08,3.789624002973433e-08,4.658343304562637e-09,-1.6523146540191462e-07,-1.6057311572024314e-07,-1.5912420846312427e-09,-1.5994708736918911e-09,19.2903548225887,-6.423695034646378e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.317750113594161e-11,4.499916917473192e-10,1.8392394477510416e-11,4.051984414992793e-10,9.435690138691372e-11,4.811631223833177e-10,3.8680931433593975e-10,-6.778384353414721e-10,-2.9102222868697754e-10,1.1893171689430346e-12,-5.335855406608801e-12,0.3998000999500164,-5.3864807727651544e-11
10,C~[Pt] + [H][H] <=> C=[Pt],0.0005448608544430819,0.0007821734382580115,9.716442123765227e-05,0.0003344759425996745,0.0008565472011633662,0.0010938605246309447,0.0002373112907863107,-0.001778472949079705,-0.0015411658788092824,-2.0721813436354465e-05,-2.0721819527585094e-05,0.0999500249875041,-0.0007887521778741673
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.18999729727297526,0.2005706963901199,0.2842772868110053,0.2948606356235863,0.124359549619878,0.13492602175706275,0.010553348041092401,-0.620167641798243,-0.6096797422068272,-0.00606584645827231,-0.006065846466950554,215.3423288355822,-0.2468233828185124
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.0985402531410846e-10,2.1107683621684588e-10,9.431535081637475e-10,8.443674915930445e-10,-1.310369013785415e-10,-2.2982024525650273e-10,-9.877973133355337e-11,-4.957654430188557e-10,-5.94537835878194e-10,1.1571734616743039e-11,3.2465144341414995e-12,96.0519740129935,1.3045751506842948e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.447511943275422e-08,5.794830288194065e-08,-1.4294229762201626e-08,-1.0821049381645237e-08,1.0235235415504181e-07,1.0582553974060909e-07,3.4731834971169923e-09,-1.7671462108444165e-07,-1.732414277701349e-07,-2.4439021354952267e-09,-2.451745200068572e-09,48.425787106446755,-1.0805635651834435e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.628170879478244e-07,7.461884423929405e-07,1.4527974692978892e-05,1.471134606158181e-05,-9.159728429364689e-06,-8.976357097076706e-06,1.8337134970635346e-07,-1.8371234161376763e-06,-1.6537520690195265e-06,8.803576405433037e-08,8.802735847487154e-08,230.83458270864563,4.9111096199841554e-06
15,O + [Pt] <=> O.[Pt],-1.115495547397124e-05,-6.420353525185447e-06,5.215846958586798e-06,9.950449664631994e-06,-2.255231142799797e-05,-1.7817710035033406e-05,4.7346024635845515e-06,3.641053778942324e-05,4.114514198109599e-05,5.787914380368929e-07,5.787906987315726e-07,55.07246376811593,2.8631380626037515e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.034339931461704346,-0.0304311750909512,0.024778240703468735,0.028689308653355224,-0.07549801479735714,-0.07159086774843365,0.00391009909610405,0.11208851059807327,0.11600299246602082,0.0017376642570748671,0.0017376642509834752,1.2993503248375888,0.08097710938188668
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.272272638340482e-07,-4.2889391466514774e-07,3.540661203084872e-07,3.5239947615960166e-07,-9.711638871022753e-07,-9.72830530285064e-07,-1.6666494450226558e-09,1.3953206018371643e-06,1.3936539573654956e-06,2.1456647835291262e-08,2.1452324506661654e-08,7.896051974012984,9.760075881254327e-07
18,[H] + [Pt] <=> [Pt],-4.468836466943602e-10,4.6256785067467717e-10,-8.878879847001042e-10,2.154998238404522e-11,-1.3984403752676601e-10,7.695909399761524e-10,9.094407592555153e-10,-4.2803249092172017e-10,4.814150179091398e-10,8.935950620707125e-12,1.944694289758027e-12,11.144427786106947,4.2819928710954507e-10
19,[CH3] + [Pt] <=> C[Pt],-5.563710103479927e-10,3.860012360287036e-10,-5.996697991942181e-10,3.426839016924718e-10,-5.262263848564146e-10,4.1613149452675956e-10,9.423591293434917e-10,-5.770615548404919e-10,3.6530008828150737e-10,1.6537937389761924e-11,7.762705305397743e-12,249.62518740629682,1.0902161638766752e-09
20,[OH] + [Pt] <=> O[Pt],-7.749251344566942e-11,4.862727845096205e-10,-8.178520080345409e-11,4.819751514657096e-10,-7.450394364496629e-11,4.892511583143032e-10,5.637609417273276e-10,-4.355951951660098e-10,1.2817523933918243e-10,6.6376755509928816e-12,5.046562041190252e-12,0.0999500249875041,2.337861541117855e-10
21,[CH]=O + [Pt] <=> O=C[Pt],9.029915566399735e-11,3.783622648132368e-10,3.2583337075335936e-10,6.138806345491427e-10,-7.36921126592361e-11,2.1435341094665859e-10,2.8805420407201085e-10,-4.441875633684422e-10,-1.5612786141274225e-10,6.380525892843037e-12,-7.553771208151013e-13,0.14992503748126504,1.444777684950607e-10
22,C + [Pt] <=> C.[Pt],-2.1539234834019028e-10,6.776008698789017e-10,-5.860831024091983e-10,3.0689134004188035e-10,4.26826290982389e-11,9.356480014597084e-10,8.929815742115272e-10,-3.7064351927765056e-10,5.223465804666201e-10,1.018955520418762e-11,1.816119460683116e-12,37.33133433283357,3.428203447177729e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.107963652182728e-05,-1.1049394256764016e-05,9.082424907746392e-06,9.112667181565149e-06,-2.5116467726473734e-05,-2.5086225466167333e-05,3.024226909888334e-08,3.616506921566303e-05,3.6195311493611403e-05,5.5615587152196e-07,5.561478034513845e-07,1.6491754122938442,2.5331088571896174e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],4.223436255919696e-11,3.220590264440804e-10,1.218209029033951e-10,4.016328989593737e-10,-1.3186103283375246e-11,2.6663240204862743e-10,2.7981845628261066e-10,-2.96720748213749e-10,-1.6902806211617382e-11,3.1179396050668744e-12,4.178681944934603e-13,58.32083958020988,7.879319554675144e-11
25,CC + 2 [Pt] <=> 2 C[Pt],-9.905350361754519e-10,5.979143385680848e-10,-1.3348532061141853e-09,2.53584519980983e-10,-7.508083566361396e-10,8.376231882455551e-10,1.5884406173603844e-09,-7.388608188838154e-10,8.495891081784921e-10,1.338785407742632e-11,5.175136870265162e-12,1.199400299850067,5.345928918683643e-10
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.250993017204887e-10,5.378479017475196e-10,-9.735954828849294e-10,-1.065744583356418e-11,-4.3248450694353885e-11,9.196765173531586e-10,9.62942343549586e-10,-2.571319443058478e-10,7.05810269005759e-10,-3.2143707268730665e-14,4.387616042181333e-12,0.14992503748126504,3.57264978012699e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.5168228823331316e-10,3.643548039107703e-10,-6.858013295283807e-10,3.020915712381612e-11,-1.1905624410428078e-10,5.969734311354225e-10,7.160299468201394e-10,-2.908978210021833e-10,4.25142321453072e-10,9.321675107931892e-12,2.153628387004757e-12,63.068465767116436,2.2723184281256445e-10
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.464734743581707e-10,2.382394096545794e-10,4.786086205583858e-10,4.70377342764478e-10,8.484863847828586e-11,7.659765562970441e-11,-8.2357477894002e-12,-1.9079554792205528e-10,-1.9902791848244504e-10,-8.518082426213625e-13,-4.178681944934603e-13,0.0999500249875041,-6.5857468450207165e-12
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],4.4166236560874516e-10,-6.883115116252193e-12,1.1026779363457277e-09,6.541203289280781e-10,-1.854910797698682e-11,-4.671147631777273e-10,-4.4855895695422283e-10,-2.495337344078291e-10,-6.980937705178468e-10,9.128812864319508e-12,9.643112180618314e-13,218.64067966016995,-1.445092040408603e-10
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-8.2293191332721e-11,6.872340146327219e-10,-4.803754211806251e-10,2.891419909146576e-10,1.9483943657524617e-10,9.643584831371528e-10,7.695192205793977e-10,-1.749718615768045e-10,5.945509591749422e-10,7.650202329957898e-12,2.475065459692034e-12,1.199400299850067,3.8615424460255124e-10
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.735553832858429e-09,2.896022439029118e-09,2.7092827461665295e-09,3.869730336703e-09,1.05764356783371e-09,2.218099526725773e-09,1.160464874612256e-09,-6.544579623608865e-09,-5.3841080801603064e-09,-4.4213669348139026e-11,-5.1044207142739615e-11,112.7936031984008,-1.743069579043216e-09
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-7.151704731435447e-11,2.8238462225764546e-10,-1.6883546746118112e-10,1.8505557599971923e-10,-3.76394366111271e-12,3.5011784544417954e-10,3.5389094424796345e-10,-1.9072453661459716e-10,1.6317507176649885e-10,8.453795011676164e-12,1.3982512661896556e-12,20.189905047476255,1.549772407921343e-10
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-6.181416663025325e-11,6.871375223647371e-10,-1.2088449857360832e-10,6.280644411364598e-10,-2.0689389666639145e-11,7.282642133810661e-10,7.489483169081157e-10,-5.238149094648126e-10,2.2514327901126382e-10,1.0173483350553254e-11,1.944694289758027e-12,234.1829085457271,2.6926116754665845e-10
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-5.27639460818539e-11,3.2172130350613345e-10,1.0224475200898441e-10,4.767052012281566e-10,-1.606810328271743e-10,2.137942044151739e-10,3.7447415845405783e-10,-4.686982996594028e-10,-9.422527065171802e-11,9.627040326984833e-12,1.478610534361475e-12,129.23538230884557,9.850328276311416e-11
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],4.190832256251745e-09,3.890423506746926e-09,5.799222686394502e-09,5.49879145957836e-09,3.0710705157309524e-09,2.770650136567401e-09,-3.004139810235173e-10,-1.3660362369192928e-08,-1.3960773053430091e-08,-1.3183741536269881e-10,-1.4029121037436212e-10,152.02398800599698,-6.159166488519852e-09
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-8.838468593260519e-11,3.354714516939737e-10,-1.5102611718900963e-10,2.728227769820125e-10,-4.476140844048742e-11,3.7908747161182417e-10,4.2385171358602225e-10,-2.9353707459604335e-10,1.303143367091309e-10,5.416214674781117e-12,6.910897062776459e-13,21.989005497251362,1.2608797420228206e-10
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.55610716257997e-10,9.04856243027873e-10,-6.130621479107915e-10,5.47389143447825e-10,-6.765258214418269e-12,1.1536976311876438e-09,1.160464874612256e-09,-7.593949219571214e-10,4.0107419521696463e-10,9.755615156059756e-12,1.3178919980178364e-12,34.88255872063968,3.756547723054776e-10
