,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.580547284587641e-08,-3.780342544042367e-08,-8.23279605120948e-08,-8.43259119420157e-08,-4.500825372112928e-09,-6.4987779034277805e-09,-1.9979549475229163e-09,1.1073800310161199e-08,9.075841836142557e-09,-7.522067959920859e-12,-7.332833545834787e-12,-56.80644181099969,-1.0285855920701463e-08
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.39921163120312186,-0.20329270036306474,-0.2342095388720555,-0.03796604199144332,-0.5102403836446016,-0.3145398510203255,0.19670419687304658,0.45850870053935,0.6561148032693728,0.020724126386171243,0.020724126395286,-69.49255545426922,0.5258737470941844
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.1362371891324794,0.05940031833581334,-0.04498374344600358,-0.12168155919353296,0.2581794855980447,0.18124904563260588,-0.07673233282326564,-0.15647326210207302,-0.2330855293410811,-0.008224746816292356,-0.008224746816245033,-1.7775752051048337,-0.212181092461035
3,[H] + [Pt] <=> [Pt],-3.585058236465742e-08,-3.7728881917195014e-08,-8.231431639230068e-08,-8.419261553871397e-08,-4.585461116912684e-09,-6.463768781761554e-09,-1.878299287181903e-09,1.1007845289212844e-08,9.129532049192596e-09,-6.055501250753898e-12,-6.023962181739545e-12,-27.696748708599202,-1.0146635523771398e-08
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.0357170434506044e-07,-5.68589579804434e-08,-6.079935955352116e-08,-1.4086605930359612e-08,-1.3235291562614714e-07,-8.564016630672082e-08,4.671274016317766e-08,8.947999617071019e-08,1.361927385868088e-07,4.3988643421719994e-09,4.400914381657923e-09,-69.20388939532056,1.0590827723942015e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.7003386513964002e-05,-1.2297662828323928e-06,1.2198216469787859e-05,2.7971841315104114e-05,-3.6652940640663885e-05,-2.087932350124745e-05,1.57736229149624e-05,1.949937296138345e-05,3.5272998939537484e-05,1.2521064330502273e-06,1.2521083727029695e-06,-66.8034032209055,3.390093662739498e-05
6,[OH] + [Pt] <=> O[Pt],-3.578368652672296e-08,-3.778164531118261e-08,-8.23301678389489e-08,-8.432812539391461e-08,-4.462867838782168e-09,-6.460821305329287e-09,-1.9979549475229163e-09,1.1180819189540872e-08,9.182856290461619e-09,-4.320852454965021e-12,-3.958153161300067e-12,-67.2895776359769,-1.0159897385093115e-08
7,C + 2 [Pt] <=> C[Pt] + [Pt],6.800243341313266e-08,1.7891195321150997e-07,1.7697675482343176e-08,1.2860720545388804e-07,1.0185215274711613e-07,2.127616735390733e-07,1.1090951491592608e-07,-1.0909024869399157e-07,1.819267251175876e-09,-3.9668264052790185e-10,-3.962253240271932e-10,2.0510483135824886,2.3478828430915044e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.37595010570531706,0.7913564773475789,0.3141881090903256,0.7293388784006363,0.41750932071638114,0.8330876853778528,0.41385050024911946,-0.4317919889333125,-0.019728461990432256,-0.0015722703967338877,-0.0015722703957404044,-69.49255545426922,0.12083055815684027
9,CC + 2 [Pt] <=> 2 C[Pt],-3.556144114897177e-08,-3.714539187995386e-08,-8.041233641967736e-08,-8.199626546815974e-08,-5.381561748468181e-09,-6.965482575958113e-09,-1.5839395493240672e-09,1.0771921913194868e-08,9.187979895395825e-09,2.0973480894538243e-12,3.4219889880562336e-12,-69.61409905803707,-1.0459892346969528e-08
