,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.04257429696033542,0.043288814969536224,0.007922245707497728,0.0086365162269223,0.06733165665745573,0.06804635148716441,0.0007142139376379951,-0.16241472028646345,-0.16170166633739955,-0.0017315567760442117,-0.0017315567759475876,62.212943632567864,-0.0862661941713587
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11168894699720884,0.056273261253525504,-0.29222816500998056,-0.12456953347822786,0.01729834807422868,0.18547744847867467,0.16815001322987294,0.42607702180637,0.5949434836047895,0.003983766517542948,0.003983766518702212,-39.48702654339397,0.27630203970792216
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0012577970066322555,0.0074039526571322645,0.0034817516317742145,0.009628043968263389,-0.00033112031902384105,0.0058149376753724785,0.006146078345297586,-0.0047983121889022375,0.0013474712483731292,2.551485017882138e-05,2.5514849969503102e-05,93.9755442886967,0.005014581703169704
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1654718509874367,0.20721645951843298,-0.22660119943598117,0.14585891152792793,-0.12179763220745593,0.2510537167893159,0.3733060268984214,0.6312509430637049,1.006913467777438,0.008515692010328079,0.008515692009587336,-18.729495973754837,0.6255893491783956
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001130334447417222,3.11860617803799e-05,-0.0002944877928693056,-0.00015026854803896662,1.6607670342421632e-05,0.00016082736382532774,0.0001442196695285704,0.00043120712072980465,0.000575427412139938,3.8143577663270726e-06,3.8143583298756163e-06,-40.17297942141365,0.00025404783480822973
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.096457459925013e-07,1.2240818371018037e-07,1.8050894219344773e-07,1.9327138097447958e-07,5.9017099009716196e-08,7.177954477998034e-08,1.2762430356887565e-08,-4.175459291723631e-07,-4.047835039816564e-07,-3.1667082733976734e-09,-3.166402347026487e-09,-19.41544885177452,-1.398308098896715e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009956311217505558,0.009284395316634744,0.014610251810067313,0.013938304641732442,0.0066312762745971985,0.005959382712932852,-0.0006718490094995635,-0.03798186688235805,-0.038653460711059934,-0.00031716903059278244,-0.0003171690291758574,-40.381747688637034,-0.01536282484127441
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.909478223903583e-09,6.8494761623075105e-09,1.2146959852749084e-08,1.1086961473769234e-08,4.88197279956805e-09,3.821980118806142e-09,-1.0600034088141478e-09,-2.995795785283989e-08,-3.1017956505249217e-08,-2.505697993655184e-10,-2.4815459117217153e-10,-40.322099612287495,-1.2334077927814196e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.417360192693447e-08,4.657136283747928e-08,6.920585656954195e-08,7.160359624855613e-08,2.6289161906475532e-08,2.8686907563015164e-08,2.3977526242060538e-09,-1.6746945956801336e-07,-1.6507169679267534e-07,-1.3171901430982905e-09,-1.3173833597537458e-09,30.27139874739041,-6.015108242378555e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.580472409460817e-10,-1.463251607776985e-10,5.646867157483138e-10,6.031747851146313e-11,2.1038844170292008e-10,-2.9397740860336664e-10,-5.043712004642112e-10,5.706387142995331e-12,-4.986548526762152e-10,-9.82184665293447e-13,-9.338805014265474e-13,-39.96421115419027,-2.193157995089313e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.0005419731068776798,0.0008285354301701625,0.00018709116544184316,0.0004736524717928739,0.000795520575384553,0.0010820836252487867,0.00028656077020882136,-0.0020675486378578327,-0.0017809937924319781,-1.902243616148619e-05,-1.902243516319996e-05,23.88905457798985,-0.0007825076870482285
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.17027462508856755,0.17630208920414656,0.2677184354949258,0.27375176301733756,0.10065532760782109,0.10667860257827788,0.0060172183196480645,-0.6495728325412725,-0.6435947004371086,-0.0051417616539104795,-0.005141761653910433,99.91052788547569,-0.23734131084442464
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.8098536960158074e-10,-4.516099129023074e-10,3.7895729219540277e-10,-2.5361870950531197e-10,3.954317728153085e-11,-5.930354575085818e-10,-6.325940177757351e-10,4.0654333320154794e-10,-2.2604896885105062e-10,-2.5440192969895835e-12,7.084610700477256e-13,-40.381747688637034,-2.135798961827089e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.564840505452779e-08,6.173897899083141e-08,-1.1083811477772318e-08,-4.993235444032427e-09,1.0332562554639639e-07,1.0941619798417448e-07,6.09056976277794e-09,-2.118532175739627e-07,-2.0576264356364951e-07,-2.3738276262985717e-09,-2.3733284832719253e-09,-40.14315538323889,-1.1679941369168523e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.1989035162136663e-07,-9.386772550079293e-07,1.3596883321433427e-05,1.2978096335635336e-05,-1.0262810299807239e-05,-1.0881597129102908e-05,-6.187869088862252e-07,1.2208493623261623e-06,6.020624486801228e-07,1.0940005929374417e-07,1.09400848261753e-07,-36.92215926036385,6.08293242340207e-06
15,O + [Pt] <=> O.[Pt],-8.272788333311761e-06,-5.2259120144135045e-06,3.5051706524597807e-06,6.552047315009313e-06,-1.6687619691994352e-05,-1.3640743637030846e-05,3.046876559585005e-06,3.1560019454831005e-05,3.460689697472279e-05,4.013218457416111e-07,4.013217330318917e-07,5.75603936773041,2.218265753718824e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.02767547591756557,-0.027066430975048586,0.018932875910683915,0.019542204797606044,-0.060975084148070825,-0.060366242071274695,0.0006092135452655262,0.10557789824300974,0.10618775498313074,0.0013140373320294455,0.001314037331643,-5.040262451535941,0.06781615833469802
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.909631633364709e-07,-4.2976773292108697e-07,3.054519852504725e-07,2.666474126099479e-07,-8.885210314850095e-07,-9.273256020859112e-07,-3.880456890997471e-08,1.4916715694376754e-06,1.452867002919984e-06,1.8441660289429313e-08,1.8441692492205057e-08,-37.60811213838353,9.276260792943395e-07
18,[H] + [Pt] <=> [Pt],-3.216007446365655e-10,1.5707862275093222e-10,-6.391667869295753e-10,-1.6047046789301008e-10,-9.472584934451771e-11,3.8395341873939653e-10,4.786703989241383e-10,-1.135931866872607e-10,3.650766157112274e-10,1.690645735341179e-12,1.4813276919179718e-12,-40.35192365046227,3.4250414519182847e-10
19,[CH3] + [Pt] <=> C[Pt],-6.610253813552935e-10,-1.6098251983692465e-10,-8.107567658180527e-10,-3.107212429919848e-10,-5.540489222693228e-10,-5.400081757952766e-11,5.000408684760589e-10,-9.274549595406933e-12,4.907684395980847e-10,7.56765233914623e-13,1.0465902171159584e-12,-37.99582463465552,9.917298277020376e-10
20,[OH] + [Pt] <=> O[Pt],-3.5325496807493423e-11,8.004763524959956e-11,-1.723633611174476e-10,-5.6974787326747375e-11,6.256999102657783e-11,1.7795931404588568e-10,1.1537241654148735e-10,1.1308535832324706e-10,2.284690484007774e-10,4.3473747480201745e-12,4.266867808241984e-12,52.639427378467055,1.5474367137893713e-10
21,[CH]=O + [Pt] <=> O=C[Pt],3.538715178010468e-10,-3.3428006048148003e-10,7.796029121162745e-10,9.144495947996263e-11,4.970524531925111e-11,-6.38456990267024e-10,-6.881572386107287e-10,2.423944964862982e-10,-4.4575157524652414e-10,1.932166554675633e-12,1.4491249160067116e-12,22.6960930509991,-1.0895073359095878e-10
22,C + [Pt] <=> C.[Pt],-1.9533416322747257e-10,-3.293469541637259e-11,-6.812824930941487e-10,-5.188836105904935e-10,1.518544493296212e-10,3.1425433531703155e-10,1.6238744955571277e-10,4.2731084050884244e-10,5.897039993722287e-10,1.2076040966722707e-12,2.0770790462762867e-12,-39.57649865791828,8.165411967959351e-11
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.0149664403604483e-05,-1.1094475155999363e-05,7.88000916745482e-06,6.935198224793011e-06,-2.3031069645567352e-05,-2.3975880283635617e-05,-9.448108557048827e-07,3.8720048919032584e-05,3.7775237704939245e-05,4.788744062493357e-07,4.788742291340638e-07,51.446465851476304,2.411752211673884e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],-5.0837327416733894e-11,6.026197501831969e-11,-1.6168732382622842e-10,-5.056618830382101e-11,2.8360097679737042e-11,1.394590128363689e-10,1.1109832263110322e-10,1.1875165375329394e-10,2.2985678632439693e-10,4.476185851665217e-12,3.912637273218121e-12,76.08112138383535,1.590495275745123e-10
25,CC + 2 [Pt] <=> 2 C[Pt],-6.487504368081439e-10,-2.256452515703631e-10,-5.830125120434775e-10,-1.598956101733456e-10,-6.957413035612237e-10,-2.726204655381112e-10,4.231071780891446e-10,-6.16209628017599e-11,3.6148880546967446e-10,7.471044011412449e-12,7.004103760699106e-12,58.03757828810021,2.1923722549076388e-10
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],2.9846611741357e-12,-1.9365104045197958e-10,-1.1214042320068041e-11,-2.0784300219869503e-10,1.311699562315665e-11,-1.835115107829357e-10,-1.96636438916554e-10,2.54903110926213e-10,5.826806915880567e-11,3.1397706513479038e-12,2.914351219969053e-12,60.632269609305105,1.5730518437119535e-11
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],5.408822597260001e-12,1.8062622017416845e-10,-1.3850266961427365e-10,3.670572995191049e-11,1.0821521389104235e-10,2.834358405519265e-10,1.7520973128686514e-10,8.229492277884133e-11,2.575100029974984e-10,2.0770790462763056e-12,1.8516596148974647e-12,-9.901580674023263,1.3181577287768098e-10
