,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-4.096725865650204e-10,1.2893023980008756e-10,-1.0565177868056846e-09,-5.179133174065412e-10,2.1606964235477953e-11,5.602107812289999e-10,5.386088074582704e-10,9.480550350587537e-11,6.334197197026039e-10,1.4957291498614466e-11,1.3165615939421757e-11,232.7121137812654,1.3480381401709956e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.23852397155883331,0.15520444409683778,-0.2575352172813004,0.13611816672932095,-0.22584797022496608,0.1679304737795238,0.39466979773175875,0.5731248257030767,0.9700565740251831,0.015015346866036523,0.015015346866148062,238.05787150564007,0.6993612182830348
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.07071950372278918,0.057700562115412427,-0.008142596048217043,-0.02115127790052396,0.12330185926547148,0.11027607682972984,-0.013009741182979939,-0.16992465281588273,-0.1829122872413211,-0.003551604017672014,-0.003551604018039843,11.672388425698884,-0.13040486785360536
3,[H] + [Pt] <=> [Pt],-1.49177675058678e-10,1.8167623147468505e-10,-3.9048042155851624e-11,2.918126367432421e-10,-2.2262117790222585e-10,1.0825233306501776e-10,3.308570289696869e-10,-3.8281098506676034e-10,-5.194985089254112e-11,2.447556790682367e-12,3.871298976111865e-12,20.451201569396773,2.044353396387547e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.1469695606773453e-08,4.1819785084899086e-08,-1.7381900903211945e-08,-1.7031805394887803e-08,8.070978154066943e-08,8.105988903193557e-08,3.5008639020649863e-10,-9.961262798918015e-08,-9.926253834452844e-08,-2.059771011839679e-09,-2.0613227308507044e-09,14.909269249632185,-7.263856857220846e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.2971270881779315e-05,-9.891386416116643e-06,1.1144798811035428e-05,1.4224684019127435e-05,-2.9050981612217174e-05,-2.5971097628476076e-05,3.07988486848741e-06,3.116695753950497e-05,3.42468433623991e-05,7.379933384373531e-07,7.379907629037151e-07,221.23589995095634,2.7747607517027726e-05
6,[OH] + [Pt] <=> O[Pt],-1.1147446418276002e-10,-1.5379620730382638e-10,-5.841288399801378e-10,-6.264363567661253e-10,2.036610340279162e-10,1.613539253073733e-10,-4.232326400374e-11,3.85531047331125e-10,3.4320888957132793e-10,3.3593916734856016e-12,1.7916755591922683e-12,-1.618440411966642,-1.2271330483675495e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.0470461525610895e-07,1.3094618102625324e-07,1.4802709920254566e-07,1.7426865278288512e-07,7.581878509000776e-08,1.0206035690172357e-07,2.6241562508566804e-08,-2.508074589577794e-07,-2.245658963362914e-07,-3.3037857427378114e-09,-3.3020580555913504e-09,-0.0490436488474645,-9.51652099219735e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.23335030939274518,0.2737587789467359,0.30904912146213837,0.34948810853483536,0.18287711806321452,0.22326523965509565,0.04031439578669709,-0.5606935678176184,-0.520605212255002,-0.007829648135452843,-0.007829648137212295,216.6748406081413,-0.23817401704116237
9,CC + 2 [Pt] <=> 2 C[Pt],-7.164867888305181e-10,-1.2785945651045288e-10,-8.725773365898963e-10,-2.839642135252454e-10,-6.124244399041868e-10,-2.3796564158399997e-11,5.886238159567351e-10,-2.1851166857062487e-10,3.7011290895743755e-10,5.1350701294708485e-12,3.2794061574501337e-12,195.242766061795,1.1491347065070246e-10
