,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.09297497963697124,0.06085047396766977,-0.023564337752126865,-0.055651440517163794,0.168971784892109,0.1368228883022353,-0.0320946656604524,-0.16716447032117296,-0.19920548510379202,-0.005242768081560254,-0.005242768078585381,-44.17760402122312,-0.16160799680374377
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.14597925913290094,0.17541277766914765,-0.43879356758285387,-0.11834398844351103,0.0449687614471171,0.3669753871540586,0.3218618884021643,0.2624635729083453,0.5851702315226239,0.010040503101724729,0.01004050310043572,-18.151354370287628,0.4009165037630475
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001368567940764036,0.0065655898241983035,0.004317325116185911,0.00951450024505412,-0.000554354981938519,0.004642566968112503,0.005196950759624859,-0.0024606181746334027,0.0027362047078645303,7.581024499308457e-05,7.581024562935501e-05,-42.97682211672717,0.0045114725881957125
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.29355394967217147,0.08150581067539545,-0.25757319986265464,0.11762190711429633,-0.3170174647971164,0.057954034252313304,0.3761640046404349,0.5277956549926662,0.905945036905221,0.019603913069217938,0.019603913066544503,94.02401563808992,0.6994794514695345
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000148869348198152,0.00015064546126873795,-0.00044570524010509907,-0.00014619131972831733,4.470119928217765e-05,0.00034421658851796217,0.0002995152553446782,0.0002676598476347263,0.0005671759046487733,9.654115544511438e-06,9.654118153236814e-06,-22.95448198827143,0.00038034160261130035
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0384774985461348e-07,1.5391453756174807e-07,1.2894529950764457e-07,1.790120818633985e-07,8.748131116169783e-08,1.3754808402495046e-07,5.006678913362089e-08,-1.8651538250550882e-07,-1.3644860367880616e-07,-2.8756749206659807e-09,-2.864221977657783e-09,-44.17760402122312,-5.381865402408925e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02869168582311904,0.039526562330709586,0.02933172286452263,0.04016666869943937,0.02827430934038891,0.03910914063870963,0.010831768690547324,-0.05158624523018403,-0.04076006424240277,-0.0009042268499926319,-0.0009042268092710069,-43.758726612678025,-0.019564967586713312
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.3361128122753746e-08,3.4025342331624025e-08,2.7644371734577794e-08,3.83085882177233e-08,2.0567969230794964e-08,3.1232181956580763e-08,1.0664216686911215e-08,-4.19517506784166e-08,-3.1287546905469416e-08,-6.687246167472305e-10,-6.657500329381612e-10,-42.97682211672717,-1.3104917757358559e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.77554363091418e-08,9.059062074997241e-08,6.768153405209584e-08,1.0051669911890723e-07,5.128248454269705e-08,8.411765005552469e-08,3.283518229431055e-08,-1.0408082736031348e-07,-7.124565712260131e-08,-1.527758969811394e-09,-1.5309085291385209e-09,-17.620776319463832,-2.622407598878848e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.131831634773919e-10,7.473421819688312e-10,2.771817013148531e-10,7.113295402138e-10,3.366744573114896e-10,7.708173274529551e-10,4.341588166861045e-10,-5.758551206179615e-10,-1.41698822380243e-10,-2.801198977383142e-11,-3.1336524619219113e-12,-44.01005305780508,3.323759046439253e-11
