,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.03907642619273964,0.040715882791508194,0.009088285891993321,0.010727251040257447,0.06075416292449847,0.0623939747815187,0.0016388162079619165,-0.15958903617536951,-0.15795283533839638,-0.0015383508731720446,-0.0015383508733976044,-31.990231990231997,-0.08011833029151612
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10808867475098767,0.04772979196371766,-0.27885321169760013,-0.12330111558252699,0.015353080487017695,0.17136410038016894,0.15598707107259666,0.44143668290992555,0.5981123381348243,0.0036581099101831204,0.0036581099246844927,-38.827838827838825,0.2652285896254678
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0012485269017280714,0.0075098525567449,0.003394494454096904,0.00965595447344499,-0.00030274367283473564,0.005958484853274331,0.006261247481652502,-0.005099013167182716,0.0011619150526229734,2.2592360267684053e-05,2.259235967151455e-05,102.65567765567762,0.005081342484434592
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.15607434156286917,0.21228705784399488,-0.21981256600318164,0.14831367937304718,-0.10999944544361696,0.2585319414021173,0.3689372157370937,0.6374112696414179,1.008700132769519,0.007771028183641143,0.007771028189393282,-38.827838827838825,0.6116896997278388
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00010900769132153243,2.2909462179028254e-05,-0.0002800713479553818,-0.0001481544201470057,1.4650290680782935e-05,0.00014656760727332481,0.00013191729728611042,0.00044518959721489594,0.0005771074817827951,3.4938149349190516e-06,3.4938142420736746e-06,72.77167277167274,0.00024244791170084683
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1048841066818179e-07,1.2417954874830225e-07,1.8457917767631926e-07,1.9827030682120036e-07,5.6929899691906524e-08,7.0621012335553e-08,1.369113048867772e-08,-4.5194650814987454e-07,-4.382553774550538e-07,-3.1156932549231133e-09,-3.1156610295585683e-09,50.12210012210009,-1.4459300252868634e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008850834786661675,0.008206203222425238,0.01328372636271342,0.012639066225170829,0.005646399447171059,0.005001788537880537,-0.000644574514015708,-0.03614701046742561,-0.03679135198703213,-0.0002738950026334075,-0.0002738950007965586,-38.827838827838825,-0.013982541836662143
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.006727627918008e-09,5.980667283238627e-09,1.1298887746007972e-08,1.027279958072846e-08,3.904035727438494e-09,2.8779516924083912e-09,-1.0260633244440671e-09,-2.8610870482949406e-08,-2.9636933337055415e-08,-2.207598595726387e-10,-2.183751825989299e-10,-20.26862026862028,-1.1202211840152147e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.0917214033079095e-08,4.3199807148562324e-08,6.570142602173944e-08,6.798401155904488e-08,2.3001289264922513e-08,2.5283860005050078e-08,2.2825912236965946e-09,-1.6673052161018196e-07,-1.6444794280873329e-07,-1.1951420935654992e-09,-1.1954804598928357e-09,-33.30280830280831,-5.720893746409425e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.760755186255615e-10,3.630576595530539e-10,-4.0201236233181776e-10,1.3711244321127426e-10,-1.2727160757490531e-11,5.263882584676122e-10,5.39123815316274e-10,-6.208981011247307e-10,-8.178826507245421e-11,-7.782425529055141e-12,-7.121805556609386e-12,-21.916971916971924,-8.482217234806757e-11
10,C~[Pt] + [H][H] <=> C=[Pt],0.0005369642795786941,0.0008411137298374797,0.00022427789832482752,0.0005284263975414061,0.0007629980711095858,0.0010671482088151444,0.0003041478170864192,-0.0021929752438911783,-0.0018888340967037065,-1.8188916198386424e-05,-1.818891602114671e-05,82.020757020757,-0.0007734311307939809
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.16209883928258506,0.16741291113828732,0.2599251139716367,0.2652443759726877,0.09138247585061576,0.09669279586960344,0.005305471747572754,-0.6620154686471069,-0.6567451199432024,-0.004759428420356987,-0.004759428420598622,39.95726495726494,-0.231309029005766
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.5488106079219823e-10,2.773241415585512e-11,-3.888858986184965e-10,-1.062704165645548e-10,-1.5800014070407561e-10,1.2459997768374751e-10,2.826042663151041e-10,-1.1068668223954884e-10,1.719122419306612e-10,-2.4169023382158825e-12,-2.5780291607635787e-12,-13.095238095238102,2.2317502879615268e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.5127171779010735e-08,6.28575160839311e-08,-9.888394046042419e-09,-2.1580594038498546e-09,1.0212542859942413e-07,1.0985576394153162e-07,7.730341307185988e-09,-2.2620426525226307e-07,-2.1847392130940963e-07,-2.3054831404241304e-09,-2.306256549172333e-09,-38.827838827838825,-1.1872435425227223e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-6.838395562320353e-07,-1.582197301246427e-06,1.3126469000140401e-05,1.2228111134694069e-05,-1.0666993886904352e-05,-1.1565351556766934e-05,-8.983577535212593e-07,2.7932430546939867e-06,1.8948852686344306e-06,1.177596027097342e-07,1.1775900654048943e-07,87.66788766788765,6.663010028217545e-06
15,O + [Pt] <=> O.[Pt],-7.219422086281586e-06,-4.718733360786601e-06,2.916004567462862e-06,5.416693540467889e-06,-1.454608883197858e-05,-1.2045400329204132e-05,2.5006888912595365e-06,2.9482793223049636e-05,3.198348285448788e-05,3.400639595525864e-07,3.4006592529981757e-07,1.190476190476192,1.9724708267966635e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.02506834311933723,-0.025427477104755996,0.01665937746555226,0.016300093584109433,-0.05523235236374859,-0.0555913779928038,-0.00035922403694300313,0.10237970198683255,0.10202011017738466,0.0011576736918653611,0.0011576736919942494,-38.858363858363866,0.062466092500800555
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.752299769170985e-07,-4.2631190837087014e-07,2.845267569737196e-07,2.3344482193496992e-07,-8.521529299185402e-07,-9.032348706864832e-07,-5.108193688653512e-08,1.5323778823428137e-06,1.4812959428196876e-06,1.7220735300751003e-08,1.7223232766500296e-08,-7.448107448107451,9.0548152918993e-07
18,[H] + [Pt] <=> [Pt],-1.3226394923442887e-10,6.886821138837186e-12,-9.074882692647449e-12,1.3005275184721829e-10,-2.2130258574390458e-10,-8.21788922314541e-11,1.3913832108846573e-10,-3.611851502554171e-10,-2.2205882553066606e-10,-2.191324786649067e-12,-2.513578431744489e-12,28.327228327228305,1.9493751462636577e-10
19,[CH3] + [Pt] <=> C[Pt],-8.067133455395625e-10,4.541414230021909e-10,-1.2382685669038218e-09,2.2591012364979056e-11,-4.947281928126862e-10,7.661311823790132e-10,1.2608555233907e-09,-5.12624399846804e-10,7.482293674354287e-10,-4.04428324594791e-12,-1.2084511691079275e-12,-38.76678876678877,1.1517710854545025e-09
20,[OH] + [Pt] <=> O[Pt],-2.0881671985193162e-10,2.9119034863647875e-10,-5.806607335970571e-10,-8.065697383433929e-11,5.999266890270793e-11,5.599742757467588e-10,4.999967393453726e-10,-9.527747048462949e-11,4.0470731302665055e-10,-1.3534653094008943e-12,-1.9174091883179115e-12,106.34920634920634,9.672484055052904e-11
21,[CH]=O + [Pt] <=> O=C[Pt],1.950098561857671e-11,-4.570849836502423e-11,2.2184876564421257e-10,1.566369021399915e-10,-1.2675966378391178e-10,-1.9197933333635642e-10,-6.521179328483563e-11,-2.484382620486355e-10,-3.136571459700266e-10,-6.976791416316515e-12,-6.783439229259166e-12,-36.3858363858364,-1.1755450990483662e-10
