,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-5.947618625499409e-10,-2.678471141240944e-10,-1.393777854784086e-09,-1.0668653453306627e-09,-7.179351110346271e-11,2.5512696897400117e-10,3.2691464556859974e-10,1.3464288334142467e-10,4.6156133796118475e-10,2.0873474100203303e-12,1.6889986676499902e-12,-17.801655292580218,2.2727028725770294e-11
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2770945974157993,0.10825224839132723,-0.2592571960659042,0.12615857659730406,-0.2887697631405929,0.09653196777273902,0.38641758806712756,0.5409383508653053,0.9294462198607799,0.018383665787626555,0.01838366578717988,-31.78452156236387,0.7056722847431011
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.08623998990743403,0.06055825491006785,-0.019017249424077214,-0.04467197582837614,0.1551343141884141,0.12943490117877093,-0.025659606155605898,-0.16835592670248947,-0.19397233339036418,-0.00471772220673462,-0.0047177221907368,-65.64541890518369,-0.15238134322130684
3,[H] + [Pt] <=> [Pt],1.070823192475236e-10,-9.350104678752153e-11,1.3765471428982623e-10,-6.292542793378676e-11,8.707168139052192e-11,-1.1349454858476803e-10,-2.0057944230227782e-10,1.8223330851468383e-11,-1.8236049910197998e-10,-8.094446444964335e-12,-9.177955024211268e-12,-37.49092493102947,2.174407728677892e-11
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.2760096795108366e-08,2.563528133823485e-08,-1.4843154845033665e-08,-1.1967975326922594e-08,4.737266148869585e-08,5.024784932086016e-08,2.8751873853932587e-09,-4.550755745333117e-08,-4.2632367145517556e-08,-1.167225550943735e-09,-1.1660623726159804e-09,-36.343836213155214,-3.4114267962023823e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.4278210532435228e-05,-8.135177586597985e-06,1.2118672792926207e-05,1.826170736678261e-05,-3.1555838654858e-05,-2.5412806759632854e-05,6.143033828453633e-06,2.7875205648816437e-05,3.401824119614452e-05,8.881190788028054e-07,8.881195727552207e-07,-17.482212864817768,2.9628987911752117e-05
6,[OH] + [Pt] <=> O[Pt],-6.374403284526071e-10,-2.8220146741294754e-11,-1.531411348985383e-09,-9.221956698941062e-10,-5.2293010118888977e-11,5.56925852534752e-10,6.09230441372335e-10,7.231974734490105e-11,6.815497988354056e-10,2.9318467438453497e-12,3.266459687436302e-12,-59.837374764048214,2.1063457881295496e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.0370506243845561e-07,1.4501977459613418e-07,1.337547378792845e-07,1.7506944954626368e-07,8.40365756382776e-08,1.2535129347403969e-07,4.13147190802475e-08,-2.0223338134839546e-07,-1.6091865812036983e-07,-3.075841847237363e-09,-3.073579226380612e-09,-67.77987512705097,-6.719013708797499e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.26695875161824295,0.3563088300968623,0.31777814392733317,0.40717350867720487,0.23369578827490695,0.3230162253998584,0.08911218570014356,-0.5211513647886841,-0.43250358846051296,-0.008455447781152996,-0.00845544778008518,-59.16944968781762,-0.1985925478040613
9,CC + 2 [Pt] <=> 2 C[Pt],-1.0032461565750662e-09,-4.5717568311062097e-10,-1.6386364563241361e-09,-1.0925500936017668e-09,-5.873623120631331e-10,-4.128299249013522e-11,5.46078223957789e-10,-8.413541420093407e-11,4.619473822280092e-10,3.50546893285857e-13,-1.2747159755848984e-13,-8.799186873820243,3.756065953236742e-11
10,[CH3] + [Pt] <=> C[Pt],-1.0008284936757806e-09,-5.216190520087136e-10,-1.5692043266561368e-09,-1.0899919103166082e-09,-6.288217105239255e-10,-1.4960032663208443e-10,4.792184098570298e-10,-1.1469882430703887e-10,3.6451662182740584e-10,-5.1147978520345504e-12,-3.0115164923193223e-12,-66.48758530564832,6.091767077130946e-10
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.8190956765211174e-10,-6.578807168593018e-10,6.297273471966831e-10,-3.1006945680457076e-10,5.423750451906015e-11,-8.855731158268494e-10,-9.397911467526881e-10,2.3167556497051128e-10,-7.081187277874406e-10,-1.990150316881979e-11,-1.66031755819933e-11,-64.4547698562509,-5.063391367095271e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02603787393922124,0.03334143701412002,0.028095060195017695,0.035398773478721134,0.024691377889036626,0.03199484264735274,0.007301661877389946,-0.0508305953059272,-0.043532644906737555,-0.0008730543036766464,-0.0008730543020513587,-57.964280528532015,-0.021544514144861762
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.2986190844975745e-08,1.679004508852873e-08,1.2944784505110411e-08,1.6748646500975314e-08,1.301327876672268e-08,1.6817132202303142e-08,3.803855742087307e-09,-2.628474573378706e-08,-2.2480890480011254e-08,-4.657652835290402e-10,-4.6284937073487656e-10,-50.28314215188035,-1.1523065253277793e-08
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.1279244690644572e-08,2.8195997926523557e-08,2.5872529279131765e-08,3.2789293724478795e-08,1.8272802777288523e-08,2.518957327925705e-08,6.916760073519436e-09,-4.1469172286898524e-08,-3.4552415223909474e-08,-6.772087959791913e-10,-6.759818818526715e-10,-61.36198635109627,-1.5756696673828132e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.668495425086453e-10,-3.5598563508814646e-10,-6.936422538470541e-10,-7.827893830557497e-10,1.2500321143957525e-11,-7.661892452364957e-11,-8.913616265526903e-11,1.8718245052650348e-10,9.804388953026568e-11,-6.91533416754827e-12,-5.991165085249022e-12,-49.179613765064616,-1.177009882174067e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],1.0340545692152677e-10,-3.386301285184796e-10,9.672116351673006e-11,-3.452959346852607e-10,1.0779443599806039e-10,-3.3422864689216237e-10,-4.4203475346459185e-10,6.147096584879309e-11,-3.8056016738690383e-10,-1.3097706649135203e-11,-1.2380678912868324e-11,-9.975315812400169,-2.70981839885577e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.949380843871507e-10,-2.0798690178662416e-11,1.9140519853464353e-10,-1.2430712457480538e-10,3.6271765186050083e-10,4.6999099142615485e-11,-3.157303186354999e-10,-2.5378282514913616e-10,-5.69517481754325e-10,-1.1440575880874789e-11,-1.1950462271108421e-11,-9.757514157107591,-3.9459542994055303e-10
18,C~[Pt] + [H][H] <=> C=[Pt],0.00048289356165104476,0.000503452620247587,-0.0001351047989140438,-0.00011454586736293756,0.0008873938100876471,0.0009079529518545848,2.0558959324087124e-05,-0.0009426944090267702,-0.0009221356435045319,-2.3558012799276677e-05,-2.3558010233910104e-05,-67.37331203717149,-0.0006971631847203337
