,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.05657018323002681,0.051939335620515795,0.0010865436232457618,-0.003541736076146041,0.09465757763559488,0.09002496725408633,-0.00462822941165751,-0.16869469585212346,-0.1733151176862528,-0.002580525615305235,-0.0025805256153533154,-68.55996295724648,-0.10919387058898572
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.12420262799242524,0.0917444175983871,-0.34207064334728676,-0.12659466237355685,0.025355423497827465,0.24162583691360107,0.21621559103699844,0.37037753254282424,0.5873939375508762,0.005436440105067373,0.00543644010439302,2.4695169007562807,0.3177295223392764
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001271369824396151,0.007056759320499492,0.0037440661821862118,0.009529598731579682,-0.00042604155836826796,0.005359249737101977,0.005785315943332288,-0.003791279560196895,0.001993817045628691,3.8958253810645544e-05,3.895825186832984e-05,-36.626022534341715,0.00483998593997752
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.20233547026875118,0.18484657226923246,-0.24702747613435497,0.13998117615247974,-0.17165611927011049,0.21564494903706155,0.3879670374677331,0.6033729991230821,0.9936809249403905,0.011683303179156255,0.011683303177566743,6.636826670782545,0.6712493855762655
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00012660308173853636,6.61742207233604e-05,-0.0003471037009551761,-0.00015432682355424388,2.476215148892679e-05,0.00021753974575110466,0.00019277754652808574,0.00037753681829146246,0.0005703150926226775,5.227371308800891e-06,5.227369799895213e-06,4.229047692545138,0.00029662721179891233
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0648162176680392e-07,1.2347352510812331e-07,1.633005937203802e-07,1.8029249285195307e-07,6.747754782596803e-08,8.446944065987222e-08,1.699189862142626e-08,-3.1705012275426644e-07,-3.0005822641112896e-07,-3.315835937837233e-09,-3.3171201127498843e-09,-50.93378607809847,-1.1850228620868687e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.014746838086115434,0.014570241154753985,0.019752731349194197,0.019576125578888277,0.011310484011034988,0.011133893147270514,-0.00017657089273862413,-0.043975694600305947,-0.044152187844771124,-0.00051044654912753,-0.0005104465492719846,-53.31069609507641,-0.02008281454114276
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2268316879436298e-08,1.2014440199585486e-08,1.7873294825323964e-08,1.7619415729827897e-08,8.420689103261143e-09,8.16680068441332e-09,-2.5388205987310086e-10,-3.648362520883433e-08,-3.673750859850811e-08,-4.142748268529347e-10,-4.1679502011919294e-10,-2.7164685908319264,-1.6198405414181764e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.400281436761778e-08,5.966408487379454e-08,7.845362060528994e-08,8.411488957749343e-08,3.721825948052399e-08,4.2879517941179394e-08,5.661260738786674e-09,-1.602487145320807e-07,-1.5458745984252742e-07,-1.7444713580379215e-09,-1.7445997755291448e-09,-14.045377373051398,-6.439162636769582e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.248774073769535e-11,2.7184972353997257e-10,2.461391182505624e-10,4.3547938477524e-10,-2.9877666783147334e-11,1.5947302634177414e-10,1.89360049850726e-10,-6.930731825642821e-10,-5.037192234090219e-10,-5.168804023816064e-12,-7.1432229521679515e-12,7.223336934712135,-9.114418045384374e-11
