,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.11026813859314878,0.060049627956831636,-0.0339832672095682,-0.08412941672958692,0.20450666155787972,0.1542408778660107,-0.05016319661315536,-0.16333450809405373,-0.21341577089677974,-0.006575999233563816,-0.0065759992359716345,0.8004002001000506,-0.18414552927993133
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.15337086236837683,0.19902771851852913,-0.46886471204612656,-0.11757963479840251,0.05273925650802919,0.4058652822173333,0.3529398878365347,0.2271803510357733,0.5809220489484347,0.012095850757035212,0.012095850754880347,1.0005002501250766,0.42278228845430027
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0015064766526379314,0.006332696186616607,0.004722936797908768,0.009549311562972495,-0.0005948162365188195,0.004231301885991482,0.004826146829207601,-0.0022314663239699686,0.0025945728113995967,8.490061876546754e-05,8.490061645251591e-05,1.150575287643824,0.004169115523894337
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3355051838140745,-0.008569542974440602,-0.24922886045801854,0.07798979797093995,-0.3918689553465495,-0.06511820809215499,0.3280362193603751,0.49696652955577153,0.8266329791311857,0.021623122412302468,0.021623122409909705,0.5502751375687993,0.6571412569767281
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00015696957078852795,0.0001763095026964145,-0.0004781264999530263,-0.00014484849682639973,5.284020179669131e-05,0.00038611997452451825,0.0003332795966369744,0.0002325111758073763,0.0005657915473554768,1.1697993138188331e-05,1.1697990540080599e-05,231.9159579789895,0.0004049037016878691
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0399555270382966e-07,1.7784539850079518e-07,1.161877769556603e-07,1.900376203564036e-07,9.603045039682976e-08,1.6988031442832864e-07,7.384985346446619e-08,-1.5388788313342188e-07,-8.003803697250451e-08,-2.0948508329640618e-09,-2.097163782239999e-09,0.5502751375687993,-1.8933456432010955e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03558113203702126,0.05928835135719973,0.031520762964429086,0.05522702002637997,0.038233745243558416,0.061941593200889274,0.023698787023477323,-0.052704492573310155,-0.02901819587527876,-0.0008200505820596016,-0.0008200505847052125,242.4712356178089,-0.009945202582802688
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.8092640913838403e-08,4.995668793662226e-08,3.0384878349629794e-08,5.224891721702629e-08,2.659514451019967e-08,4.845919750864761e-08,2.1864050026074707e-08,-4.130400791733737e-08,-1.9439953143049176e-08,-5.205086398090281e-10,-5.230909050965978e-10,167.78389194597295,-3.1126410011244483e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.324056718589185e-08,1.0054237380166596e-07,5.6197091945231154e-08,1.0349889085347356e-07,5.130908073900171e-08,9.861089174225556e-08,4.730180721679263e-08,-7.823310439569062e-08,-3.093130041106476e-08,-8.523693345594396e-10,-8.54777336545384e-10,216.55827913956975,-4.276465922707401e-10
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.944815554948417e-11,1.7621943694017793e-10,-3.4122994046141345e-10,-2.44463760246423e-10,3.5428215813747417e-10,4.5106575444356226e-10,9.677245377323142e-11,-2.475546340148277e-10,-1.5077846674822095e-10,-6.82795299968624e-12,-9.394376168941596e-12,1.1005502751375629,-2.0505720531042276e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.0004201250617597107,0.00033780725403099895,-0.00016782176065603728,-0.0002501390844072077,0.000804226969260404,0.000721908845361883,-8.231746188851504e-05,-0.0006223095422309926,-0.0007046264918466411,-2.2701600470743656e-05,-2.27016027836923e-05,1.1005502751375629,-0.000601731150536329
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.3187896151859657,0.5354954807368424,0.3189675142165501,0.5356737640599695,0.31867339488444674,0.5353790093794505,0.21601722507034737,-0.47220662140241637,-0.2572094439722293,-0.006998262693458518,-0.006998262695739588,0.30015007503751234,-0.07770184407984622
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.0261543059241167e-10,-2.529663389878169e-10,6.880252670073843e-10,3.243016796505622e-11,2.1616669236585047e-10,-4.394140559086011e-10,-6.555825143040407e-10,2.5743037387954873e-10,-3.9815312237594795e-10,-8.348796359245125e-12,-1.0962745883486651e-11,0.5502751375687993,-2.997078795554056e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.5294420852789803e-08,2.2435664255450368e-09,1.4731447538240022e-09,1.901112069845792e-08,-2.6248564472315043e-08,-8.71058645884233e-09,1.7537987893354225e-08,2.3182810366232948e-08,4.0720789499772355e-08,1.1586133239722813e-09,1.1568390067194303e-09,0.6503251625812856,3.5793551863105876e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.620356643385029e-06,1.6633874656738545e-05,1.4908450818662588e-05,2.5921969844896112e-05,-4.4749601541325705e-07,1.056602131956312e-05,1.1013517398510381e-05,-8.324924734861717e-06,2.688591743379465e-06,1.2491787539280963e-07,1.2491692486570642e-07,0.6503251625812856,7.948597024042985e-06
15,O + [Pt] <=> O.[Pt],-4.368048015219996e-05,-4.429707173197712e-06,2.51380747316743e-05,6.438887470867811e-05,-8.863920292177211e-05,-4.938844758743096e-05,3.925079012192718e-05,6.470225814098812e-05,0.00010395307365234063,3.169865520305247e-06,3.1698630489346997e-06,202.20110055027513,9.499591116400817e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.08612695380896533,-0.018292230862515135,0.05932863933942781,0.12726211673869348,-0.18115216468288325,-0.11338195739032866,0.06789319728911813,0.1275754165770309,0.19555522889542126,0.00609634070658349,0.006096340704048582,202.7513756878439,0.18009376804785368
