,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.06296474356593472,0.05492976120948286,-0.0028978452230949115,-0.010927538862174594,0.10752209087003486,0.09948353059142191,-0.008029926333923963,-0.1696976665450874,-0.1777139662814021,-0.003006438667322115,-0.003006438676473662,205.81854043392505,-0.11896548953053243
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1290245657632391,0.10810647376742748,-0.36268220305980625,-0.1261059541295551,0.029049459061770394,0.26655582543457573,0.23743739209478487,0.34773695207659877,0.586000001721747,0.006179281930202555,0.00617928192539352,101.13412228796842,0.33516939713353844
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0012747007538440542,0.006937842155881909,0.003837419379301309,0.009500705909864815,-0.00045902921240064293,0.005204014007300768,0.00566306921485314,-0.003435473853104349,0.0022274008084913564,4.5749856322501764e-05,4.574984766747586e-05,136.9329388560158,0.004789333498021148
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.21882096373641036,0.17263499807342456,-0.25296361738734663,0.13835839786610304,-0.19572278152735986,0.19582379778388123,0.39231442802211197,0.5897492008580362,0.9843773000842678,0.013191549549910723,0.013191549543770595,49.852071005917175,0.6863774996153945
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001316383530048378,8.249294895626834e-05,-0.0003683614072636215,-0.00015423061222420104,2.8509487179206503e-05,0.00024264113205903554,0.00021413158383692748,0.00035478131274570664,0.0005689136562890975,5.942457453722968e-06,5.9424515554859165e-06,0.5424063116370781,0.00031419492372491465
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0481684141333618e-07,1.263192100690828e-07,1.5455422834332948e-07,1.7605661118085595e-07,7.116851291327845e-08,9.26708838993851e-08,2.1502373253341823e-08,-2.838539438938596e-07,-2.623515737285713e-07,-3.3209475037288246e-09,-3.3237203159434984e-09,96.79487179487181,-1.079759088370847e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.017088045955559933,0.017621619065653765,0.021914623043483874,0.022448221902487766,0.013822770849452975,0.01435632653988665,0.0005334819484588599,-0.04605436509401256,-0.045521128837269526,-0.0006031973140980309,-0.0006031973218874821,4.536489151873758,-0.02157975766235344
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.453706344507786e-08,1.4544928175613682e-08,2.0885101969673263e-08,2.0892970563461703e-08,1.024250226769133e-08,1.025036354961024e-08,7.864742956450772e-12,-3.846858176271657e-08,-3.846071486792418e-08,-4.867166967298742e-10,-4.934002961152163e-10,97.09072978303749,-1.753688604639852e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.647521621766888e-08,6.556780827149992e-08,7.90339921888042e-08,8.812659926113276e-08,4.121376971522261e-08,5.030637462292298e-08,9.09259741748822e-09,-1.524524318918286e-07,-1.4335982290360111e-07,-1.8427340646007302e-09,-1.8499305541066227e-09,7.7416173570019735,-6.182108981608864e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.106611023401576e-10,5.440092397756961e-10,5.46357943107844e-10,9.796934477616758e-10,-1.8409644986545894e-10,2.492363846667725e-10,4.3334941203050524e-10,-1.1012303145305328e-09,-6.678705071032433e-10,-2.724728766229085e-12,-7.468962382721245e-12,1.9230769230769258,-7.781036754287222e-11
10,C~[Pt] + [H][H] <=> C=[Pt],0.0005331773542369658,0.0006956139777295622,-9.521437362078736e-06,0.0001529143045966671,0.0009003238479073531,0.0010627610677759144,0.00016243575743133586,-0.0014369776744692052,-0.0012745442511968425,-2.2329021484322204e-05,-2.232902509057837e-05,-1.429980276134118,-0.0007717394574207184
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.2163249404901339,0.24114152263800065,0.301240054212962,0.3260776639019714,0.1588781822760939,0.18368053887542285,0.024763013573488993,-0.5830221174485032,-0.5584034777210991,-0.007216529160387182,-0.007216529169938955,93.24457593688365,-0.24685582397981015
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.7657067223463938e-12,8.842532907394296e-11,2.651820174018326e-10,3.5184075332884995e-10,-1.7642789106526895e-10,-8.978042869509259e-11,8.665743162569505e-11,-2.7869719454479387e-10,-1.9204152526292454e-10,4.6480667188613805e-12,-3.2055632543868007e-13,14.792899408284024,-3.554473203135396e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.7928099725615703e-08,4.918481111750075e-08,-1.76555207189074e-08,-1.6398817898064334e-08,9.22967194129852e-08,9.35534366033501e-08,1.2567195202786682e-09,-1.2916563724697349e-07,-1.279089147646867e-07,-2.305665481983052e-09,-2.3145769478299896e-09,65.63116370808679,-8.864149930494164e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.7187272028925296e-06,3.3053301801679295e-06,1.5323802097588166e-05,1.6910405281778165e-05,-7.485375725440303e-06,-5.898772912831013e-06,1.5866029471353908e-06,-4.632763711816e-06,-3.0461608334343816e-06,6.185065379730053e-08,6.184105313534674e-08,194.72386587771203,3.9832407842069615e-06
15,O + [Pt] <=> O.[Pt],-1.5812420320044338e-05,-7.772694624288926e-06,8.154628418500207e-06,1.619435604649264e-05,-3.202660402116861e-05,-2.3986879633444904e-05,8.039726971323389e-06,4.261558344365776e-05,5.06553138428971e-05,8.918443396732126e-07,8.918350755953078e-07,4.536489151873758,3.851681710887724e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.04400108015026535,-0.03315595588618428,0.032971581435869576,0.043825057155480684,-0.09607461200307806,-0.0852351376642631,0.010849898336545127,0.11858828198187596,0.1294510470264636,0.0024115651563026627,0.0024115651473909277,78.35305719921105,0.09929034033181712
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.7498862510057165e-07,-4.0981962062690983e-07,4.0634298842487274e-07,4.715119798378478e-07,-1.0712269375621963e-06,-1.0060579361773362e-06,6.516900324640794e-08,1.2781062572245794e-06,1.3432752606303324e-06,2.572034966169607e-08,2.5715429122097715e-08,0.9861932938855981,1.036119470466571e-06
18,[H] + [Pt] <=> [Pt],2.0323893238594008e-10,-6.074262470169506e-11,8.303063977297919e-10,5.663365264493737e-10,-2.2097188236554047e-10,-4.849502555680735e-10,-2.6397729590767883e-10,-3.9424156025251627e-10,-6.582090049338967e-10,5.128901207019454e-13,-6.5233212226771395e-12,232.8402366863905,-8.48882705150545e-11
19,[CH3] + [Pt] <=> C[Pt],-9.433592596329117e-10,1.1639254222699506e-10,-1.0175746943715272e-09,4.216237072103647e-11,-8.931510464154696e-10,1.6658687592913316e-10,1.0597481742558956e-09,-6.948866460288497e-10,3.64855894422963e-10,3.2536467032029662e-12,5.609735695176902e-13,1.6272189349112516,9.488425629155753e-10
20,[OH] + [Pt] <=> O[Pt],-1.0294374623472983e-10,9.797059866992362e-11,-1.1454127963594091e-10,8.635177849596894e-11,-9.509778492149054e-11,1.057951870610787e-10,2.009140931513361e-10,-1.352154196245883e-10,6.569438082212442e-11,4.616011086317508e-12,3.045285091667461e-13,0.9368836291913277,2.3561966473185727e-11
21,[CH]=O + [Pt] <=> O=C[Pt],-2.330580657400486e-10,2.3178930372117545e-10,-5.059205145652032e-10,-4.106953335284907e-11,-4.84612085243286e-11,4.163956421309521e-10,4.648498864576616e-10,-1.0405761889495395e-10,3.607919292247457e-10,9.905190456056321e-12,3.3017301520184047e-12,0.0,1.343559827351091e-10
22,C + [Pt] <=> C.[Pt],1.4148486193284249e-10,-1.6117422432557493e-11,8.022793367156296e-10,6.446682887755802e-10,-3.05555703141679e-10,-4.6316398339036945e-10,-1.576061286391652e-10,-4.3097863800549527e-10,-5.885848464436849e-10,3.413924865922324e-12,5.978375469431383e-12,-1.429980276134118,-5.0709449583595365e-11
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.2252066972615513e-05,-1.0512501024902187e-05,1.0441874129427064e-05,1.2181440467793392e-05,-2.760496812597318e-05,-2.586540245446897e-05,1.7395661590098616e-06,3.302114147600586e-05,3.4760708213776665e-05,6.64537368470131e-07,6.645292263393906e-07,205.57199211045366,2.6807351533955183e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.4299180129070708e-10,3.257910048988806e-10,-2.343824274717335e-10,2.3441361547619733e-10,-8.117699016107913e-11,3.876215453795564e-10,4.687926335862253e-10,-2.311092434633247e-10,2.3768445515422255e-10,8.767215500748879e-12,1.3783921993863243e-12,133.28402366863907,1.885733403707071e-10
25,CC + 2 [Pt] <=> 2 C[Pt],-6.674980274856385e-10,-2.92901789837916e-11,-4.619561274696362e-10,1.7622883882480044e-10,-8.065511985337901e-10,-1.6836364361083973e-10,6.38206252310405e-10,-5.190163475062132e-10,1.191968660495972e-10,1.4008311421671883e-11,4.231343495790577e-12,80.86785009861936,1.473166164670657e-10
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.7551113512473905e-10,4.966385277717981e-10,-3.6582293097624074e-10,4.0632398405574114e-10,-2.1441341443992043e-10,5.577261828261623e-10,7.721558981781879e-10,-4.5819812554218045e-10,3.139604812094408e-10,1.2694030487373148e-11,6.058514550791054e-12,230.96646942800788,3.406240805362719e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-5.0109539051416624e-11,1.3896831398380772e-10,-9.370016091410414e-11,9.537649998809714e-11,-2.0619619003505797e-11,1.6845904053334747e-10,1.8908585176564495e-10,-7.484846271391425e-11,1.1423192743479411e-10,7.981852503424025e-12,1.2341418529389183e-12,21.00591715976332,5.5381486413917435e-11
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-2.3103359165322038e-10,3.2838003480419876e-10,-2.6938796262804943e-10,2.9000730998044025e-10,-2.0509885882571298e-10,3.543160948090432e-10,5.594135636411607e-10,-3.765806870278848e-10,1.828400946254516e-10,4.391621658510408e-12,-7.533073647808982e-13,8.530571992110456,2.2393181179752995e-10
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.5376870094089026e-10,4.922997688645341e-10,-7.336828219723533e-11,5.726996601576906e-10,-2.0817393814492393e-10,4.37895723541133e-10,6.460709952668558e-10,-5.075090886455649e-10,1.3855820968261315e-10,7.757463075616924e-12,8.494742624125022e-13,100.4930966469428,2.722664386733536e-10
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],2.4077542184547633e-10,4.3785901365765196e-11,8.235353917378106e-10,6.265307137455023e-10,-1.5347325332559884e-10,-3.5047636867810683e-10,-1.9699209732344902e-10,-3.0628589894331804e-10,-5.032799165754463e-10,5.978375469432051e-12,-2.836923480132319e-12,226.92307692307696,-1.0138785573310222e-10
