,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.0193714225778893e-11,1.2773101732785662e-10,-2.6456896900582037e-10,-1.4701430407688576e-10,2.0405428809574355e-10,3.2160822668631303e-10,1.1754134274476876e-10,1.4322357501738695e-10,2.60765251249939e-10,9.942370557111748e-12,7.738317537169293e-12,99.36785069235407,6.604519094957456e-11
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1761142357798029,0.20124875326309227,-0.2335154396528909,0.14363055633568358,-0.1356144481347538,0.24190164174974618,0.3780287514896146,0.6237272902909108,1.0041139102687113,0.00939246580414393,0.009392465802374001,73.20891029500304,0.6402883533673195
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.046571402278382884,0.04603717026989215,0.0062980130660506995,0.005763996110750444,0.07498655040753004,0.07445216666689324,-0.0005339833249664537,-0.16493756994584913,-0.16547067253168435,-0.0019618202691915536,-0.001961820270816387,17.098133654425066,-0.09307002934988748
3,[H] + [Pt] <=> [Pt],-1.4903324094337073e-10,-1.364022293235955e-10,-2.9843379703856534e-10,-2.8579973733242536e-10,-4.361057909441964e-11,-3.096497386453454e-11,1.2625789175730219e-11,7.572117718090507e-11,8.835128581740314e-11,6.451279277349209e-12,4.488545931123145e-12,103.25105358217945,1.3893566616483053e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.5149446138630054e-08,6.036594637732772e-08,-1.378732135925824e-08,-8.570819296646123e-09,1.0378822470455434e-07,1.0900472365637745e-07,5.216497997905281e-09,-1.9526881873908972e-07,-1.9005231296665134e-07,-2.4214016060694e-09,-2.4231712836765882e-09,96.29741119807348,-1.134015284235567e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.0590906762381291e-05,-1.1112128636223506e-05,8.457992189019899e-06,7.936770225343927e-06,-2.4030979624083884e-05,-2.4552201405658076e-05,-5.212219228891523e-07,3.750843129111992e-05,3.698720917586127e-05,5.146432108248002e-07,5.146415698510052e-07,108.75978326309455,2.470425141857908e-05
6,[OH] + [Pt] <=> O[Pt],-2.90919492303863e-10,-1.230058842286161e-10,-8.999474803275055e-10,-7.320419858531869e-10,1.3879625284170527e-10,3.067034444903244e-10,1.6791243052325733e-10,4.309816959905351e-10,5.989053556597219e-10,1.2307303359531533e-11,1.002281044835025e-11,96.3275135460566,8.530640460749194e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.0821130217860063e-07,1.223918879010897e-07,1.7416440148911255e-07,1.883449745572879e-07,6.167766984374148e-08,7.585826449456277e-08,1.4180583795502202e-08,-3.838000031843233e-07,-3.6961941862742235e-07,-3.2114017779253425e-09,-3.2134610391409695e-09,88.29018663455753,-1.3374360459888234e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.17949426796759121,0.1871010756241798,0.2758599554610357,0.2834740803361537,0.11150283893098248,0.11910448387712587,0.007593178336727976,-0.6356980396219072,-0.6281531309710073,-0.005575293676746121,-0.005575293679175257,107.97712221553287,-0.2427031664389706
9,CC + 2 [Pt] <=> 2 C[Pt],-9.031545381853849e-10,1.0407147990979567e-10,-1.4971592291610667e-09,-4.899248612888031e-10,-4.840507176824656e-10,5.231982944107408e-10,1.0072368590755657e-09,-2.891699358298589e-11,9.78327043548003e-10,2.5000718197009153e-11,2.255534550335e-11,110.56592414208313,3.506988624022441e-10
