,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.08039976632530034,0.05987527832794524,-0.014945174730115175,-0.03545010938732787,0.1431388196251296,0.12260146510299699,-0.020507999613589758,-0.16917920937207492,-0.1896525137140635,-0.004269487065937043,-0.004269487065649657,-13.327709827077182,-0.14423075794375603
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1398126688255435,0.15014749262074234,-0.4110416095900117,-0.12186900512267594,0.038661897131622984,0.3291402882682864,0.29036613008212053,0.29419733788413416,0.5854177173910771,0.008391807126827064,0.008391807128135314,157.27541121889502,0.3770798193699561
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013080665909341734,0.0067033014987530545,0.004090108487008431,0.009485493490554412,-0.0005225777292506739,0.004872558412305565,0.005395164335475754,-0.00275246645319993,0.002642549382192237,6.438424031669379e-05,6.4384240955002e-05,73.97722479966258,0.004658202407570951
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.26270174174889677,0.12811913613506093,-0.2596377597440483,0.1311951243618411,-0.2647179088174932,0.12609506871026233,0.39185027538243056,0.5527836150032698,0.9467999745033604,0.017187020181594036,0.01718702018400307,-7.507380851961187,0.7065559620999006
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00014258648943158453,0.00012475293856438753,-0.00041742276516294893,-0.00015008407190930247,3.8261781695042495e-05,0.0003056016931810875,0.0002673398091854443,0.0003000356784107042,0.0005673762897152739,8.06275543992245e-06,8.062756078232588e-06,56.6005904681569,0.00035604170975815034
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0396599719247692e-07,1.3921527867928686e-07,1.3878436815785197e-07,1.7403364089354162e-07,8.10547215989273e-08,1.1630401582435949e-07,3.5249277547549956e-08,-2.183789603429128e-07,-1.8312968158072426e-07,-3.190626513546058e-09,-3.191568021404724e-09,13.665120202446234,-7.787012185956423e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02375253295537667,0.028618088256451794,0.02682214962723563,0.03168785424674411,0.021732658152827253,0.02659811519912957,0.004864399882885639,-0.04998067263214189,-0.04511870400904438,-0.0008241255239056479,-0.0008241255204587435,136.8620835090679,-0.022494616696001828
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.010218201810569e-08,2.439943401175978e-08,2.587172186296604e-08,3.016896790179376e-08,1.6305685230588298e-08,2.060293454497718e-08,4.297242663514464e-09,-4.121738766211537e-08,-3.6920144421142e-08,-6.546032860138082e-10,-6.547947791376045e-10,137.66343315056938,-1.706328661599174e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.943398727204082e-08,8.083372919717518e-08,7.491495214228849e-08,9.63146897242254e-08,4.924716074557117e-08,7.064691910648931e-08,2.1399736272490828e-08,-1.245037123454384e-07,-1.031039734402463e-07,-1.832764730308181e-09,-1.8334349562414835e-09,31.716575284690016,-4.438512787920979e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.220969595039736e-10,-5.311523202674098e-11,1.2160865006567175e-09,3.4088778881590546e-10,5.628160819893011e-10,-3.1237782374173673e-10,-8.752130241717739e-10,-1.1629816914247899e-10,-9.915075847073602e-10,-1.7936522597682173e-11,-1.8846114935820217e-11,27.667650780261503,-5.644807619205747e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.0004973763914935529,0.0005507289467357242,-0.00011414632951665294,-6.079410054097646e-05,0.0008997716959557771,0.0009531244658954072,5.335228988093595e-05,-0.0010465908124284724,-0.0009932390809320136,-2.3459399670503656e-05,-2.3459397101303446e-05,-14.044706874736391,-0.0007185786362113372
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.2543641126895485,0.3223408858143574,0.3154613230658665,0.3834795227284929,0.21416081405785597,0.28211032761611643,0.06780430331032158,-0.5352393671297225,-0.4677979791433206,-0.008334832761511956,-0.008334832757873303,-1.3918177983972935,-0.21704625425482046
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.988336671390652e-11,-4.030064993112565e-10,-4.756015568615709e-10,-8.587349114284469e-10,2.7997557623747045e-10,-1.0313733998370847e-10,-3.8312531380629324e-10,4.969683209466727e-10,1.1384042356245446e-10,-9.016134579795755e-12,-3.14367878268974e-12,-12.821594264023615,-2.4984004923489237e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.074782500004282e-08,3.149158908910445e-08,-1.6369430147611433e-08,-1.562566401174372e-08,6.175199422755835e-08,6.249578063540988e-08,7.43765276134892e-10,-6.45102273836231e-08,-6.376646116748047e-08,-1.5687595436035065e-09,-1.5675946271002227e-09,-7.465204555040065,-4.964652028368417e-08
