,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.07527118304884059,0.05889468352223356,-0.01133062770365714,-0.02769295555233597,0.1326176373791492,0.11623175357437078,-0.016364182013200355,-0.16968863274238677,-0.18602504659887079,-0.0038845788537722743,-0.003884578890441874,10.684391925160027,-0.13695913223916434
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.13695610722738022,0.1384104238534135,-0.3980384602330952,-0.12339184854463617,0.03592881403458767,0.31177206522312667,0.2757441795750511,0.308748896349156,0.5853444330353813,0.007721002578063864,0.007721002540894519,-1.1324470704086675,0.3657124331651658
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0012929219027084397,0.006762725627475183,0.004011184315098041,0.00948113672153579,-0.0005070717687329229,0.004962633501170993,0.0054697330053937645,-0.0029147172089201206,0.002554856369222307,5.905885349208074e-05,5.905882664787284e-05,-1.5755785327424925,0.004701258089053094
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.24994691997970683,0.14329797773683442,-0.25898593095171163,0.13422333224798297,-0.24396141892155307,0.14930707545160943,0.39423026411933443,0.5634712984078508,0.9599229369151231,0.016058539872620847,0.016058539836614778,0.0984736582964036,0.7040448900973352
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00013971357210728697,0.00011289450238407669,-0.00040429254160632505,-0.00015168513545696632,3.548675754458582e-05,0.00028809527462060613,0.00025260842742676133,0.0003149639583205294,0.0005675731813616855,7.419871735308121e-06,7.419834105509596e-06,232.20088626292463,0.0003446804985212506
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0348055847460682e-07,1.3456568832894378e-07,1.4196426887398258e-07,1.730493798100164e-07,7.799722079179975e-08,1.0908234985363535e-07,3.1085134554116626e-08,-2.3472791293178045e-07,-2.0364278981501687e-07,-3.2223408710125127e-09,-3.2568708024433935e-09,-1.2801575578532818,-8.695570285903027e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.021762221669392318,0.024927606256127614,0.025546913921287807,0.02871241828201926,0.01925605373259622,0.022421359006737696,0.003164695878609797,-0.0490599622087006,-0.04589681892869851,-0.0007681524351665376,-0.0007681524697920495,8.468734613490884,-0.02277598250362791
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.7295316223405014e-08,2.1248401612686745e-08,2.185714803714989e-08,2.581022230558676e-08,1.4274537818239121e-08,1.8227620017754986e-08,3.95308370526257e-09,-4.0654585156260267e-08,-3.670150599521242e-08,-5.728677009274817e-10,-6.017571576737914e-10,0.3938946331856144,-1.740950463060872e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.933722304025317e-08,7.613792688730887e-08,7.754576194484157e-08,9.434645622113333e-08,4.727982113859664e-08,6.408053634490241e-08,1.68007113074314e-08,-1.3321373438427082e-07,-1.1641303283227346e-07,-1.8798439811172443e-09,-1.8901821882597843e-09,0.04923682914819305,-5.107284257793384e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.176061501491434e-10,1.0661858908526836e-10,-6.559332934016632e-10,-4.317091734245684e-10,2.3886622227637865e-10,4.6310192540086545e-10,2.2422717241188586e-10,-3.0826710464741446e-10,-8.40505506306533e-11,2.8234330791555848e-11,-5.448730503631515e-12,-0.9847365829640534,-1.9102633163646233e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.000509341473554204,0.0005934258197428845,-9.02009586317692e-05,-6.11711657643553e-06,0.0009063497163378863,0.0009904343963507746,8.40839179195684e-05,-0.0011482409546408675,-0.0010641580022155844,-2.326309243541455e-05,-2.3263122411412828e-05,-0.9847365829640534,-0.0007362791651237153
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.24325822825629428,0.29544932941669594,0.31249557427917823,0.3647227234830494,0.19741026887587804,0.2495774995483441,0.05206445010153899,-0.5483925567522019,-0.4966136242197424,-0.00810926174815334,-0.00810926178536461,-1.5755785327424925,-0.2296920205953496
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.252860069295905e-10,-1.7416316690143587e-10,-1.7372406048831502e-09,-1.186144342813034e-09,-5.515781109945263e-11,4.959665424404802e-10,5.511291018418782e-10,1.9906207372889476e-10,7.501855174646695e-10,3.409850702273921e-11,6.231685913244255e-12,2.363367799113739,9.709365416271741e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.635100643428367e-08,3.662465363451954e-08,-1.7947255374442e-08,-1.7673619240769295e-08,7.230653574136984e-08,7.258016639596989e-08,2.73646876398154e-10,-8.263312549877787e-08,-8.235947702657338e-08,-1.8173833138483187e-09,-1.8546935359179499e-09,5.809945839487935,-6.235619202127413e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.8453043455522906e-06,6.316561407319839e-06,1.5658020361287002e-05,1.9129277865791438e-05,-5.639089067303133e-06,-2.1678322909217606e-06,3.4712569679793268e-06,-6.415198723483466e-06,-2.9439419902576966e-06,4.626951690781021e-08,4.623589776122478e-08,-1.5755785327424925,3.896345849984948e-06
15,O + [Pt] <=> O.[Pt],-2.1629298353787093e-05,-8.526495888716015e-06,1.190059398066269e-05,2.500340081302472e-05,-4.383230336714653e-05,-3.072950380735167e-05,1.3102805302458006e-05,4.875983242945966e-05,6.186264411454409e-05,1.3199794758031613e-06,1.319945776762683e-06,79.4682422451994,5.044026903231791e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.05463844518961529,-0.03324106646619352,0.04118230638107571,0.0626001994423067,-0.1180895474944526,-0.0967057530659593,0.02140907630984691,0.1231749356255233,0.14461038255133155,0.003234937493716573,0.0032349374576674385,1.1324470704086675,0.11919604859296341
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.201287292007755e-07,-3.7078083598179727e-07,4.501428067157837e-07,5.994906717321915e-07,-1.1626283436070519e-06,-1.0132804583525941e-06,1.4934789366079592e-07,1.1712692464294967e-06,1.3206171378461297e-06,3.0387761762946445e-08,3.035224115322941e-08,0.0,1.0971181567529588e-06
18,[H] + [Pt] <=> [Pt],-5.372091233100487e-10,-7.730990594939421e-11,-1.0199562567151625e-09,-5.600887426620217e-10,-2.1752770177859477e-10,2.423580814700427e-10,4.599076119277449e-10,-1.606009470414624e-10,2.993012625488693e-10,4.031421425415699e-11,2.9240987746761504e-12,236.2383062530773,2.0487080165402933e-10
19,[CH3] + [Pt] <=> C[Pt],-1.054384492506384e-09,-4.766597617799706e-10,-1.7084760119927096e-09,-1.1307602331792475e-09,-6.212280009339221e-10,-4.350287457844958e-11,5.777302383414287e-10,-4.8704179215273644e-11,5.290232119820019e-10,3.978691775380535e-11,2.7802906382166676e-12,8.517971442639077,6.295662562214578e-10
20,[OH] + [Pt] <=> O[Pt],4.6959119642544304e-11,-3.635902147081234e-10,3.250600147619025e-11,-3.7804635410458014e-10,5.6556403266910376e-11,-3.539964626662677e-10,-4.1054068797421393e-10,2.331694514582852e-10,-1.7737643450528877e-10,3.5201036068928995e-11,-6.551259549820884e-13,6.499261447562778,-2.39033665100232e-10
