,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.10086072558724875,0.060675678154925895,-0.028575708834861834,-0.0687087945835372,0.18517224641868765,0.14495335249954727,-0.04014455734049839,-0.16552826280915867,-0.20560636956128225,-0.0058588499198216305,-0.005858849919869177,17.867298578199065,-0.17213138176659454
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.149432650835539,0.18799658616390538,-0.4535109674870441,-0.11710931517840109,0.04863604167147068,0.3867346205641193,0.33793422106407145,0.24524240892612545,0.5840053880145268,0.011027531978163616,0.011027531979020776,-4.360189573459723,0.4125647603360998
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0014239343822465306,0.006470051009018366,0.004488866275342107,0.009535137559947594,-0.0005724823941072266,0.004473533492581479,0.0050460447744093,-0.0023368984533073344,0.0027090284001542496,8.112341020403624e-05,8.112341355391956e-05,35.45023696682464,0.004378188105299533
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.31270514863851123,0.04441747764307797,-0.25430350153857556,0.10302834447981328,-0.3507464598662277,0.006239886130149998,0.35824287018127426,0.5131981747613901,0.8732795408136399,0.020749944487755332,0.02074994448699298,191.89573459715638,0.6849332574730018
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001525390971114667,0.00016396074063632863,-0.0004611769771215465,-0.00014467811618799274,4.849957617228401e-05,0.0003650000502277014,0.00031650032054749994,0.000250341970504823,0.0005668430833792702,1.062277721209019e-05,1.0622780593726956e-05,-4.691943127962078,0.00039285789023385867
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.044093231225764e-07,1.6432386352777118e-07,1.2408136603059048e-07,1.8399591342797155e-07,9.159545956394317e-08,1.5151000279093045e-07,5.991454260983203e-08,-1.7024487174730033e-07,-1.1033033652849383e-07,-2.58545987534637e-09,-2.5684246809278368e-09,-2.32227488151658,-3.822996873709014e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.031819471232533224,0.047832099851855894,0.03048920353939329,0.04650161921564382,0.03268597294684083,0.04869874027171349,0.016007535106287763,-0.05222073704242065,-0.03622156118894017,-0.0008981623008470725,-0.0008981623014662327,-0.4739336492891062,-0.015993610442945304
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.6194828815404094e-08,4.122693131329196e-08,3.038855318481342e-08,4.542064254393905e-08,2.346314603140714e-08,3.849524835692882e-08,1.503209818640541e-08,-4.1946884735697515e-08,-2.69147855307803e-08,-6.358271214039016e-10,-6.33159914822059e-10,17.014218009478686,-9.178714687349215e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.629842768419988e-08,9.593563568679396e-08,6.32972159783316e-08,1.0293441916319396e-07,5.173960672373776e-08,9.137681921876983e-08,3.963720282626651e-08,-9.186999207462954e-08,-5.223278226918497e-08,-1.2500625704786737e-09,-1.2513326688509578e-09,-4.360189573459723,-1.4183779359759505e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1134605038068332e-09,6.017313750746524e-10,2.0482055208560254e-09,1.5364832518769953e-09,5.045845787743988e-10,-7.141641901768649e-12,-5.117212724541341e-10,-4.2620589135898295e-10,-9.379227473087632e-10,-1.606674440961693e-11,-1.6511278839922303e-11,138.76777251184834,-2.4983080383151606e-10
