,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0011005278262653732,-0.0033166719710224983,-0.0004965875231629453,-0.0027127450522544533,-0.0017892913173894144,-0.0040054201979874355,-0.0022161685343135406,0.006661770458702706,0.004445454288325884,0.0019172205092991682,-5.958955730901546e-05,0.0,-1.620925615981611e-12,-0.0034434759537115187,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0012721648256240755,-0.0034458762274041693,-0.0005553307598971966,-0.002729057743775326,-0.002089677965783742,-0.004263371596979975,-0.0021737390553246733,0.006645584860815657,0.004471701347805419,0.0019523518595295467,0.00011999242405214904,0.0,-1.6542323067209592e-12,0.0027140186050756705,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0011899158119326513,-0.003373340877917659,-0.0005915409340582698,-0.002774979065270172,-0.0018723322159522751,-0.004055742381732724,-0.0021834510472207194,0.00673100688521995,0.004547408869744261,0.001928267402626355,-6.726952376666166e-05,0.0,-1.6320278462280605e-12,0.0015166503022307318,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011912592178651819,-0.015114776050490837,-0.01115701515181122,-0.01435922322149495,-0.012774289714216281,-0.015976445989646388,-0.003202565380395278,0.026763852217198028,0.02356042970693969,0.006636791052817633,0.04305265044580172,0.16638935108152722,-5.695444116428538e-12,0.8509768750737462,0.16638935108152722
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0006646160636435577,-0.0008659273114857557,0.00019423855689605274,-7.074419941833095e-06,-0.0016440964920297228,-0.0018454057680676774,-0.0002013125858044609,0.00021283572692759083,1.1522712643160935e-05,0.0003868825803844678,0.0018911892113744042,0.0,-4.55191440104425e-13,-0.052816860852389305,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.002769478197116228,-0.007741088809893869,-0.0014264409222335594,-0.00639811830744438,-0.00430114455120643,-0.00927267901340149,-0.004971748304261074,0.015467921317777451,0.010495403987388158,0.004420354167167285,-9.188591448917429e-05,0.0,-3.719247132560546e-12,0.00021792035098109767,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001205851803010663,-0.0033827958461323335,-0.0006106935064594446,-0.00278765050601624,-0.0018845998580442644,-0.00406152912504659,-0.002176970294165745,0.00674535231065994,0.004568235172171156,0.0019298362257544075,3.840951648919765e-05,0.0,-1.6320278462280605e-12,-0.0030390405690895383,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.001213350153466655,-0.0033875898548455844,-0.0006190188022849579,-0.002793271426006042,-0.0018911551189931034,-0.004065380083091792,-0.002174266082838231,0.006751841921336447,0.004577429035483896,0.001930779047635297,1.8934410700866166e-09,0.0,-1.6320278462280605e-12,9.951932061486299e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.001212211483078637,-0.0033868737437838295,-0.0006177448512144434,-0.0027924200397138085,-0.0018901707293944954,-0.004064818246601404,-0.002174688622534107,0.006750869797307184,0.004576034364372564,0.0019306424962713376,3.7763474778319256e-06,0.0,-1.6320278462280605e-12,3.3580004802538745e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0012133446348689594,-0.0033875861622170824,-0.0006190127665271657,-0.0027932672162391792,-0.0018911501901624989,-0.00406537698020501,-0.0021742679087105813,0.006751837168481868,0.004577422456742509,0.0019307783554547426,4.3968914796940735e-11,0.0,-1.6320278462280605e-12,-3.564367100262905e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.821016984023115e-09,9.240714657189635e-09,9.901937670666473e-09,9.321637345693537e-09,9.728744990572626e-09,9.148440672147045e-09,-5.803009945285147e-10,-1.474915063068227e-08,-1.5329462422201795e-08,-3.2678492104897422e-09,-4.786522065649793e-09,0.0,0.0,-2.1963788781024544e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.007648617817687798,0.01669861766310536,0.005194772800170859,0.014244550589605436,0.010447104443383478,0.019497357532463466,0.009049307698454686,-0.032424521587419264,-0.023378148083701054,-0.009029006039875493,0.006174159659892334,-0.2495840266223056,7.63833440955718e-12,0.527735078197553,-0.2495840266223056
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0012127550778773546,-0.003387790445720264,-0.0006145605793230277,-0.002789608958278919,-0.0018949657683554114,-0.004069986297707661,-0.002175061746020524,0.006746622760958427,0.004571414271716379,0.0019311000896706518,3.1336067474767075e-07,0.0,-1.6320278462280605e-12,7.65714592553426e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.0462050418473101e-06,-7.74846081665407e-07,-2.0477058580428194e-06,-1.7763468939362738e-06,9.595620061633452e-08,3.6731515661380967e-07,2.713589613130217e-07,2.643309676594219e-06,2.914668637615013e-06,2.0519706764827776e-07,4.427614640201862e-07,0.0,0.0,3.1471965925196874e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.002863673326882339,-0.008022002176748377,-0.0014510902233887154,-0.006609491941026285,-0.004474653195022804,-0.009632898942880226,-0.005158476571788036,0.01599823139909263,0.010838929562280194,0.004580514573581097,-2.451202103045754e-06,0.0,-3.863576125764388e-12,-0.002112432126602354,0.0
15,O + [Pt] <=> O.[Pt],-3.9434946181399097e-07,-3.556408728425859e-07,-4.03261012074245e-07,-3.6455242691606923e-07,-3.8418628767732654e-07,-3.4547770862169756e-07,3.870858450110512e-08,5.593074202163482e-07,5.980159945749111e-07,1.2111616244246988e-07,1.5842936596202076e-07,0.0,0.0,1.399143655894515e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0002012363025056719,-0.00017988323823219378,-0.00020836824850166424,-0.00018701518575162354,-0.00019310267738167566,-0.00017174961138505853,2.1353107240613186e-05,0.0002855074084679885,0.00030686057666153954,6.073387784509885e-05,0.00011442752259075654,0.0,-6.661338147869634e-14,0.008261262562525028,0.0
