,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00011809488595375616,8.371703291824744e-05,0.00012468596682906294,9.030811152205753e-05,0.00011082798033041372,7.645012978205419e-05,-3.4377812448357315e-05,-0.0001250111525638874,-0.0001593889220327785,-2.1825430163994477e-05,-0.00010428281748500076,0.0,0.0,-0.004462723343340086,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001044334160182797,-0.00023378416575212785,0.00012987907848825329,5.280256701423118e-07,-0.0003627714361778342,-0.0004921218517539982,-0.00012935088482754665,0.0001283805463568798,-9.705045314933426e-07,0.0001279216737159958,0.00014046194852883112,0.0,0.0,0.006113337393812537,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.5946909829642384e-05,-7.133548235594016e-06,2.5341148077532427e-05,2.260687833382728e-06,5.58942157511792e-06,-1.74910341223041e-05,-2.308045439708254e-05,1.908848884216962e-05,-3.99196995701639e-06,9.632232406207354e-06,-1.8757165275185736e-05,0.0,0.0,-0.0022090359925148587,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009918463528621111,-0.01267276159705575,-0.00956134485471545,-0.01231565276024347,-0.010312199813881637,-0.01306648703658514,-0.0027545712795944187,0.02449125253216428,0.021736006623561448,0.005685782843625223,0.03287211070538152,0.08748906386701474,-1.1102230246255825e-13,0.40924533966609494,0.17376194613379295
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005705260092687553,-0.0011489712900215549,0.0013893228979529027,0.0008108662804817972,-0.00273133048341014,-0.0033097632650199963,-0.0005784485809577055,-0.0008529757922123805,-0.0014314194391421193,0.0006097425181301263,0.0004750555071052494,0.0,-2.220446049251165e-14,0.07910288023318368,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0031561888857354857,0.008657330982786,0.0016511953010473828,0.007152254608874242,0.004815498876067922,0.01031673225123161,0.005500968476094792,-0.018122701987079368,-0.012622730435105143,-0.004966047104918478,-0.00014049788280794833,0.0,8.88178419700466e-14,0.0009142933498993344,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.685707713332734e-06,1.0194022037421913e-05,7.269352876986209e-06,9.777667193146247e-06,8.144754015265959e-06,1.0653068348097301e-05,2.5083141328684474e-06,-1.9765291940248104e-05,-1.7256978304563897e-05,-4.661181253691317e-06,-2.3300308343717577e-05,0.0,0.0,0.0011182817499665373,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.1654733465441344e-09,-8.031665620043788e-10,-5.042456250765598e-09,-1.680140654869688e-09,-3.1985678998004665e-09,1.637291698996735e-10,3.3623079341121078e-09,-2.421999222069811e-10,3.120107414569461e-09,-6.268206896852546e-10,1.1106053622027451e-09,0.0,0.0,2.4572690602839187e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.2382763030250626e-06,1.186401663452091e-06,1.3125945144934108e-06,1.2607198652200255e-06,1.1563377804893406e-06,1.1044631343531599e-06,-5.187464687317618e-08,-2.173000646930942e-06,-2.224875293143374e-06,-4.3957509228955155e-07,2.144340780947403e-06,0.0,0.0,2.1246089944191753e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.311148708776759e-10,3.7551369346922085e-10,-7.922607612689059e-10,1.1437823417461974e-10,-2.4320561327445755e-10,6.634250047552808e-10,9.066313296961322e-10,-1.059239509268589e-09,-1.5260366417439104e-10,-3.744698000970678e-10,-2.4149727315846376e-11,0.0,0.0,1.0273811764805356e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.037094662941221e-09,5.394795790874723e-09,6.148933894867227e-09,5.506638103470002e-09,5.913774300688798e-09,5.271468328151752e-09,-6.423008564207802e-10,-9.080565906173687e-09,-9.722871638680492e-09,-1.8595529058482022e-09,-4.7716623223846625e-09,0.0,0.0,-3.7130846105179806e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.012516708895288064,0.029493700693180056,0.008314065913114503,0.02529034431794767,0.0171502751491138,0.03412805348871706,0.016974867103180146,-0.061598602327799415,-0.04463419150549838,-0.016391367135310246,-0.0042733947632609464,-0.2624671916010598,3.2196467714141894e-13,0.009191580994165349,-0.17376194613380838
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.00508669677063e-07,-4.558496703860111e-06,1.0611340149369516e-05,5.752334274754818e-06,-1.1067556867367896e-05,-1.5926561692152852e-05,-4.859005370971962e-06,-5.294768302078841e-06,-1.01537734125133e-05,3.1819607953822808e-06,4.6602020707691504e-07,0.0,0.0,2.4565610051277076e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.1445270179514434e-06,-9.866550883620548e-10,-4.4101082173200116e-06,-3.266567889905037e-06,2.4558946337902343e-06,3.5994350320322167e-06,1.1435403753904093e-06,4.6218180531839185e-06,5.765358475623316e-06,-3.3523365353316434e-07,6.578374559713213e-07,0.0,0.0,4.163239357069324e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00015540904062119978,0.00036848992689338686,0.00010433131395773713,0.00031741209138723176,0.0002117240860804149,0.0004248050923383581,0.00021308055512739098,-0.0007732704011919941,-0.0005601914937626039,-0.0002050903788143718,-6.4664692785417e-05,0.0,0.0,0.0007260133589041065,0.0
15,O + [Pt] <=> O.[Pt],-2.7066198145562956e-07,-1.990803231124302e-07,-2.8847226834036633e-07,-2.1689062270168705e-07,-2.510254944568243e-07,-1.794438393646969e-07,7.158165058887517e-08,3.1135648415489385e-07,3.829381258413539e-07,5.5019714248006496e-08,1.8878041761819586e-07,0.0,0.0,2.378004608691042e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00018009760646980352,-0.0001264580127542967,-0.0001983303657376801,-0.00014469078179922613,-0.00015999532836548927,-0.00010635572385687289,5.363969031928818e-05,0.0002017334530906579,0.000255373251614867,3.2474339917409915e-05,0.00017806748938585222,0.0,0.0,0.01441478427160514,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.372133929573147e-06,1.1413629049996514e-06,-1.1353115752058327e-05,-5.839619299718531e-06,3.3246516102598643e-06,8.838148862554483e-06,5.513497065700078e-06,4.794266958231664e-06,1.0307764282259918e-05,-2.074545370039997e-06,8.529174041629284e-06,0.0,0.0,0.00016203403204617726,0.0
18,[H] + [Pt] <=> [Pt],0.004127821328811108,0.012013073466526704,0.0019435121623064167,0.009828592068853864,0.006536101376560216,0.014421543405379192,0.007884926662021525,-0.025229000606167815,-0.017346063232338445,-0.006966202046149669,0.00022010410481536252,0.0,1.332267629550699e-13,-0.00083229669881738,0.0
19,[CH3] + [Pt] <=> C[Pt],0.02650920778874882,0.02611386541079705,0.027362239117979366,0.026966893368533827,0.025568709821778637,0.025173371161017265,-0.0003952376036017425,-0.04719956371771217,-0.04759461477089242,-0.009900633650227796,-0.009063247342670609,0.0,2.220446049251165e-13,0.04144768320417039,0.0
20,[OH] + [Pt] <=> O[Pt],-2.923163994968386e-05,1.4581909986578066e-05,-4.059405008274716e-05,3.2194948834995928e-06,-1.6704170849632823e-05,2.710938456254709e-05,4.381356274520841e-05,-4.949220898425644e-05,-5.678667921511192e-06,-1.869794204589889e-05,-0.00011907137313545133,0.0,0.0,-0.000300435352441461,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],9.187527849149474e-08,2.6210153172951104e-07,4.4915680006463e-08,2.1514193650316736e-07,1.4364991122338762e-07,3.1387615346074015e-07,1.7022625202361003e-07,-5.501077155505608e-07,-3.7988146629765914e-07,-1.5151227601822763e-07,3.2325556787021185e-10,0.0,0.0,-3.089760398172601e-09,0.0
22,C + [Pt] <=> C.[Pt],1.6655601441987275e-10,1.2349728345986307e-09,-7.854500036849109e-11,9.898640200493265e-10,4.367752149671806e-10,1.5051796724781307e-09,1.0684045761886254e-09,-2.618480165949422e-09,-1.550073065719962e-09,-6.732437306944021e-10,3.7113801349797425e-11,0.0,0.0,-5.511028552425027e-11,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00036687477833315373,6.68066594093393e-05,-0.0014047776756197776,-0.0009711007390936129,0.0007774507948869628,0.0012111371953663903,0.0004336830288055057,0.0012803946405048445,0.0017140832221583715,-0.00015329222279045958,0.00039663562558708165,0.0,-2.220446049251165e-14,0.010122973365756977,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.3425953505459055e-10,4.2189063602629655e-10,-5.834999769118316e-10,1.726395982909376e-10,-5.947646608974641e-11,6.966471668778561e-10,7.561386713459853e-10,-1.1657580022012239e-09,-4.096276322769275e-10,-4.3469132259375216e-10,-5.726514821619438e-11,0.0,0.0,-4.731419635252706e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],7.999988343881862e-05,5.5575133585905517e-05,8.932154927356994e-05,6.48967971465066e-05,6.972240888732354e-05,4.529766153803961e-05,-2.4424730322244586e-05,-9.011520725377958e-05,-0.0001145399155730827,-1.4019145002321591e-05,-1.7378461893028198e-05,0.0,0.0,1.0861022610292687e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.6405986606937828e-09,2.3556531827964254e-09,-2.691810556532118e-09,1.3044315572018047e-09,-4.816129884003805e-10,3.5146286203118594e-09,3.99624023391601e-09,-7.422770147659482e-09,-3.4265303781538133e-09,-2.166157983714286e-09,-4.6312529377671874e-11,0.0,0.0,-3.942849696043922e-11,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.8896445518472454e-06,9.237057681100916e-07,2.147645015899673e-06,1.181706232104287e-06,1.605189672919961e-06,6.392508855430895e-07,-9.659387674051607e-07,-1.11734796184625e-06,-2.0832867208630746e-06,-6.529529148751811e-08,1.0656219877002476e-07,0.0,0.0,-1.3184453877899902e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.0466803878777882e-10,1.0969747534889747e-09,-4.3521232713178165e-10,7.664140005005791e-10,2.5975546858338653e-10,1.461395451540482e-09,1.2016370865164606e-09,-2.590684242248728e-09,-1.3890428391171851e-09,-7.636621570593848e-10,-6.342216350951834e-11,0.0,0.0,-5.385574243914539e-10,0.0
