,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012949362971049664,0.00011682311384570949,0.00013104422335350412,0.00011837370729517048,0.00012772525580261455,0.00011505474015914028,-1.2670499457441863e-05,-0.00018156072197782097,-0.00019423119843132858,-3.981450721149263e-05,-5.958956162993708e-05,0.0,3.330669073934817e-14,-0.003443475095332896,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0012721563735987901,-0.003445880694985888,-0.000555318467506019,-0.0027290583711831367,-0.0020896738934487492,-0.004263380444047305,-0.002173751974919225,0.006645598897918039,0.004471702464170847,0.0019523576403347555,0.00011999241231207364,0.0,-1.6542323067209592e-12,0.002714019936302361,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0011899055641028651,-0.0033733450694267727,-0.000591526437431178,-0.0027749790081609362,-0.0018723268136031084,-0.004055751418503811,-0.002183465486504479,0.006731021415129604,0.004547408959104922,0.0019282733855960552,-6.726956462546687e-05,0.0,-1.6320278462280605e-12,0.0015166517535793148,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011912582746287299,-0.015114779587081142,-0.011157001934450074,-0.01435922297331,-0.012774284598393304,-0.015976453842525773,-0.0032025783505901764,0.026763864663686604,0.02356042917936103,0.006636796076959132,0.04305265040585865,0.16638935108152722,-5.695444116428538e-12,0.8509768773628379,0.16638935108152722
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001726298191674394,-0.0038369209542679084,-0.000343813872040806,-0.0024544658141618055,-0.00330295191301284,-0.00541354139782523,-0.0021106591988614876,0.006130956257228594,0.004020167654788134,0.002079608857946845,0.0018911891990408655,0.0,-1.876276911649947e-12,-0.05281686084657927,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0010919374617010128,-0.003077890053728884,-0.0005672698736043835,-0.0025532328854027623,-0.001690294414811443,-0.0036762351236442037,-0.001985974277633286,0.006173150088153954,0.004187053213359704,0.0017594964682388396,-9.188591358700796e-05,0.0,-1.476596622777769e-12,0.00021792020458847732,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0575157113172e-05,1.324807422174126e-05,9.917372642606956e-06,1.2590289731801782e-05,1.1325327164742562e-05,1.3998244281142815e-05,2.672916827185986e-06,-2.3331490612705353e-05,-2.065857440397282e-05,-5.7763828760280965e-06,3.840947120264139e-05,0.0,0.0,-0.003039041121037079,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.4561975616273775e-09,-1.0241823955587239e-08,6.2459584349373605e-09,-6.4520615273301924e-09,-1.865819825028717e-09,-1.4563828559581024e-08,-1.2698018493218947e-08,2.357189415448467e-08,1.0873874853389671e-08,7.79113305205823e-09,1.942110765191298e-09,0.0,0.0,1.0018843917100964e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3664980008341713e-06,1.3230215983299076e-06,1.3972072699746225e-06,1.3537308663834002e-06,1.3314756543619843e-06,1.2879992536802e-06,-4.3476400755471075e-08,-2.1789184768339235e-06,-2.222394867091211e-06,-4.820907318326964e-07,3.7762728470093614e-06,0.0,0.0,3.357931816579647e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.12289251758768e-09,-4.6302937814206e-09,1.1764497184674042e-08,-9.886954613715126e-10,3.969839820486813e-09,-8.783367477760402e-09,-1.2753191346113832e-08,1.3910637467432331e-08,1.1574532648418314e-09,5.387661992572038e-09,1.1751950769161186e-11,0.0,0.0,-6.665512006739468e-10,0.0
