,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.679255521540605e-05,0.0001037289170720671,1.0344259150901044e-05,6.728060025392101e-05,8.892924156274e-05,0.00014586562741221164,5.693633522024557e-05,-0.00010668849119254492,-4.975221670205818e-05,-2.436907314220763e-05,-0.00019846196976611413,0.0,0.0,0.001009983044729026,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.011974143043593897,-0.02467398670509982,-0.008236550542270288,-0.020936868929035662,-0.01629505183401848,-0.02899434668115157,-0.01270136454106684,0.028161114006831633,0.01545617262002441,0.005676649068862484,0.00041939082969531176,0.0,-1.110223024625189e-14,-0.0006166751020279945,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.273323207021385e-06,1.1255672746318795e-05,8.450871757778105e-06,1.3433221399349287e-05,3.7559303639262136e-06,8.738279768586571e-06,4.982349223817377e-06,-1.4917526288694099e-05,-9.935177790637671e-06,-2.490830047415916e-06,-6.539478449502325e-05,0.0,0.0,0.00025005447333792,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012036357603961408,-0.024735308277302484,-0.008731123234261676,-0.021430493688203683,-0.015857431259650924,-0.02855589663833047,-0.012700479348458714,0.028494045278384183,0.015789947049597398,0.005671589261953114,0.00965996512152722,0.0940733772342407,-1.110223024625189e-14,0.0022133708030144007,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010237983785247087,-0.02345949850907931,-0.0004322351952088052,-0.013655046520285211,-0.02157408991891075,-0.03479410568433279,-0.013222868478960523,0.023314526068695836,0.01008857474063299,0.005552035341322266,0.005438269578910413,0.0,-1.110223024625189e-14,-0.01584039195852756,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03365126895133061,0.069004031557123,0.022906062793589782,0.05825502795004619,0.046073451338914224,0.08143060405201476,0.03534086995458588,-0.07847067733852942,-0.043157539603954534,-0.015925256294384325,-0.00047152484004600695,0.0,3.3306690738755674e-14,0.00038106520711502986,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.012072777746528986,-0.02471820774964336,-0.008751236228366968,-0.02139708630540764,-0.015912703564703444,-0.028557647934052396,-0.012646956842105152,0.028445755133820205,0.01579520076935041,0.00567631905682786,9.752571748865442e-07,0.0,-1.110223024625189e-14,1.1523485001611888e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.885554987650002e-09,9.134943939299259e-09,2.8073611224315038e-09,8.056741244930159e-09,5.132003348610231e-09,1.0381385699649376e-08,5.249387824299756e-09,-1.2699932215513664e-08,-7.450539274835538e-09,-2.822544832648345e-09,-1.0191024291043317e-10,0.0,0.0,-3.032719447518079e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.012072272956283601,-0.024717257694495117,-0.008750866757873992,-0.02139627153810188,-0.015912042335689307,-0.02855654147700862,-0.01264651145959905,0.028444679348998466,0.015794570629781356,0.005676092453783928,1.1736250502389065e-08,0.0,-1.110223024625189e-14,1.7758198258039419e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.273812781955754e-09,1.2313272054581254e-08,1.846883143154126e-09,1.0886354649891726e-08,4.923439598531362e-09,1.3962901332389955e-08,9.039464671094743e-09,-1.6731982484729012e-08,-7.692508874793273e-09,-2.9440214895262875e-09,-3.643018657379318e-10,0.0,0.0,-3.3788412425734317e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-3.2897423006923706e-09,-7.516730281829711e-09,-2.3440690736079943e-09,-6.571067094046382e-09,-4.383004275701956e-09,-8.609997255421862e-09,-4.226995695408182e-09,7.721951445347534e-09,3.4949630146660754e-09,1.1830341030451662e-09,-2.1897296859878937e-09,0.0,0.0,1.4362867711716072e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06688213520249663,0.13703721599305405,0.04678854775171916,0.11692954129160217,0.09011167630858134,0.16028304291015932,0.07010819093549832,-0.15652905735961506,-0.08653060611450263,-0.031571642438187796,-0.015792484719040895,0.0,6.661338147751135e-14,0.21532647093693677,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.012064632432075503,-0.0247118447777433,-0.008717005385072859,-0.021364641163310827,-0.015934714879371627,-0.02858143770842216,-0.012648738369454522,0.0284235616591907,0.01577122806779959,0.005675511084092864,3.883968706861635e-06,0.0,-1.110223024625189e-14,-6.253888878586828e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.39243521842909e-06,9.201352818574763e-06,-1.007568055693031e-05,-3.266763813532549e-06,1.6806417239210163e-05,2.3615335830017163e-05,6.8089174406383536e-06,-4.390813559879247e-06,2.4181035889299618e-06,-2.3866158692091735e-06,-1.340411371463527e-07,0.0,0.0,-8.421909795945566e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.010146327081662892,-0.02076171937357378,-0.007341068382222222,-0.017956758493560918,-0.013389395171475884,-0.024004443164042755,-0.010616469473626763,0.02387980567997667,0.013260801014078134,0.004769484908708886,-0.00017257045162051178,0.0,0.0,0.002003922161662801,0.0
15,O + [Pt] <=> O.[Pt],-1.4498144216329166e-09,3.644292322075911e-11,1.447973863204023e-10,1.6310572706112019e-09,-3.293276723386758e-09,-1.8070221112814342e-09,1.4862524144951196e-09,-3.1248777796061496e-09,-1.638616431390684e-09,-3.3472298143580036e-10,1.018922561503011e-07,0.0,0.0,-6.060955647420496e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01207182706265711,-0.02470841134630056,-0.008771752324704861,-0.02140875367542677,-0.015886935836363063,-0.02852303796237642,-0.012638109934425703,0.028445494637889472,0.015803789730598174,0.005673551690736794,0.00034963897906478485,0.0,-1.110223024625189e-14,-0.003823686550219928,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],4.953444561281205e-06,1.3760479050751698e-05,-6.388786712668735e-06,2.418246768798578e-06,1.8065828213935487e-05,2.687286386872558e-05,8.807034049233184e-06,-1.0594165728033568e-05,-1.7871325919360501e-06,-3.3935847491837846e-06,7.905546145930053e-06,0.0,0.0,-8.86804808421187e-07,0.0
