,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.03074183707825547,0.06262180633000199,0.02249446220307042,0.05437180300228762,0.04028574832717791,0.07216875923985767,0.03187017177546823,-0.06806675218517108,-0.03621827340053509,-0.012955039102220763,-0.00015636696574436402,-0.1865671641791005,2.2204460492503566e-14,0.0011587727851063174,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0395817719148088,0.07986938873962876,0.029488630842635397,0.06977218299032274,0.05126161478281554,0.09155393527618186,0.0402716765816444,-0.0869602734063916,-0.04672361718479404,-0.016594184312788102,0.0003669970010816257,-0.27985074626865075,2.2204460492503566e-14,-0.0006652148593705269,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.02409262864256574,0.04885093249089052,0.01766972576385652,0.04242643979340766,0.03152525004788077,0.05628539364398276,0.024752340358886623,-0.052993607098708574,-0.02825438389780785,-0.010093218751868974,-2.1370305053698685e-05,-0.1865671641791005,2.2204460492503566e-14,0.0003698131575322167,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.02279344519415727,0.12853018811711692,0.017257440733093047,0.1229883313991715,0.0291997424765933,0.13494325766601659,0.10571264736861102,-0.13189819165244912,-0.02632497735405236,-0.006104401486414475,0.023477347484781,-0.1865671641791005,2.2204460492503566e-14,0.5505236044674203,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.17229587625306103,0.3384850460477896,0.13400026702739318,0.3001259031330151,0.21661178297553493,0.3828744743331252,0.16590332520682513,-0.3722563327337469,-0.20697059316121408,-0.07247561284680626,0.0036433232645927418,-1.0261194029850693,9.992007221626605e-14,-0.019087516980817454,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.108662759089736,0.22155799741526533,0.0777688573957398,0.1906292558353134,0.14441336584194833,0.25734892109071866,0.11277269640212009,-0.23986468714375217,-0.12736249261703395,-0.04601299008874807,-0.0004652937840144807,-0.4664179104477678,6.661338147751069e-14,0.000360921615448107,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.039421777986265436,0.07974881529826344,0.028893170252696984,0.06921596336225942,0.05160554546437695,0.09193749419267176,0.04031114594154176,-0.08660698589516032,-0.04633075222210209,-0.01657093750423152,-9.296900510391973e-06,-0.27985074626865075,2.2204460492503566e-14,-2.54054271912093e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.03942150435941929,0.07979945251302913,0.02889393236958962,0.06926763138071691,0.051604073268717195,0.09198693855529476,0.04036203683150241,-0.08665671611537033,-0.046329655699535545,-0.016568316131381985,9.523539317039023e-11,-0.27985074626865075,2.2204460492503566e-14,-8.03717346865407e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.02409610161418047,0.04863894705008525,0.017668011591001374,0.04220927977077802,0.031534725613938504,0.05607939626005472,0.024536932991599404,-0.052783470042160045,-0.02825948849522341,-0.010104802366983757,-1.598884663693011e-08,-0.1865671641791005,2.2204460492503566e-14,1.7287867516904578e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.030698875786991514,0.06238407047696702,0.022494356989056684,0.054176952859082916,0.04019319372849136,0.07188139578836618,0.03167547067657032,-0.06783467650405563,-0.03618069278053661,-0.012939423099733335,-1.1820811315015382e-10,-0.1865671641791005,2.2204460492503566e-14,1.3284345056219727e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.046015405892381976,0.09353354997180421,0.03371230828467349,0.08122460884937098,0.06025262360492994,0.10777752983435959,0.04749628846950235,-0.10169176883441945,-0.05424378018078167,-0.019400826136637652,-1.0432308641666695e-09,-0.27985074626865075,3.3306690738755346e-14,1.6048299201903788e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.12160581056705702,0.21711751705884305,0.09000237272734617,0.1854839308984589,0.15817749676637807,0.2537240910741425,0.0953956997778194,-0.23925572872813625,-0.14408826862698645,-0.05274090627046571,-0.02056130569881209,-0.3731343283582176,6.661338147751069e-14,0.383273748166389,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.024107056970435213,0.04864846742308565,0.017707929126620132,0.04224776952153281,0.031512165763974566,0.056055393096773265,0.024535495666726324,-0.052808630897807456,-0.02828609209041272,-0.010106454564132714,3.6772116580535417e-06,-0.1865671641791005,2.2204460492503566e-14,-7.555381530747466e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.04601856802786528,0.09354359461535283,0.033701710033360505,0.08122088572331279,0.06027170934184065,0.10780350662276787,0.04750316631057679,-0.10169683368559228,-0.054241976591038986,-0.019403428691967338,-3.9830291070215684e-07,-0.27985074626865075,3.3306690738755346e-14,-9.693653153958457e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.026607844173322626,0.0534665346841401,0.01952198307083921,0.04637877091841996,0.03480764477749921,0.061668537061566914,0.026851545893330272,-0.05806645124026436,-0.031230497086728908,-0.011175170834284216,-0.00021649985924605234,-0.1865671641791005,2.2204460492503566e-14,0.0018018770561149806,0.0
15,O + [Pt] <=> O.[Pt],0.03942150936743147,0.07979906784835447,0.02889394792968737,0.06926725731338536,0.05160406606577631,0.09198654162725405,0.04036164731033816,-0.0866563370110681,-0.04632966562582851,-0.016568332474287965,1.3091665816346495e-08,-0.27985074626865075,2.2204460492503566e-14,-6.1924583763537195e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.030728385463863764,0.06220536273887742,0.022498319526170887,0.05397270702100087,0.04025226670740881,0.07173224089147047,0.03146730787935298,-0.06765317407518058,-0.03620715482840133,-0.012963152554507416,0.00027618785370008226,-0.1865671641791005,2.2204460492503566e-14,-0.004289687317187567,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.008749030163748894,0.017454460246657564,0.00641278274745547,0.01511800946776684,0.011452549566497914,0.0201582149818158,0.008704668508834001,-0.01887023386318801,-0.010167207945649336,-0.0036368168765880124,6.192237029247888e-06,-0.09328358208955025,0.0,-9.552775424120428e-07,0.0
18,[H] + [Pt] <=> [Pt],0.05646875106823116,0.11496740075365637,0.04100726239823957,0.0994968724261533,0.07436087769956364,0.13286998813041592,0.05846563487160303,-0.12483911116032745,-0.0664464642676285,-0.02385579540274694,-0.00014986324254319026,-0.27985074626865075,3.3306690738755346e-14,9.463648756145203e-07,0.0
