,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00012948631280333055,0.00011682513250795808,0.00013103346220103752,0.00011837228170556832,0.0001277218668416689,0.00011506068677420521,-1.2661163901465653e-05,-0.00018157148165934286,-0.00019423262257085483,-3.982003551473377e-05,-5.958993585243729e-05,0.0,3.330669073934817e-14,-0.003443470351257727,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0029490028730000104,-0.008107464082135363,-0.0014133410165868398,-0.0065718814445880494,-0.004700347858548233,-0.00985871872257213,-0.005158613336786099,0.015936105156932945,0.010776669738102712,0.0046123296467933455,0.00011999247437192558,0.0,-3.919087276996635e-12,0.0027140184789580285,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0011899190842326922,-0.003373350411543043,-0.0005915432065448613,-0.002774987599139742,-0.0018723366284750533,-0.004055753055486293,-0.0021834573086870327,0.006731021568673151,0.0045474172910043445,0.0019282704259074883,-6.727009517265717e-05,0.0,-1.6320278462280605e-12,0.0015166502012494327,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01191259098373619,-0.015114776303200178,-0.011157013338882846,-0.014359222856230928,-0.012774289224126824,-0.01597644694713728,-0.0032025668281518297,0.026763855033896913,0.023560431075416322,0.006636792309050511,0.04305265051468496,0.16638935108152722,-5.695444116428538e-12,0.850976886954362,0.16638935108152722
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0017263109791191592,-0.0038369245047419507,-0.000343829485385674,-0.0024544721903584266,-0.0033029614777777567,-0.005413541725836435,-0.002110649962008055,0.006130956926280714,0.004020177561244996,0.0020796072253275125,0.0018911889507669396,0.0,-1.876276911649947e-12,-0.05281685702960275,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00043266965875548,0.001165705992931979,0.00021244755563316054,0.0009454822754976803,0.0006838218732872636,0.0014168600484909867,0.0007330331625685785,-0.002284278297931232,-0.001551261879875405,-0.0006610977529029359,-9.188575951778869e-05,0.0,5.66213742568919e-13,0.00021791999969441103,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0012058532118145822,-0.003382801269744285,-0.0006106939243371322,-0.002787654938736319,-0.0018846023969913894,-0.004061535678720642,-0.0021769743090383894,0.006745362395199421,0.004568241241358706,0.001929839003083974,3.840969594981458e-05,0.0,-1.6320278462280605e-12,-0.003039039711408458,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.50652794249068e-09,-1.1969327284872855e-09,-5.3732263441641164e-09,-2.0636325440250943e-09,-3.51808810370894e-09,-2.084909858354518e-10,3.3096004768219153e-09,8.598841126764863e-10,4.169487517656131e-09,-3.577842076569609e-10,1.970351059010222e-09,0.0,0.0,1.0302163187422905e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3568129908229272e-06,1.3278725199766933e-06,1.3835834966691328e-06,1.354643001213285e-06,1.3262825914902084e-06,1.297342106207712e-06,-2.8940473437908223e-08,-2.1927678563069006e-06,-2.2217083298388234e-06,-4.873848137646867e-07,3.776340711559131e-06,0.0,0.0,3.358466088813452e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0012133442529659603,-0.0033875891790745446,-0.0006190123807507955,-0.0027932702292554645,-0.0018911498127046704,-0.004065380001471508,-0.002174271307501488,0.006751839573051323,0.004577421462256287,0.001930777701677842,-1.4234105219502707e-10,0.0,-1.6320278462280605e-12,-2.3401370167263927e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.2440143726379336e-08,1.9680707870980112e-08,1.1377581463774108e-08,1.861813391298743e-08,1.3651956431564239e-08,2.0892519941022128e-08,7.240564241937753e-09,-3.204301220358426e-08,-2.480243216189394e-08,-6.737220247382112e-09,-4.453953729542117e-09,0.0,0.0,-2.0718759006317882e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008723711107916851,0.019706677354600678,0.005741240913857683,0.016723879625399663,0.012125068117013011,0.02310840790099742,0.010982008208013597,-0.03841713638890365,-0.027439347153951906,-0.01074293977234196,0.006174160577414142,-0.2495840266223056,9.092726571842051e-12,0.5277350872737592,-0.2495840266223056
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0012127572843666763,-0.003387800160466754,-0.0006145622170037792,-0.002789618104269215,-0.0018949686235560643,-0.0040699966610775115,-0.002175069254406938,0.006746636048406044,0.0045714200500016995,0.0019311015852167298,3.1292690905787193e-07,0.0,-1.6320278462280605e-12,7.651538425088479e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0012143142969778674,-0.003388146230502762,-0.0006210229777290516,-0.002794867808587717,-0.0018909331584641854,-0.004064750383257878,-0.00217385833100189,0.0067540544732885115,0.004580049318712039,0.0019308608956323946,4.431756193844336e-07,0.0,-1.6320278462280605e-12,3.1473054142605663e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.584856822227588e-05,8.006874183156374e-05,3.662385318821473e-05,7.084402363414934e-05,5.636889102120696e-05,9.05890682384313e-05,3.42201579249815e-05,-0.00015046137604669504,-0.0001162412696078644,-4.045746329835893e-05,-2.451108621620408e-06,0.0,3.330669073934817e-14,-0.002112436788490455,0.0
15,O + [Pt] <=> O.[Pt],-0.0012136897878448202,-0.0033878070456089507,-0.0006193906290259092,-0.002793520807719867,-0.0018914580396030983,-0.00406556056171194,-0.0021741436451248445,0.00675212699497034,0.004577836548915399,0.0019308218740662934,1.583673892601144e-07,0.0,-1.6320278462280605e-12,1.3990678201768243e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0013893256148800636,-0.003497887082634041,-0.0008143517410115544,-0.002922925332633223,-0.00204505435269793,-0.004153601993820096,-0.0021085907629486045,0.0068986716439376925,0.004789935416243232,0.001951711331556441,0.000114427110299143,0.0,-1.6542323067209592e-12,0.008261253887807834,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0012192017281353843,-0.003391019239105699,-0.0006286943601611408,-0.002800524696036246,-0.0018926456334535113,-0.004064448518280255,-0.0021718439901239526,0.006761313899846684,0.004589323064546659,0.0019313091768008248,5.618467553369941e-06,0.0,-1.6320278462280605e-12,0.00023235375098175758,0.0
18,[H] + [Pt] <=> [Pt],0.00041883038288392495,0.0011606163434611785,0.00019398887870933116,0.0009357731714331853,0.0006752507915913293,0.0014170386542568076,0.0007417828537619316,-0.002277097752144816,-0.0015353317894905864,-0.0006618840238519996,0.0001795528632798085,0.0,5.66213742568919e-13,0.001703584473477251,0.0
19,[CH3] + [Pt] <=> C[Pt],0.03114695543600112,0.03526024466838722,0.03009836327544713,0.034211609389619306,0.03234282197043614,0.036456160376959076,0.004112008466947978,-0.06024396403211154,-0.05613443280206656,-0.014452976048575683,-0.013625536217040006,0.0,1.2823075934649047e-11,0.07565675266717156,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0012677638388052966,-0.0034212589073497664,-0.0006787513157829132,-0.0028322590688550564,-0.0019395029487612942,-0.004092983551255223,-0.0021535223701219393,0.006795023142050411,0.004641354439582572,0.0019369721059068503,-7.934788254686145e-05,0.0,-1.6320278462280605e-12,-0.0020566611651690243,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0012133473713252635,-0.003387597622140606,-0.0006190150674129769,-0.0027932782406580644,-0.0018911534233927935,-0.004065388936828002,-0.002174276632339152,0.00675185471594609,0.0045774312796133185,0.0019307806396223195,-3.614021627952297e-10,0.0,-1.6320278462280605e-12,-2.270626229306705e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.0012133460866928377,-0.003387590857488731,-0.0006190140480452329,-0.0027932717412293123,-0.0018911518362393614,-0.0040653818697025165,-0.0021742711522286687,0.006751843626957291,0.0045774256713545,0.0019307792755306904,-3.700083893686093e-10,0.0,-1.6320278462280605e-12,1.0703672762395997e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0015119414995176993,-0.0035562606635247047,-0.0012706104927693257,-0.0033149345904377077,-0.0017871673552365204,-0.003831480892665532,-0.0020443500733822225,0.0074777608401684886,0.005433257895186101,0.0019534224002988867,0.00021724515398762915,0.0,-1.7985612999248014e-12,0.010178153841938431,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0012133441542213975,-0.0033875880297115015,-0.0006190116538702121,-0.0027932684517649907,-0.0018911504303315686,-0.0040653795684846864,-0.00217427025687119,0.006751842464462165,0.004577425404300421,0.0019307798324764815,4.272249577599053e-11,0.0,-1.6320278462280605e-12,4.6039123902317104e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],5.224503291787958e-05,4.664726557731251e-05,5.429229368776738e-05,4.8694526219450506e-05,4.9910235158189784e-05,4.431246794934177e-05,-5.597764416378553e-06,-7.429917227299931e-05,-7.989693251632914e-05,-1.572947841302416e-05,-1.6850321959413905e-05,0.0,1.1102230246449391e-14,8.861823303579175e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0012133465322771884,-0.0033875909134154334,-0.0006190138746260275,-0.002793271178175965,-0.001891152987766084,-0.004065382631544783,-0.0021742707625732284,0.006751846849547459,0.004577429283542104,0.001930781117106601,6.833937432130521e-11,0.0,-1.6320278462280605e-12,1.3983159586599184e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.7132639051921856e-06,2.750045004169858e-06,2.6915509145477176e-06,2.7283320048508097e-06,2.7380264632186267e-06,2.7748075717977912e-06,3.678110479094188e-08,-4.511696379280867e-06,-4.474915269705877e-06,-1.039199894569492e-06,-2.2476563808078685e-07,0.0,0.0,-8.047514787616258e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.001213345584561786,-0.0033875900390342296,-0.0006190135007345148,-0.0027932708775998366,-0.001891151385647416,-0.004065381102782061,-0.002174270835891467,0.00675184278303605,0.004577425143813917,0.0019307790440123232,-3.215642367534891e-10,0.0,-1.6320278462280605e-12,3.462331909499534e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0012133442839745994,-0.0033875856906798035,-0.0006190126997887134,-0.0027932670288595383,-0.0018911495152444,-0.004065376184642893,-0.0021742677880560294,0.006751835419568399,0.004577420828546725,0.0019307774336972986,-1.4059606556566597e-10,0.0,-1.6320278462280605e-12,2.031409172225798e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0012133472924915109,-0.0033875965182146766,-0.00061901385958019,-0.002793276007756795,-0.001891154632125564,-0.004065389120441573,-0.0021742756072325323,0.0067518557195764654,0.004577433308399273,0.001930782919717048,5.112692117454604e-11,0.0,-1.6320278462280605e-12,-3.291733243792041e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.001213344918417882,-0.0033875886523025873,-0.0006190125470881653,-0.002793269203374167,-0.0018911510473715947,-0.00406538004390861,-0.002174270115278246,0.006751841966054668,0.004577425047496303,0.001930779623659359,3.413407518862483e-10,0.0,-1.6320278462280605e-12,-7.0313943861333066e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.001213345961065417,-0.0033875971862428757,-0.0006190127341686971,-0.002793276881805309,-0.0018911530657501959,-0.004065389553513983,-0.002174277606681761,0.006751855239946453,0.004577430829200712,0.0019307816681446328,-5.032446473818678e-10,0.0,-1.6320278462280605e-12,-8.886026766177415e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-4.402312802825941e-10,-4.012900839951331e-09,2.443845888265309e-10,-3.3282886859867836e-09,-1.2209872171192171e-09,-4.793666512995821e-09,-3.5726689009535042e-09,8.21651627649789e-09,4.643851254682471e-09,1.9111530091159548e-09,7.188870086674038e-11,0.0,0.0,-5.8855166752090764e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0012133478842146811,-0.0033875917166753585,-0.0006190160711835294,-0.002793272826035088,-0.0018911533764570058,-0.0040653824716104,-0.0021742702139274884,0.006751844510745502,0.004577427493487556,0.001930779072349542,2.1075521165759063e-09,0.0,-1.6320278462280605e-12,1.173854326974885e-07,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0012133442724198012,-0.00338758979118937,-0.0006190118898742205,-0.002793270331069358,-0.001891150414164642,-0.004065381195601632,-0.002174271900178973,0.006751843027746471,0.004577424324139321,0.0019307791349317388,6.110022013012795e-08,0.0,-1.6320278462280605e-12,-4.374926475342113e-06,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.001213345636395174,-0.003387588987529587,-0.0006190132557495628,-0.0027932695292911982,-0.001891151775959222,-0.004065380389767425,-0.002174269732547747,0.006751842795943057,0.004577426260137734,0.0019307800188069263,1.386492777614808e-11,0.0,-1.6320278462280605e-12,2.451521772471193e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0012133460790549203,-0.0033875903931611493,-0.000619013480395679,-0.002793270716911496,-0.0018911524672665038,-0.004065382044029852,-0.0021742706955339055,0.006751845718998181,0.0045774282200667545,0.0019307807281242742,2.462686572294247e-10,0.0,-1.6320278462280605e-12,6.645783189953815e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0012133438023549461,-0.0033875873462354835,-0.0006190115523230612,-0.002793268018605659,-0.0018911497929745924,-0.0040653785995350975,-0.0021742699252560497,0.006751839498624936,0.004577422770168625,0.0019307788245812602,-7.622267786252092e-10,0.0,-1.6320278462280605e-12,-1.400032104902751e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0012133462571685429,-0.00338759034141962,-0.0006190138123475323,-0.0027932708190005623,-0.001891152469921401,-0.004065381816838012,-0.0021742704656847974,0.00675184558478139,0.00457742831572761,0.0019307804915993313,7.590098304853665e-11,0.0,-1.6320278462280605e-12,-2.9195079883066437e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0016267115827612202,-0.0015492070950428557,0.002527070554080024,-0.0006488767179383387,0.0005998975331529637,-0.0025759885344044677,-0.0031758670156091617,0.004238953557673128,0.0010629519185352302,0.00155349477724704,-5.407959097066531e-06,0.0,-1.2323475573558824e-12,-6.08145224946235e-05,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0012133468345428735,-0.0033875896701259195,-0.0006190142244294974,-0.0027932699824130573,-0.0018911532358312935,-0.004065381334067834,-0.0021742692170079853,0.0067518448402159575,0.004577428819932773,0.001930781145815737,4.0946645437538683e-10,0.0,-1.6320278462280605e-12,6.731412022886186e-09,0.0
