,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.746705166298016e-05,0.00012720191286647985,1.4715347704397698e-05,8.445017909716816e-05,0.00010687805564632915,0.00017661295132329343,6.97348211327908e-05,-0.00012621255628856302,-5.647782317939155e-05,-2.696331746487911e-05,-0.0001789801296259487,0.0,0.0,0.0007903162178993754,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00023083735408299937,0.0003026705884096245,0.0006363931828249424,0.000708226708477342,-0.00023789064536357504,-0.00016605774772242402,7.18330685151651e-05,-0.0005454880405564629,-0.0004736553638861179,-5.324494025749021e-05,0.0003791600123704615,0.0,0.0,-0.0004247634800483573,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.13953083627415838,0.8440439198138775,-0.13043698658088573,0.8532273392945778,-0.15004120666437412,0.8334300276289303,0.9849490637535789,-0.7989161631936317,0.17816398329039537,0.10195363188311497,0.19368844735598464,0.0,-6.661338147751062e-14,-4.3018751558655784e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01990226496164585,-0.03995840118084331,-0.014209435683501522,-0.034266713891567574,-0.02648184855931264,-0.04653666490556393,-0.020060128639146947,0.044430586047769095,0.02436154457590221,0.008944426154825958,0.009580415876368807,0.09433962264152418,0.0,-0.2624694908732907,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003810107324790219,0.004910768112324963,0.010739281163370116,0.011840018214695892,-0.0041984023821230254,-0.003097829737752963,0.0011006188527782291,-0.009019007686610578,-0.007918488098732215,-0.0008563624830306503,0.005273879400976607,0.0,0.0,0.0061174875422133025,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04374221436200032,0.09010646622314089,0.030158903328745486,0.07651686014293563,0.0594413555289321,0.10581288299692213,0.04634397997807518,-0.09747139665025585,-0.05117258879673335,-0.01874566379506991,-0.0004699782376498583,0.0,3.330669073875531e-14,0.00035689016360536364,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00554518992478969,-0.011662586040302498,-0.004039407650934842,-0.010156895886235464,-0.0072855232224317956,-0.013402812868939058,-0.006117735355548546,0.012839671673792605,0.006721150821109716,0.002405082657122912,-4.481958503042859e-07,0.0,0.0,0.00020103504266999245,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.005545354329101618,-0.01166291823046715,-0.004039523423462057,-0.010157179450113192,-0.007285743833750362,-0.013403201259756189,-0.006117903160766653,0.01284002918267056,0.0067213404813478116,0.0024051516827478503,5.701888212336643e-10,0.0,0.0,-5.756247683062873e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.534671398203445e-07,1.947300834396156e-06,6.977884086236447e-07,1.6916220948707189e-06,1.2489721858231274e-06,2.242805894778448e-06,9.938336839630443e-07,-2.125331039106954e-06,-1.1314973810897463e-06,-4.04307148444509e-07,-2.233456701134798e-09,0.0,0.0,1.7221290163138041e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.13084450574117623,0.8618781879816756,-0.12408971863719125,0.868700119244585,-0.13865146503394035,0.8539936256930635,0.9940233186210563,-0.8182109596760018,0.1676791512103489,0.09819287101863464,0.19369749778078243,0.0,-6.661338147751062e-14,4.931860452071457e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.6058330937340915e-09,-3.904482937985097e-09,-1.3356417350612636e-09,-3.6342914897774236e-09,-1.9180776525023543e-09,-4.216722846804591e-09,-2.298639657818423e-09,4.429572180031273e-09,2.1309267285641914e-09,7.235360638327215e-10,-1.0144197866979407e-09,0.0,0.0,8.693669553490182e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08058100729015559,0.16565536248428964,0.05671940031657667,0.14177347174731675,0.10815946260420735,0.19325726110054456,0.08500585661862792,-0.1796677466535786,-0.09481461814206354,-0.034440178605624164,-0.015315430027288935,-0.09433962264150743,4.4408920985007076e-14,-0.44068982593668465,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.005533664563551079,-0.011650460313111672,-0.003999369399794614,-0.0101162590042411,-0.007306952115334495,-0.013423639390503799,-0.0061171342512436186,0.012811890933134644,0.006693972961315044,0.00240321384056972,3.915070886617006e-06,0.0,0.0,-4.1497151120547175e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.13951635284363895,0.8437654779165046,-0.13043236406648706,0.8529389126965908,-0.15001532631346723,0.8331631257179085,0.9846555863222578,-0.7986354701857445,0.17815630736496307,0.1019371441169642,0.1936972148588191,0.0,-6.661338147751062e-14,-6.524403027140348e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.1277500986457726,0.8678769037804829,-0.1218041707753232,0.8738821066381952,-0.13462220521668516,0.8609362891418078,0.9969005438544378,-0.8246967550103098,0.16398238240828056,0.09686280361593189,0.19346953662605193,0.0,-6.661338147751062e-14,0.0023433821050325826,0.0
15,O + [Pt] <=> O.[Pt],-0.13951720553770078,0.8437592931221405,-0.13042015898115314,0.852945913770791,-0.15003127075666267,0.8331417011331667,0.9846502551801861,-0.7986347022104773,0.17815179433643827,0.10193875818713966,0.19369756368370816,0.0,-6.661338147751062e-14,-4.898717192798826e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],3.0846978614896232e-06,1.5055684266208706e-05,-2.1847552105576378e-05,-9.876568696734078e-06,3.190056693350121e-05,4.387155678629826e-05,1.1970986039555657e-05,-5.3654794419405725e-06,6.60550595034415e-06,-3.622728443643041e-06,0.000310799547354444,0.0,0.0,-0.0032619357484824233,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00554353597345751,-0.011655639069054041,-0.004048041772749408,-0.010160236279547378,-0.0072719786567810064,-0.013383976102313457,-0.006112441941001875,0.012836611165100273,0.006723384593688804,0.0024034379747716844,6.009264376747935e-06,0.0,0.0,-5.564483642787168e-07,0.0
18,[H] + [Pt] <=> [Pt],-0.12038263006582697,0.883568384330477,-0.11679581004413567,0.8871912576700873,-0.12452815789203019,0.8793811872731051,1.00516105370916,-0.8413909752199527,0.15531274409685822,0.09368198395603212,0.19354553714118125,0.0,-5.551115123125885e-14,5.90433366302991e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.005076836727987006,-0.010769536408017751,-0.0036973733525911285,-0.009390151565328284,-0.006671174825074396,-0.012363783739603187,-0.005692988703773759,0.011902080431013843,0.006208414143143327,0.0022220667889023453,1.2537038145193827e-05,0.0,0.0,-4.4192506866674425e-07,0.0
20,[OH] + [Pt] <=> O[Pt],-0.13075461823608642,0.8620637906928433,-0.12402406218023988,0.868861256435743,-0.1385335720856867,0.8542075048422572,0.9941182644704584,-0.8184108288198452,0.16757146412289592,0.09815435024875159,0.19367792121385727,0.0,-6.661338147751062e-14,3.097539565086659e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.005545182174211009,-0.011662563037457649,-0.004039405844954256,-0.01015687882739323,-0.007285508601283454,-0.013402782996212786,-0.006117720101968457,0.012839644839311276,0.006721139243802986,0.002405077697493634,-2.945177671586363e-10,0.0,0.0,-5.640544212046534e-10,0.0
22,C + [Pt] <=> C.[Pt],-0.005545355117915471,-0.011662920595952,-0.004039523967122032,-0.010157181570478081,-0.007285744905938616,-0.013403203908561784,-0.006117904737575075,0.012840032042269023,0.006721341763759019,0.0024051521612364875,1.1080776486616592e-10,0.0,0.0,-7.318244541783451e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0010092245356936643,0.003483714565869659,-0.0031918051300228074,-0.0007174190528755954,0.005864635532848369,0.008339245708476451,0.0024744650572640888,-0.0019945405470018916,0.00047987515604649695,-0.0008039337884467135,0.0010708145744010302,0.0,0.0,-0.0005653099108908913,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.130844506717823,0.8618781860589215,-0.12408971947353856,0.8687001174634665,-0.13865146617274057,0.8539936236066311,0.9940233176834347,-0.8182109574824026,0.167679152495806,0.09819287147087322,0.19369749787095578,0.0,-6.661338147751062e-14,-4.512435369637227e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.2967412694216986e-05,-6.130547653423089e-06,1.7101500029776175e-05,-1.9964611108904235e-06,8.18937144273746e-06,-1.090858796676143e-05,-1.9097957866117607e-05,2.0435631803471763e-05,1.3376700335845183e-06,2.265695828817726e-06,-1.696384918109214e-07,0.0,0.0,-4.389500431682367e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.00554536036986521,-0.011662923139163674,-0.0040395307744073485,-0.010157185668893903,-0.007285748360266156,-0.013403204654319992,-0.006117902029007038,0.012840026678310674,0.006721339109049318,0.0024051514129603963,1.1433773604661666e-10,0.0,0.0,2.950438510916648e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.005545282038953627,-0.011662940547855358,-0.004039441449657657,-0.010157192085853693,-0.007285682735668668,-0.013403234766872267,-0.006117997769120011,0.012840204635498743,0.006721421302945838,0.002405166947959379,-1.707915197792929e-09,0.0,0.0,1.1474891738045435e-08,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-9.572965446453567e-10,-4.6131624087741034e-09,-4.80650998975166e-10,-4.1365124803313476e-09,-1.5081540173219994e-09,-5.1640009828140235e-09,-3.6558567139755924e-09,6.0523816444609995e-09,2.3965199791894426e-09,8.812471547965263e-10,-5.161635970727746e-11,0.0,0.0,-4.685990576161736e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.005545354536097318,-0.011662917952416993,-0.004039523633025892,-0.010157179174627152,-0.007285744037811563,-0.013403200978780928,-0.006117902675706908,0.012840028749970724,0.006721340533795031,0.0024051516997269894,1.387748326735138e-10,0.0,0.0,4.671527642284693e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-7.945298944839448e-10,-2.0679367833457623e-09,-6.372558335503474e-10,-1.9106670556069527e-09,-9.76268379066548e-10,-2.249665506335116e-09,-1.2733942725949482e-09,2.3329359393143394e-09,1.0595383181334576e-09,3.634097583698361e-10,-4.590477543676275e-11,0.0,0.0,-4.0062326839407433e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-4.674973043496168e-10,-9.092013812546924e-10,-3.793792900092772e-10,-8.210727284918988e-10,-5.693411878540835e-10,-1.0110191389556764e-09,-4.416913362373276e-10,1.0427072445075265e-09,6.01008667966441e-10,2.1646207185501954e-10,1.2815461895035515e-10,0.0,0.0,-5.351285534505686e-11,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-2.379169902028338e-09,-5.7876173313549725e-09,-1.8670232622009904e-09,-5.275489516793934e-09,-2.9710751978927518e-09,-6.379517703554742e-09,-3.408442669628093e-09,6.6255481984007885e-09,3.2170999633433087e-09,1.12090409986054e-09,1.1876156259035748e-10,0.0,0.0,-5.2066561957352616e-11,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-2.6323312337416837e-09,-5.917169706003899e-09,-2.2737413984247033e-09,-5.558588239650609e-09,-3.046760659014302e-09,-6.331587081990282e-09,-3.2848370051128223e-09,6.586272067444208e-09,3.3014290441755185e-09,1.092371420856289e-09,1.1571639431880986e-10,0.0,0.0,-5.062026856964837e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-4.5544051544877143e-10,-1.0853241720485702e-09,-2.751799795041761e-10,-9.050615640129637e-10,-6.637796747072637e-10,-1.293665726161249e-09,-6.298871686184091e-10,1.2771950977780667e-09,6.473085126363796e-10,2.533526309860543e-10,6.126999763081053e-10,0.0,0.0,-3.611394589097486e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0055453551365785055,-0.01166292067479912,-0.004039524037020339,-0.010157181700558553,-0.007285744865368785,-0.013403203928175879,-0.006117904797756185,0.012840031968860063,0.0067213416301620124,0.0024051520685096704,3.9284185712054724e-11,0.0,0.0,8.079139493054652e-08,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.005545354561803891,-0.011662919071318917,-0.004039523501968387,-0.010157180136783838,-0.007285744244700868,-0.013403202278843809,-0.006117903768963282,0.012840030266777496,0.006721340957119013,0.002405151882704865,1.3351775113009576e-10,0.0,0.0,-5.409137270013855e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.1395172110922572,0.8437593813832736,-0.1304201693843488,0.8529459971441294,-0.1500312707072887,0.8331417950435471,0.9846503491817239,-0.7986347893079861,0.17815179963211777,0.10193876227189554,0.1936974979201178,0.0,-6.661338147751062e-14,-8.562056855209097e-10,0.0
