,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.630417917002503e-05,4.669068193803323e-05,3.7524848365916554e-05,3.791135111548173e-05,5.61476651107173e-05,5.653416792934339e-05,3.865025975603143e-07,-4.838644297869012e-05,-4.799994056254081e-05,-1.2658443459625466e-05,-0.0002404704504871862,0.0,0.0,0.0019459016858384389,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.3340859971576118e-05,-0.00011884287924270533,0.00026243469787676585,0.00016693240568610768,-0.00034375567892139816,-0.00043925739219328444,-9.550204156777034e-05,-0.00011593588998522475,-0.00021143782083205147,5.221829436456665e-05,0.0003280703690916026,0.0,0.0,-0.0018429986823813732,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.507287947667652e-08,-1.5370819863678582e-05,7.035241403670744e-06,-8.42065239957177e-06,-7.707535453150339e-06,-2.3163426977784324e-05,-1.545589272761319e-05,2.611688410183005e-05,1.0660987340190613e-05,7.533478425900977e-06,-5.8360339754203385e-05,0.0,0.0,0.0015935719784867118,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0042143227083669115,-0.007279000092378744,-0.0035132442651185226,-0.006577943135819435,-0.005000379865054225,-0.008065033157929297,-0.0030648065448512295,0.011393813733656399,0.008328657990454137,0.0026378223234732896,0.011995475428373129,0.09199632014719214,-1.1102230246252485e-14,1.0973997611645285,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0002708571843610236,-0.0002742435294533758,0.0034920303446241098,0.0029469120722270606,-0.0033407589478109444,-0.0038858399747107746,-0.0005450992373778251,-0.003187049999189529,-0.00373213186397249,0.00018394433932584776,0.0029332485349035306,0.0,0.0,-0.0795439490393085,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.014061614022175987,0.03239491730517401,0.008967772932200491,0.027300142477185558,0.019772886822478776,0.038107237023246754,0.018330725687109264,-0.052886348399635824,-0.034565317163980466,-0.012767307877748681,-0.0002935965097531071,0.0,5.551115123126243e-14,0.0005346923231176318,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.405622901158938e-06,6.3313152710244766e-06,2.692283793780239e-06,5.617976153059198e-06,4.205426854482467e-06,7.131119267406641e-06,2.925692271926015e-06,-1.0037185759578737e-05,-7.1114937808444574e-06,-2.350632680653263e-06,-5.32741324914336e-07,0.0,0.0,-0.0011219991426565173,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.619565406946431e-09,3.8216856470749596e-10,-4.3484437461711765e-09,-3.466983102699598e-10,-2.8023673792756495e-09,1.1993824283854583e-09,4.00173669148199e-09,-8.622892797124516e-10,3.1394483944302284e-09,2.2246318755467923e-10,3.257835541976573e-09,0.0,0.0,-6.106871410808883e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.001397544430244628,-0.0032769162793411214,-0.000948230778491722,-0.0028276110719704507,-0.0019013200276246076,-0.0037806824087521186,-0.0018793981145121415,0.005393424213209387,0.0035139247347916766,0.0012694383671670415,3.6056887105409003e-07,0.0,-1.1102230246252485e-14,1.979075577647727e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0013977614058216863,-0.003277174081782823,-0.0009484498217338444,-0.0028278709422362635,-0.001901534684926329,-0.0037809378927570014,-0.0018794389460360579,0.00539380097314237,0.0035142606539204837,0.001269519806622816,2.3459351597626783e-10,0.0,-1.1102230246252485e-14,1.5685011880635502e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0013977603120506306,-0.003277171816751843,-0.0009484489943245813,-0.002827868943536569,-0.001901533292521734,-0.0037809353291123433,-0.001879437774737176,0.005393797884237823,0.0035142587364303778,0.0012695192002352184,-6.0879900668104895e-09,0.0,-1.1102230246252485e-14,8.888668976021432e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016383612078376467,0.035406198757640284,0.011294038458945851,0.03031565712827199,0.022090100141956687,0.04111377216504699,0.019019470602982105,-0.057434774216370464,-0.03842622740339047,-0.013749830839640298,-0.013639323291160743,-0.09199632014719214,5.551115123126243e-14,1.0404719436842693,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0013946059049447963,-0.0032768447418320907,-0.0009301208854789123,-0.0028123684651957695,-0.0019153918130859783,-0.0037976208473842372,-0.0018822650870636123,0.005377006955517631,0.003494640658929438,0.0012700110494373504,1.8322976367301855e-06,0.0,-1.1102230246252485e-14,-1.2467272578425186e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0013991523970468044,-0.0032773431484831358,-0.000956039507076788,-0.0028342385811121655,-0.001895975629504865,-0.0037741570495013225,-0.0018782170305511403,0.005400627630834707,0.0035223091647692707,0.001269309265679107,9.70993309367845e-07,0.0,-1.1102230246252485e-14,-1.641523838753812e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0007075111918417478,0.0015891942783298313,0.0004920094802881603,0.00137369066676807,0.0009491341717754385,0.0018308193886186694,0.0008816768485253508,-0.0026209234343968378,-0.0017392696939493217,-0.0006225519804372666,-0.00011646296179502193,0.0,0.0,0.0007929502251631877,0.0
15,O + [Pt] <=> O.[Pt],-0.0013977979563369659,-0.0032771903213443363,-0.0009484868736915181,-0.002827887683131713,-0.0019015706732330147,-0.0037809535702327747,-0.001879418635487994,0.005393802717941087,0.0035142827103230774,0.001269520100142149,2.877082533135111e-07,0.0,-1.1102230246252485e-14,-1.3588993760618003e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0014478290694431325,-0.0033005066775948838,-0.0010103825457342904,-0.0028630682584762914,-0.001938299107355212,-0.0037909676285490736,-0.0018527044321504935,0.005411900848385877,0.00355909614970829,0.0012700734826124307,0.0004240377453844413,0.0,-1.1102230246252485e-14,-0.006402399030824963,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.534938424776032e-07,6.791351489473452e-06,-8.307901595802133e-06,-2.07004448183271e-06,1.0488991573812639e-05,1.672684984713366e-05,6.237857619968679e-06,-3.6129463760133592e-06,2.6249110270702113e-06,-3.1790062802977595e-06,1.486696343120919e-05,0.0,0.0,-5.312952109611508e-06,0.0
18,[H] + [Pt] <=> [Pt],0.012361037548279597,0.029121872057613775,0.007698923946843874,0.0244589771436185,0.017588252558197282,0.0343499630841243,0.016758762952353005,-0.04771887801304878,-0.03096811215433838,-0.011538778813623387,-4.0152166022641345e-05,0.0,4.440892098500994e-14,2.25677858910013e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],0.008973183195413017,0.010275616338820145,0.00882790315657856,0.010130334407981664,0.009136072833982406,0.010438508098739155,0.0013023162841777735,-0.014128953679121793,-0.012826821398614805,-0.0030600111841302662,-0.0022887045823432495,0.0,1.1102230246252485e-14,-2.9426471142599702e-05,0.0
