,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0003519752696552686,-0.001384318880223104,-0.0005598836159975156,-0.0013630603048062043,0.0008591671008702051,-0.0014073321374570122,-0.0018891255808379144,0.0035150611968063896,0.0010715427232515365,0.0011289506947305193,-0.0002913341439888952,0.0,-7.930164461608995e-16,0.000589047717504462,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],8.559885534530854e-05,-0.001434587531327233,-2.48367423571147e-05,-0.0022544610137557866,0.00020521469206740773,-0.0016567940443374914,0.0004972301598535666,0.003499308163510347,-0.00018793292611225538,-0.00011227944423659076,7.017432417586345e-05,0.0,0.0,-7.057898220363533e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0019079327540228277,0.0010485929569890098,0.0016812899651413376,0.001183373573330845,0.002926993375726309,0.0009026070418144843,6.310730763195676e-05,-0.0023238197066182756,-0.007633754703362686,-0.0018736216404552607,-3.758215213798857e-05,0.0,9.714451465471063e-15,-0.012417116657788054,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006003917733142522,-0.008101983247455638,-0.004775617095221798,-0.007196220918016852,-0.007202633023341348,-0.009082990220128536,-0.006312290823761197,0.013503399314257843,0.013185541997448468,0.004676916607068212,0.017607016639460075,0.08967991681720719,-1.7632953920518863e-14,0.6483482242231594,0.05109862033725888
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0005091633815796217,0.0031707023501064175,-0.007625669784486452,-0.004511722334135169,0.01041866793804649,0.011491822522477867,0.00538783393565859,0.0022415249745768437,0.002520771556947002,-0.0018873232507003513,0.003923448710330708,0.0,2.28575328599319e-14,0.18788676096639867,-0.0036480354498723937
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011379931238889788,0.028714660958146346,0.006378376862414171,0.02199787621772518,0.017943056879441067,0.03440084482851248,0.015823724562046587,-0.04616751483940964,-0.029312730947607935,-0.011536421167415326,-0.00027202269132323295,0.0,6.400109200780929e-14,0.0005258958344257988,-0.09548080858004698
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00012144585087748148,-0.0006838470011392812,-4.8797476857425306e-05,-0.0004625603089655813,0.0006382593700718808,-0.0009235341727893865,0.00024410600627907398,0.002131566872937651,0.0004153232826673146,0.000164851300705907,-0.00027052453803547936,0.0,-8.540177112502019e-16,0.03856454686824805,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0001638326605115242,5.704899596143517e-08,-1.6207896073860965e-05,-2.4053626434496436e-06,0.0019559460866970875,2.7257390782372748e-06,1.378905102667416e-05,-8.575030392763422e-06,-0.0010998651972388698,0.0003037588932976421,-1.1913477284574863e-09,0.0,1.4802973661670187e-14,3.137791635040038e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0012138389251058481,-0.003296466873589944,-0.0008886020010926864,-0.0027913118543116005,-0.00042552368680704285,-0.0038436182307375823,-0.0011970702024340033,0.006667125702729397,0.0005721782357676906,0.00020586467579990426,3.629697721081166e-07,0.0,-6.832141690001614e-15,1.9466223588178316e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0010306848489746727,-0.004655617883009718,-0.001347506175344684,-0.004097216756991407,0.0031111016622111295,-0.0052604377550407415,-0.0027565303510251214,0.008069995023137927,-0.006850279639720271,0.001186413166575333,-1.8651372836760123e-10,0.0,1.2335811384725169e-14,4.618276776713874e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.005974718686022981,0.0014805007959813982,0.0037499790571502148,0.0013042496382416836,0.005616192290968092,0.0016714236173292754,-0.00031382671749630647,0.0004792126951545412,-0.012296192887099548,-0.006254071491845583,-3.626392774746073e-09,0.0,2.3438041630977802e-14,1.3182073477281018e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02485867714276503,0.04558239637957999,0.034768647852144244,0.055647748491771516,0.014177684247335587,0.03468033741555635,0.022624484009495193,-0.09696125332844063,-0.07451406894436025,-0.018807029178030458,-0.012184546413514232,-0.1793721973094132,9.394194823752224e-14,0.23726365641153382,-0.13867389555847776
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0022763667759237148,-0.002504254300786311,0.0019441974704169128,-0.0018906579240366727,0.0038221168773800813,-0.0014489133692023148,-0.0015711286852837013,0.0021647361006817104,-0.00944190952534876,-0.002147396941555466,1.6682028961534123e-05,-0.021045993851838207,1.3714519715959156e-14,0.00022115546898208166,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0007484275069026563,0.0005489551932388035,-0.00041967184243419303,0.000613221561994518,-0.00022751176292581406,0.00047934582584192794,-0.00011697764640861056,5.391680653102795e-05,0.0005265466467237826,0.0008396823580287563,9.743933923242613e-07,0.0,-7.93016446160902e-16,-5.6092012975263365e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0008834483765450481,0.0024489317830376006,0.0009311234825242844,0.002296516324299555,0.0011336955130789204,0.003301976894062803,0.001295276951602828,-0.0017457700169099092,-0.0025007623604011483,-0.0009025524666103485,-0.00011972640351825542,0.0,1.009293658750239e-15,0.0030634168158718516,0.0
15,15,O + [Pt] <=> O.[Pt],0.0005872353478241824,0.002053173726954739,0.00039604259559724935,0.0019429161952184176,0.004443275902794532,0.0021726078903496968,0.001818107366900234,-0.002687948636969298,-0.009605367898225387,-0.00048283055262899433,2.2805363064917136e-07,-0.01791579895371908,2.4671622769450316e-14,2.0473510062524212e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.001198818850101351,0.003496633618030492,0.000796197166977333,0.003548904766953582,0.00191358340870141,0.003258829477001014,0.0029937781890842447,-0.004796879535082957,-0.002504074888094267,-0.0008935721900357336,0.0003708858195795525,0.0,1.9737298215560256e-14,0.016504583881468676,-0.019647299199532134
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0007870576014902034,-0.00019893160144103376,0.000534006171474075,-0.00019867818860023762,0.0019516255971968003,-0.00019919823811537427,-0.0004010535570919919,0.00035669569699640317,-0.004673832941749312,-0.0008146711308202985,1.4148022428288243e-05,0.0,1.3877787807815809e-14,-1.4155952690748603e-06,0.0
