,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004332046002830702,0.0010234477635377537,7.600201199953318e-05,0.0006660677428192148,0.0008319900456858284,0.0014224311822676721,0.0005897378194340036,-0.0010049159652155994,-0.00041641840107871966,-0.00022218486907459327,-0.0002622246632001872,0.0,1.4802973661669368e-15,0.0006889677050558955,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.596853042298596e-05,0.0033065949186253185,-0.0002909534578884633,0.0023347044595194177,0.00014274553647026557,0.004391154066654297,0.0013357274678311038,-0.00401352104872236,0.00023787282585085596,1.783829615701078e-05,8.31144120834344e-05,0.0,0.0,-4.7777905982584554e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0014878248387033962,0.0001288455932301541,0.0012912907079587024,0.0004623514729351634,0.001707192237967293,-0.00024327375422892865,2.3545032470808346e-05,-0.00035576259715828216,-0.002312636449113251,-0.0008197477388967424,-0.00012685626544907907,0.0,1.3877787807815029e-15,-0.006860732163477539,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0020859317650898756,0.0024309118731891044,-0.001270610657567854,0.0030544457565633465,-0.0029955796289929605,0.0017354380229425384,-0.0026174694088125917,-0.0019561512019623632,0.0025128758220876344,0.0011313430949047806,0.01075821588298799,0.0,-6.661338147751212e-15,0.2966572425934706,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00497475639679862,-4.2499732690068625e-05,-0.02987439797064599,-0.02494345460860657,0.022808675456934442,0.027742397581434094,0.002536698309085917,0.015076223942209964,0.020008041160348114,-0.0006257246891873089,0.010794777000333919,0.0,3.70074341541734e-15,0.08376036923400089,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.035091355763618375,0.07548329630105272,0.021926819278296657,0.061880181785801805,0.049779882602688424,0.09066159305349092,0.039114851452031744,-0.08857730068227118,-0.04776793494386418,-0.01875692052014241,-0.0004584422650941225,0.0,4.5796699765789594e-14,0.00039805806340186586,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00018727878578551405,0.0002502583308528211,0.00016921863109791414,0.00022982589566778805,0.00020742860410000868,0.00027305506709188735,0.00012549327742725853,-0.00030924924443060796,-0.0001871615465398925,-5.286382309243381e-05,-9.30117112652157e-05,0.0,0.0,0.017989750387171974,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.8317205675771777e-09,-6.795327517146887e-09,-2.5984871189311435e-09,-5.553233544438576e-09,-3.2175812239015996e-09,-8.181186292157609e-09,-4.963607166211126e-09,8.995116059287005e-09,4.031506660913639e-09,1.712227192102266e-09,-5.284873694493708e-10,0.0,0.0,1.7095495901041094e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0017970263586662247,2.5069816225564176e-06,-0.0011579416424483972,2.047778476615187e-06,-0.0025098729352163868,3.0193489423970348e-06,1.2968553329691874e-06,-2.9337446264703704e-06,0.0025526030248221115,0.0009934498026699734,4.233391873159184e-09,0.0,-3.700743415417342e-15,1.865954600653886e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.5409611730040902e-09,-1.001046322747089e-08,-1.4785492998027516e-09,-7.948051913415517e-09,-5.842061531600535e-09,-1.2311559939326613e-08,-6.469502468766629e-09,1.3031581420676631e-08,6.562078474876797e-09,2.8065261246536262e-09,-5.7248557071244636e-11,0.0,0.0,4.3360691684642334e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0012863760832067597,0.000610693573670747,0.0007983064444753534,0.0003174496601165954,0.0018309709207749937,0.0024060537551769887,0.00020593527968728963,-0.002368969265809492,-0.0017940590772528896,-0.0007326448984008567,-1.1586673418060625e-09,0.0,1.5860328923217172e-15,3.190246541122163e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07073834619915607,0.1358183912659325,0.0759309960299168,0.14155712355528197,0.06494449367936925,0.13263329909678429,0.06665946440063829,-0.1799951060062602,-0.11247447934357586,-0.033928975193987125,-0.020115658346482296,-0.09250693802034957,7.993605777301455e-14,0.4830934180368627,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.002182682435645289,0.0026038617669477348,8.149988535469159e-05,0.002234191412769706,0.0028169800020646264,0.0030163582141918568,0.0013375590811506766,-0.00312308322279775,-0.0004287308563867754,-2.2904978794256675e-06,4.6594466381079306e-05,0.0,2.2204460492504046e-15,0.0001319534776512545,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0020264584262470447,0.003286652012715594,0.0012537762906278545,0.002513904903958425,0.0009451884954371008,0.00414894498122124,0.001260020611907235,-0.0041400088917481785,-0.000926208670658739,-0.0003605011358466684,-3.48011421042812e-07,0.0,2.379049338482576e-15,-5.826455846591705e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005222605266005972,0.013026781895329236,0.0036457342138481418,0.010730428600351435,0.0057741416894107785,0.020973747703500686,0.005873701396173383,-0.02134099384111865,-0.007355164180767717,-0.002795135974621641,-0.00019263413369958698,0.0,3.965082230804293e-15,0.002643431504469857,0.0
