,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000910504112943735,0.0067346706584058644,0.0007262218090390932,0.006000718557538126,0.0014526348832319049,0.007523827629269827,0.0033321278088012224,-0.00927280136069285,-0.0042917325855316366,-0.0017175731478921926,-0.0002693641165181898,0.0,8.540177112502423e-15,0.0012986099684008437,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007280369066800901,0.002558295572407005,0.0005033009099903044,0.002516352614460332,0.0009696758110325364,0.0026034204070022244,0.0011631074116750695,-0.00365685009392745,-0.0024940822051213404,-0.0009320335717149532,5.9570256561187504e-05,0.0,6.661338147751893e-15,-0.00020759137344100487,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006957299553292553,0.00153032065435214,0.0007951397787644501,0.0016296985755941764,0.0005888551239181837,0.001423480123973929,0.0008344624161676155,-0.0014716798005077662,-0.002568463172642807,-0.0007792214072249107,-0.00020559691208499095,0.0,5.921189464668352e-15,0.005481065676700113,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0067428310187870495,-0.009716834726550334,-0.0063675869236767295,-0.009448009926416284,-0.007212130967633561,-0.010005863343467168,-0.003362238792805434,0.01744909933025162,0.0159215887077241,0.004150815208875321,0.024324745644956295,0.08795074758135256,-4.5102810375403415e-14,0.5140930607623291,0.0835421888053449
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002011633816962393,0.0036507879991636905,-0.004933630595994079,-0.001081876061984282,0.0048870995008506776,0.00873926252881494,0.00385190609552796,-0.0026389537250457863,-0.00021415676164795002,-0.002388603601949617,0.005383913231283932,0.0,2.84494650060237e-14,-0.2449142165237217,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007096134117593808,0.018272419186993013,0.0036003696924400606,0.014776254045017522,0.010105947305505649,0.02203142517798199,0.011175455784529147,-0.03332750768461637,-0.020103355674801603,-0.009043340738510701,-0.00019165620235221426,0.0,7.057846370832358e-14,0.0005810567911283599,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00011641581807696308,0.0022094719622726615,0.00010268201783578853,0.001984978763179827,0.0001311818259098861,0.0024508471663131234,0.0013341270180774942,-0.004956704455282661,-0.0003770225705100186,-0.00012975145985022943,0.0005904894239179362,0.0,0.0,-0.031563421968251654,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0010474793979211579,0.002695718032851981,0.0007720586941543404,0.0024202789051594523,0.0013436138275755894,0.002991872271958191,0.0016481690764088546,-0.005605021130190551,-0.0036202757686300937,-0.0013216743462483365,-1.1453166553076202e-09,0.0,9.71445146547151e-15,-1.2469290164726285e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0007406411684137232,0.001954560958751499,0.0005375537065633598,0.001751466202652113,0.0008963573719217294,0.0021729244605249356,0.0012138937954556956,-0.0038311708105433565,-0.0021019432142362574,-0.0014568045589263823,7.835378183384934e-07,0.0,5.921189464668346e-15,1.948992910540442e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00021849320391592505,0.0010871230160270618,5.240365138478195e-06,0.001001315388255109,6.74159637386642e-05,0.0011793824229021448,0.00040729175090708293,-0.0027931983791796237,-0.0002552332803852439,-0.0005602432271206026,6.03992802649442e-11,0.0,4.6259292692721456e-15,1.0406040388458737e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0005638832363860689,0.005392114201754483,-0.0008956689345589208,0.0030324806863149404,-0.0005658417445626206,0.005501060146590223,0.00043052078707041735,-0.004118479114444945,0.0012219022189188912,0.0005848380383344404,-2.3128306850992387e-09,0.0,-3.965082230804695e-15,4.1282069297992965e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.020012913387630112,0.03939842818850914,0.029991812668252633,0.04923216172006424,0.009811242240940656,0.028825482038143474,0.018841467434713443,-0.0928202750202371,-0.07315079524817725,-0.01754821309917267,-0.00649686263865991,-0.17590149516270512,1.2053849981646277e-13,0.3082094120351861,-0.1670843776106898
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0007506473714998517,0.00212888326567266,0.0007299043427412232,0.002234912684715344,0.00027130841106210357,0.0020148898850417185,0.0012021686709177,-0.004678095392750776,-0.0020357480563721582,-0.000757655728468714,1.4024054594937068e-05,0.0,3.700743415417719e-15,-0.00015349228566560865,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.1673972459065784e-06,0.0019139998977195489,-6.5218415080145505e-06,0.001712231363332734,4.589523251892449e-06,0.0021309431446676795,0.0011763741406871143,-0.0037360847033838466,7.566176223596324e-06,-4.800566478985275e-07,1.2951565293680346e-06,0.0,0.0,-1.1989994400808754e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0012711603855749957,0.003875715194094673,0.0008513384814484461,0.003725664106384481,0.001722553870942543,0.004037052200019925,0.0018805888456494496,-0.006872249407349983,-0.004843042484336309,-0.0016188681093302494,-7.144382558914021e-05,0.0,1.1842378929336697e-14,0.0017111986469133496,0.0
15,O + [Pt] <=> O.[Pt],-0.0002651762058319253,0.0012987951205765895,-8.818935780902069e-05,0.0011496935509441766,-0.00014426018912119104,0.0014591093044172977,0.0007534210465393223,-0.002636005182584247,0.0003692762542206613,0.0002293081083415289,7.950267396002094e-07,0.0,-8.540177112502437e-16,-2.7723471722733516e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00028065449131225425,0.005192714405070243,0.0005810437805235319,0.0053471143281083825,-0.000595638745268394,0.005026710348041591,0.0012392947004591006,-0.006697639787283725,0.000188762423371359,-0.00028641820929058983,0.0007408422591485797,0.0,-2.3790493384828197e-15,-0.018842593239547567,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0008061906151190535,1.0959405787339464e-06,0.0003566649658517658,-1.90110272025872e-05,0.0010605652204538306,2.271431150570484e-05,3.1063607576304435e-06,2.5094224978425328e-05,-0.003562159757560027,-0.0010330039540724161,1.4290125793952248e-05,0.0,7.632783294299043e-15,-4.208754885828793e-06,0.0
18,[H] + [Pt] <=> [Pt],0.008597390405962347,0.022939967025405274,0.004065034476701231,0.018406948919938444,0.01252396500800932,0.02781377570317515,0.014341300334993663,-0.042070802262569554,-0.02522827106136197,-0.01057303198096516,0.0001643945224319063,0.0,8.947091433745186e-14,3.145507991333939e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],0.01620171570336991,0.018611545867507216,0.016322902149436984,0.018711177678536473,0.016116133191350707,0.018504429902665515,0.0023878526898890354,-0.030441944332166182,-0.02711701300881361,-0.006789579960477125,-0.004321889156574026,0.0,5.616422359869241e-14,-6.807563219485681e-05,0.0
20,[OH] + [Pt] <=> O[Pt],3.0478912072732876e-05,0.0008848496214732596,7.87948384717325e-05,0.000849313901987351,-2.1469252171491036e-05,0.0009230626677851636,0.0005348435774719108,-0.002395372167581789,-0.0001706204264720221,-3.505238721789533e-05,-0.00014600363015152348,0.0,0.0,0.00025017063254098923,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.00041780294881391854,0.0010732875147914185,0.0003082158169777056,0.0009636913128237441,2.9301537251378876e-05,0.0011911254245341894,0.0006554524220316915,-0.0020968929001187625,-5.843688315468765e-05,-0.0005262155713099807,4.879955759246487e-10,0.0,0.0,1.5099325445055392e-09,0.0
22,C + [Pt] <=> C.[Pt],0.00013574125304257513,0.0003699771656554099,9.649105021466304e-05,0.0003307188167412349,-0.00046975723632427065,0.0004121879610107832,0.0002342071071730544,-0.0007275596609547153,6.547764376155193e-05,-0.00018125608701819663,-1.068312737864144e-12,0.0,-2.6122894697066248e-15,-8.560652860874711e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00016518659149027348,0.0028697817004198407,-0.002454472990726267,0.0003710739636494665,0.002724806361510833,0.005556346655716061,0.002276108850462077,-0.00348548635532935,0.000790659190994173,-0.0010512713917969793,0.0008472682381557964,0.0,6.344131569287516e-15,-0.0009738096331072357,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],6.704013169935104e-10,0.0008460827898629462,2.559424554597433e-10,0.0007556626814869229,1.1160188083055827e-09,0.0009433010500785477,0.0005395882578099227,-0.002288332452341722,-3.88286145705231e-09,-1.617774505462752e-09,-1.4228020979920391e-11,0.0,0.0,-5.471874730420617e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.001019717799749295,0.00366071151055321,0.0007808368117153281,0.0032891202333643296,0.001618506395169511,0.004060250992494574,0.002132525423413477,-0.007195674443529512,-0.003905838761178547,-0.0012020194226978495,-1.2463083183554865e-05,0.0,1.0362081563169612e-14,3.855642629462486e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0007390219295563618,0.0028126807805624976,0.0008363601606748866,0.0025131738541089854,0.0008850624364747486,0.003134714579354764,0.0016767365538869821,-0.005569238812831718,-0.002044382510375981,-0.0018393019232893358,8.256509874728503e-11,0.0,5.551115123126578e-15,1.8415215898979562e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0007320283136223234,0.001848376479818294,0.000545558458028206,0.001661889172356267,0.0009325222886904063,0.0020488892189899906,0.0011162827373845474,-0.004065849569693161,-0.0024880090392586924,-0.0009063540028849644,-4.045898407684444e-09,0.0,6.661338147751892e-15,6.959509151248034e-07,0.0
