,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00021718674165416562,0.0005631479600762632,-2.2890044070014798e-05,0.0003230676690282654,0.00047713206421288133,0.0008230970780817594,0.00034594197615799265,-0.0007243293170411128,-0.0003785047816347399,-0.0002510838065443635,-0.0001443745396436605,0.0,1.7934371936274324e-14,-0.005205305768622447,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0006668229174761334,-0.0017979009180079076,-0.0004832972166757493,-0.001614386363923361,-0.000865537143975088,-0.001996603075240146,-0.001131147243247124,0.003893771144861845,0.0027622060940983824,0.0010540224748532806,3.871187145828591e-05,0.0,-6.423433213910478e-14,0.0010770170925062759,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0004376625535188431,-0.0025435022161726744,-0.0001416650450626672,-0.0021833721254188036,-0.000758155393540952,-0.002933436172974842,-0.0016674451286303835,0.005381437717796753,0.0037134052757479804,0.001501621932531836,-0.00019635958308068883,0.0,-4.7824991830064615e-14,-0.012932199515569478,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01247386535619489,-0.020145361714314008,-0.012828843539221393,-0.02034417438861436,-0.012089510106402168,-0.019930130794318605,-0.006961011905794164,0.04116620344138793,0.03400032343684933,0.009815625500939517,0.03201576504538374,0.16611295681062768,-5.780561214888653e-13,0.8019658167426841,0.1657000828500526
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000824788072892079,0.00010977402435319212,-0.00036824728077460234,0.0005663110048780617,-0.001319111311899487,-0.00038454508758383545,0.0009345149419775308,-0.00210170277569562,-0.0011675407895127725,-0.0004197450130645362,0.002225091973166246,0.0,-1.4725403564125555e-29,0.14486366202952278,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0012780643283404672,0.003687641317258711,0.00034719173256531684,0.0027567456164511893,0.002285971224182784,0.004695573230190821,0.0024095419098706834,-0.007172461152801189,-0.004763119082892708,-0.0022146687897964066,-0.0001165467344795101,0.0,1.5139404881270465e-13,0.0008136214028922383,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.000520678566242846,-0.002526697321620095,-0.00042351347523908217,-0.002370826614904196,-0.0006258847684241885,-0.002695467390433651,-0.0016009586966168607,0.005714797752715454,0.002354869931645251,0.0008716225947238868,0.0005507305161252935,0.0,-5.313210189283969e-14,0.04039335889553117,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0004856696920804441,-0.0013286180879266464,-0.0004105403987125629,-0.0012534961238424853,-0.000567016372277849,-0.0014099568322451818,-0.0008429977414481315,0.0030032625703727504,0.002159964769890366,0.000783758240277041,-1.7028485201359002e-09,0.0,-4.611695640756234e-14,6.178212623373542e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00020684528778428714,0.0007875873465461124,-0.00017823733656898488,0.000744055895837096,-0.00023781971462896406,0.0008347223864639836,0.000500487508563478,-0.0017646625654705297,0.0008815891638842668,0.00031874918251388547,2.2767587484307927e-06,0.0,-2.061842760020628e-14,2.0631059086978057e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0008819495777550295,-0.0023499555541559307,-0.0007548680179435069,-0.0022228826500504516,-0.0010195487811243667,-0.0024875453854415297,-0.0014680643784051339,0.005276516788573468,0.003808098145142599,0.0013776142092405844,1.237295132629088e-10,0.0,-8.40597432931495e-14,2.9331789228070566e-09,0.0
