,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00018978760201670192,-0.00031762538229136505,-0.0001308738370213885,-0.0005496690001886058,0.0003411882167580472,-6.730665082144823e-05,-0.00017284301395708811,0.0009416407971481202,-0.0002426294598968658,-0.00022668596163724774,-0.0002697432870835959,0.0,1.5860328923218308e-15,0.0008759458819135594,-0.030140660449501616
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.4889000607653863e-05,1.3995144565059165e-05,-7.478228158803414e-05,-4.589815371703544e-05,4.9721603634369087e-05,7.86057674691977e-05,2.8884149472103968e-05,3.5294109402753246e-05,6.417826907350513e-05,-1.1344246610676441e-05,6.265693093805054e-05,0.0,0.0,-0.00011291818539068587,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017349985870728983,0.004389416866867718,0.0015264429862787492,0.004180819170046934,0.0019600066936122334,0.004614470387768852,0.003575163084108987,-0.007956862688820414,-0.005303430097124762,-0.0017716049727687158,5.5619749133116716e-05,0.0,1.1102230246252823e-14,-0.012439682621071363,-0.02747925100781267
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00674550213296391,-0.005682113506516961,-0.005787431017925256,-0.005513307820271936,-0.0076011524987134385,-0.005864151085988761,-0.0021073090915649942,0.008391242068232137,0.015690583459558524,0.005185525239130905,0.020413806529477017,0.08888281641389799,-3.251367429259753e-14,0.48663135315618,0.023024798901958937
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000497637057481327,0.008914496316058817,-0.006850398019498043,0.0023568811813191987,0.006458993504739399,0.01598864498390974,0.008583044399384426,-0.008015089123190421,0.0039778739621773584,-0.002434182960862128,0.0011441670323082155,0.0,1.5959455978988427e-14,0.14684651072924682,-0.03907566169564324
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008690298366323818,0.02405703016085152,0.0044550000361098,0.019554282214677216,0.0134035006559821,0.02891447734002785,0.014067449912395733,-0.04220515087425792,-0.02481938889167777,-0.010103688034801111,-0.0002351597611952341,0.0,6.832141690001732e-14,0.0005526730810834262,-0.018301595764623486
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002492923774251633,0.007818593330560316,0.0018359449878517788,0.00692163713144724,0.0032016951196103633,0.008786262494631238,0.004284998044875568,-0.014857053012215878,-0.007317828167958244,-0.002669638789636751,-0.0005682412509629911,0.0,1.5543122344753952e-14,0.039038111125333154,-0.06894753014994592
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0007119237279248021,0.0038994122300247875,0.0005091162865154505,0.0034444865401074367,-0.0007768804145347884,0.004390196204025575,0.0020476019235404807,-0.007780693219225862,0.002496102760014556,-0.000819535991917352,0.00013360639220575266,0.0,2.2204460492505628e-15,1.317317855591826e-09,-0.09162210232359674
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0019603821404917173,0.008386672938005647,0.0014281144644178404,0.007412095890975212,0.0022222398675034063,0.009438076620277385,0.004609347240491407,-0.01610183721134272,-0.004920833135854793,-0.0021908384629489297,5.483343079486019e-07,0.0,1.040834085586202e-14,1.949377426620293e-06,-0.06032238847151002
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.001097754115781901,0.0020332925046190383,0.0007937455058168299,0.0017292565886270024,0.0014257167480323937,0.002361284594164071,0.002027549409902533,-0.004223224367814959,-0.0032882032678144273,-0.0012391370092307828,-7.527146917962509e-11,-0.01567234353777001,6.661338147751691e-15,1.0582908403956455e-09,-0.04308469637969206
