,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00016052925873996293,0.0006433553416915649,-9.122956448933802e-05,-0.0007389598450755179,8.478977233583533e-05,0.0005371283912159375,-0.0006477617489760833,2.1229026268255467e-05,0.0011486943179374977,0.0002914003574710583,-5.789353159750798e-05,0.0,-1.9300800274588818e-13,-0.004647773304959106,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001523219344210841,0.0005385268216385077,0.0008262052644329289,0.0006371336483989169,-0.00014787988571647728,0.00042825973044169856,0.0006518641580682794,-0.003522161317296437,-6.03871811896622e-06,3.82795240698092e-05,2.9704288654215492e-05,-0.018868814566724443,-9.588289758301965e-14,0.0002583157049166341,-0.018883958077612666
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.406703657414787e-06,0.0017800748518233891,0.00014328335581143743,0.0008594525760749266,-0.00014031304418181355,-0.0014026306708557837,0.00014600590888496408,0.0001829340662875735,-7.340906091531042e-05,0.00018374324312132526,0.0001283982983525961,0.0,-1.9825411154246972e-14,0.00909366451058652,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012169571070238845,-0.0188451809967394,-0.013552269559244125,-0.020706289016650108,-0.011169884837290582,-0.016764028767985332,-0.007155083328530533,0.03372738210920272,0.02860165890493982,0.008347272254444553,0.03559331943633788,0.1605136436597219,-6.621975695175792e-12,0.8444910269110836,0.18569462440451975
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],9.570840202521128e-05,0.0043141342198971845,0.0029478910575834703,0.00598484685824097,-0.00279120098234324,-0.0021907090889889155,0.000932722420714285,-0.00829192678642618,-0.005932729581183672,-0.0007533655347671624,0.002588593123386184,-0.08024692030350383,4.440892098581395e-14,-0.34861361279153535,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0008227922867941206,0.0022972331376910245,0.0008048819554120611,0.0020399884717084184,0.0010387264105602466,0.0026172405180495614,0.0012350962745178626,-0.005393459394956275,-0.0031087864363933465,-0.0012043621403841466,-9.936771905606859e-05,0.0,9.816221909566426e-13,0.0004379554042539706,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00047368385651305907,0.0003561722647724847,0.0001628908434075275,0.0001257609918947742,4.095801863715438e-06,7.818853232378758e-05,-0.0004095738475137396,-0.0007010583538137441,0.0017889893546073035,0.0001555889722019372,-0.0017151350653776634,0.0,2.405483220058093e-14,-0.08809396230722222,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0004166062444400159,0.0009798448077112936,0.00044511261711450593,0.0008279908430795765,0.00044199919967454794,0.0011496797494210491,0.0007356866138380393,-0.002253910141893773,-0.00173507951027451,-0.00010900728694951842,-0.00048333920751687196,0.0,2.3499720688307293e-13,-0.027522778596784928,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0005690739244645012,-0.0016303146367289986,-0.0009936025124125524,-0.0018899014198175315,-0.0005227993523706829,-0.001078624103704687,-0.0006894829052923044,0.005720173745788975,0.002197189786382717,0.0009411909728819196,3.4753612293413272e-06,0.0,-7.668469034510497e-13,2.599449862939718e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0005364423939267877,-0.00030905322341742464,9.536168021009013e-05,-0.000510173509927145,-6.072765054335715e-05,-8.412202285332313e-05,-0.0006055433183665495,-0.0005238077118299139,0.00010365284334121142,0.00021311966834311713,9.150693913746902e-11,0.0,-2.0154817985861952e-13,-1.1259899917682114e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00016641226802277385,-0.00016866238331656464,-0.0015101352527311612,-0.00023112191626952646,-0.00011277581893888908,-0.0007997634219032982,-0.0007383059549167558,0.008459156830701557,-0.0008345825484494652,0.0003068222497868734,-1.2764856581503525e-09,0.0,-2.757053844534813e-13,-1.9111552547862915e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.013583599640355517,0.025319407195483777,0.023008517152246454,0.0348992846083271,0.0037001835468118667,0.015648801658168218,0.010955598609989656,-0.06797052116668632,-0.053838241801163915,-0.012816622252489465,-0.008637919177171171,-0.40128410914928336,8.909966781628832e-12,-0.4074152756036248,-0.3212851405622564
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.356521986917793e-05,0.0007391861297026848,0.00043500761269682617,0.0007912436327364058,1.4063486792725833e-05,0.0006809794927751158,-0.0001997028015007629,0.002421988319883161,-0.00039600296566416783,-0.0002670953892810926,7.352118388611045e-07,0.0,1.2810265668973129e-13,-5.731624690645839e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0003389142578529219,0.0007907538909479404,-0.00047941318693253394,0.0008319713100876909,4.176608732139567e-05,0.00044988812542293,0.0005533650801975982,0.0032811284534912176,-0.0016846213644897438,4.185460042784641e-05,2.574472590009823e-07,0.0,-6.661338147867966e-14,4.274923692897507e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0034253809721570406,0.002077498782517096,-0.001971545453487892,0.0012164130216271878,-0.0050514214651707,-0.0020836312643902205,0.00014152751124263643,0.011968703333915118,0.014942661598957512,0.007073051218237996,-4.4381540166750075e-05,0.0,-5.504485756188359e-12,-0.0009940902022014173,0.0
15,O + [Pt] <=> O.[Pt],-0.0001326331902891036,-0.0002745796652812152,-0.00014954636760541445,-0.0002884526141628069,-0.00011371841253811205,-0.0006554588938258441,-0.00019750155855650605,0.0007485420486231496,0.0005510330909124426,0.00018230832610761113,-5.09581985128766e-07,0.0,-1.3766765505593214e-13,-1.0459050845874128e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0006971751080911533,0.0006889422993589114,0.0011817332774447195,0.0007453135278201498,-2.597264986132032e-06,0.0008969666371152869,0.0002270510146452841,-0.005455775580583311,-0.0038302741721423944,-3.159875872086326e-05,-0.0007948002006145392,0.0,-6.568819562486148e-14,-0.04032974935429158,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.004293435042986207,-0.00014771430258847147,-0.0049792990586858465,-0.0008616790697054628,-0.005996830536592602,-0.0031416909519053626,-0.000472215587239072,0.029315666398850915,0.018394550531518287,0.008415879311938117,2.755970440961901e-06,0.0,-6.539953763840294e-12,0.0002474351544446123,0.0
18,[H] + [Pt] <=> [Pt],-8.362157436514543e-05,-0.00023191442831659785,-0.0007018400582191737,-0.0008206359023576159,-9.649530431191748e-05,-0.0004868168824144399,-0.00027786139052947645,0.001697226925673698,0.0007232583665242381,0.0006821349394704404,0.00018154893297305617,0.0,-4.792462723049358e-13,0.0011498681875911235,0.0
19,[CH3] + [Pt] <=> C[Pt],0.027992338018368056,0.03353564415413642,0.02655889645372199,0.03206681176500782,0.029595420804084834,0.034452691697545584,0.005084203339252834,-0.054781982970389345,-0.049929041172785495,-0.013704915261621214,-0.014027499145232354,0.0,1.2062573162764066e-11,0.07819046664484394,0.0
