,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9744985315168322e-05,2.6041510291771573e-05,-7.558169221124098e-05,-6.92851732362365e-05,8.152378280894645e-05,8.319310723371854e-05,6.294186861217307e-06,0.00032989739295368495,0.0005139887335410536,2.347067884865192e-05,-1.396563527743239e-05,0.0,4.4488222905267684e-13,-0.004138015232079996,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],9.689789254379976e-05,9.593813558722648e-05,0.0003782959582582752,0.00037733619860200066,-0.0002568509336049846,-0.0002578108052214627,-9.598740790660667e-07,-0.00043476929206439594,-0.0004357299134512755,-2.4698772116477887e-05,2.8435532058675087e-05,0.0,-5.36554930806623e-12,0.0006625213660578415,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.178359122783707e-05,2.127225834993394e-05,9.198280299603224e-05,9.147147660314527e-05,-6.994989313355183e-05,-7.023937092555023e-05,-2.8947794574107435e-07,-0.00010323955836364069,-0.00010352903598705092,-2.539375764102933e-06,-0.0001519691231090909,0.0,-2.1348002863327705e-12,0.021353884170432096,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007865070258161957,-0.008650566375597617,-0.010645694445810327,-0.01143288078686356,-0.004488035236545297,-0.005262803567114488,-0.0007748031040055402,0.013778278004820121,0.01299261180392889,0.002099364659979854,0.03878458847769274,0.22929942848539392,-4.4497739103471206e-10,0.26454819776669775,0.2301790943167244
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011610132305978555,-0.011397401137959007,0.0008865015378054237,0.0010993206015165852,-0.020270998482414777,-0.02012683200278343,0.0001442804859412524,0.02475543175019193,0.024899896121077233,0.01633516176689981,0.006548980944577867,0.0,-4.216399151480825e-09,0.03916431129090391,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],2.227260503074988e-05,2.4629969289310115e-05,2.698859604182312e-05,2.9345960410527607e-05,1.6345036769067693e-05,1.8702400880070572e-05,3.9889172290891745e-06,-3.623525072019428e-05,-3.38778878447462e-05,-6.018934410250309e-06,-7.548251732629352e-05,0.0,1.4210854803503776e-12,0.00018226211363636262,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001468580215849256,0.00015902908343031134,0.00021975020984145368,0.00023192128210418526,3.9657703225034434e-05,5.290017215123028e-05,2.9546081628421976e-05,-0.0002984204672046423,-0.000285178043046206,-3.959214762343962e-05,0.0008029194413410099,0.0,7.049916250175703e-12,-0.11221698656021663,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.584235594223868e-09,1.4417170961696475e-09,2.132288513511626e-09,2.3490508945722093e-09,9.967145757034184e-11,-6.682005416562855e-11,2.982790531896702e-10,-3.2240848826912405e-09,-3.730153014338151e-09,-6.898816850758954e-10,-4.377217310819007e-09,0.0,0.0,1.5161812813028806e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.502897111399184e-07,5.085464139703919e-07,4.559648954913525e-07,5.142215978815012e-07,4.4315655242020367e-07,5.014132534043495e-07,5.8256702851586234e-08,-6.514261943236016e-07,-5.931694927896963e-07,-1.2572929192787305e-07,4.440125299811842e-06,0.0,4.282288835878646e-14,2.8179555152814583e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.602182726123603e-10,-6.938042885464478e-11,-7.13106822759999e-11,7.3564102902589e-11,-3.398853136618529e-10,-2.4905430417132853e-10,9.083743729938043e-11,3.6632725518697274e-10,4.57163402900558e-10,2.741301706173018e-10,6.195917785568202e-11,0.0,0.0,-1.4354315215020332e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],5.625668545457578e-10,9.842546026761239e-10,-5.004335238937212e-09,-4.582649920718149e-09,7.64165682574961e-09,7.798786137095499e-09,3.539343767428307e-10,4.671122270590759e-09,5.0928076704355016e-09,-2.052155669068333e-10,-2.2287538145185343e-10,0.0,0.0,-1.6834185457433878e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010285879501324521,0.011084760268989597,0.018938862610679445,0.019741566723885037,-0.0005319507959473,0.0002733988184163596,0.0008053538984544909,-0.02359335795954866,-0.02279474787268246,-0.002747439671354307,-0.00018451261711939176,-0.38226299694190136,3.8058445520633554e-10,-0.4853313349841109,-0.3837298541826608
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.090892469900743e-05,4.078843433462614e-05,0.00015301978966648374,0.000152899795497732,-0.0001000047761877725,-0.00010012585732266525,-1.204903159050331e-07,-0.00017643882109727292,-0.00017656054367008804,-1.0463683696588044e-05,4.959307381910827e-06,0.0,-1.931788074851295e-12,-0.0003755302722441867,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.8389469695768036e-07,-3.2519294531888075e-07,-7.238484667105417e-08,-1.1406665381276417e-07,-5.492805288405859e-07,-5.90558398366329e-07,-4.0916380731008455e-08,1.7345322543141723e-07,1.32282515408748e-07,7.808445098774009e-08,-2.9910036700153834e-08,0.0,-1.2810265748360746e-14,3.9827656244871856e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.534325870185285e-05,1.6514287295661976e-05,2.8833141455180963e-05,3.000504609509913e-05,-1.6134125878810361e-06,-4.418828395982284e-07,1.171476666071554e-06,-3.581418952907217e-05,-3.4642893595577076e-05,-4.0807881461415595e-06,-9.648962560068135e-06,0.0,5.551115157618663e-13,-0.002158725349097805,0.0
15,15,O + [Pt] <=> O.[Pt],2.8736339858916813e-09,-1.482628104715294e-08,4.2840620923705617e-07,4.1086981034054623e-07,-5.307137984272441e-07,-5.482502015647837e-07,-1.7714515990975295e-08,-4.573540144320629e-07,-4.748904184137848e-07,1.088600248407136e-09,3.465186060690468e-07,0.0,-1.1102230315237329e-14,-5.99152514064907e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],2.7878353668377787e-05,2.236242025794456e-05,0.0002011639961141658,0.00019564805372851836,-0.00020324281303676683,-0.00020786524914008297,-5.515931891911592e-06,-0.0002353354973041097,-0.00023995774454416187,-6.643838162034515e-06,0.0004429791549534112,0.0,-5.540012927303426e-12,-0.06998871711348127,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.816313900522631e-06,-3.0651257271356154e-06,-4.483144930270741e-06,-4.731853047702853e-06,-7.188205516637603e-07,-9.676323877328511e-07,-2.489574582068805e-07,5.7142882085167105e-06,5.465476359968317e-06,7.531934659097857e-07,1.10459187711306e-07,0.0,-1.2582527690610956e-14,0.00026158677847161384,0.0
18,18,[H] + [Pt] <=> [Pt],6.522764394481235e-05,7.32343900599746e-05,5.118054596537206e-05,5.9187290954133895e-05,8.288355802288928e-05,9.089030554731831e-05,8.009069228915815e-06,-7.631971843765865e-05,-6.83129836585554e-05,-1.7731315068834765e-05,9.741623489529776e-05,0.0,5.271973366837751e-12,0.0024018440894396286,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.009858579290250764,0.011018015826318691,0.010038262864731895,0.011221828111550125,0.010424942947196687,0.011581337445706724,0.001184146623728579,-0.01312774631524486,-0.01196857771937865,-0.0026538117755604967,-0.018919413569441643,0.0,7.190189229469269e-10,0.0945784290684736,0.0
20,20,[OH] + [Pt] <=> O[Pt],-2.0384555057051567e-05,-2.4043814337591856e-05,1.1204714760096858e-05,7.546002860913204e-06,-6.0089370580921744e-05,-6.374864731560354e-05,-3.658711486983503e-06,-5.069826134081816e-06,-8.728537437095393e-06,5.6893543984249235e-06,-2.7238405737487762e-05,0.0,-2.74225088786362e-12,-0.0023882105614350634,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],1.257053903084666e-10,-1.2527033989788692e-10,-5.3171585002005596e-11,1.4477512451777546e-10,3.505324877133416e-10,1.0358898421541918e-10,1.9794470687615984e-10,4.3156638952724667e-10,-2.1101798406059668e-10,8.02646279840383e-11,2.75091918826163e-10,0.0,0.0,4.046730016140357e-09,0.0
22,22,C + [Pt] <=> C.[Pt],-0.0002964583486598981,-0.00030613932452003577,-0.00020667580736296082,-0.00020140750532734048,-8.846066649390251e-05,-0.00010034846313205073,-5.214091251112491e-11,0.000797397930380322,0.0007877165777061054,9.743396607328295e-05,2.086511552059931e-12,0.0,-2.0881709190073656e-11,2.5560262318279295e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-9.830153591825988e-05,-0.00010801842775599592,-0.00013236144743697934,-0.0001420778045214973,-5.5491350335351665e-05,-6.520818775302952e-05,2.0849575090760623e-05,0.0001737391710602105,0.0001640227842304639,2.6420908732740066e-05,9.240690441429645e-06,0.0,-8.437695039580367e-13,0.01038579902235845,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-1.2592175198643392e-10,-3.477392835508391e-10,-2.419736853971591e-10,-4.57749216019785e-10,-2.9490893920952517e-10,2.129012799888433e-11,1.8254387594644588e-10,6.397029961234077e-10,7.251433063421657e-10,1.0415637390179009e-11,-2.033126689052551e-11,0.0,0.0,-4.300201574145748e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],1.3340900096993417e-05,1.4888254287780759e-05,1.2845330586085036e-05,1.4392684769384617e-05,1.396337038855265e-05,1.5510507122418117e-05,1.54944102034769e-06,-1.8160211154792428e-05,-1.6613872165508626e-05,-3.6196518668580134e-06,-1.4316581206816652e-05,0.0,9.88098498056122e-13,0.0003806156948619288,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.0505616189530892e-11,-1.3253478439814545e-10,-9.93698067035797e-11,4.3443286838381056e-11,-2.7917362904577517e-10,-2.3333188136067877e-10,-2.0842298777315895e-11,4.054554121165971e-10,-2.2533235544109644e-11,1.9091932210762406e-10,1.2592530021099203e-11,0.0,0.0,4.261664786179789e-10,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.055115968126491e-06,1.181581009117325e-06,9.122705064371718e-07,1.037781516246667e-06,1.2362041810813742e-06,1.3627076700386569e-06,1.265895322359047e-07,-1.3247888814814106e-06,-1.1979976532161777e-06,-2.8642287980228934e-07,-1.0285730638492632e-06,0.0,7.771561220670258e-14,-2.559959675208287e-06,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.00015684609694367827,-0.000167679005227043,-0.00015560167508565925,-0.00015174745565851687,-2.126090902877556e-05,-3.0460160740883335e-05,2.9321745043162244e-10,0.00038273145614747974,0.00037189806287585904,0.00010079861227309841,-6.489305174110153e-11,0.0,-2.172484428087639e-11,-4.964678797258475e-10,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],6.654642727661193e-10,4.521632527046717e-10,7.5388065095961e-10,1.0495172382872212e-09,1.2217532840377062e-10,2.505045552331156e-10,2.956386676280415e-10,-8.19341456096627e-10,-6.910101430645762e-10,-1.4847209480838693e-10,-1.7839775095221135e-11,0.0,0.0,1.459605561367157e-09,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],2.270453188964209e-10,-4.804060794205451e-10,1.2588815093812582e-10,-1.0525543806885966e-10,3.5419359171581626e-10,1.1109706144696236e-10,-1.3355731858969474e-11,3.570667468500373e-10,3.33264035542591e-10,7.800500741637407e-11,-7.224467329270827e-11,0.0,0.0,1.4302991770045906e-09,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-7.177308590191306e-11,-3.6599533094748815e-10,-5.740947387826375e-10,-1.7775918868597596e-10,-2.489964031910685e-10,-1.8494546725045053e-10,1.4636098104630099e-10,2.05222917272664e-10,1.9660679493870524e-10,1.7323361822371523e-11,1.6302207131486606e-12,0.0,0.0,-1.1696136037881415e-10,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],2.278390963053731e-10,3.7455804292407664e-10,3.3594604420852394e-10,1.963993821856514e-11,9.196332217708161e-11,2.3868127169283403e-10,-7.215629531983936e-11,-4.813153711800419e-10,-3.3459897183384874e-10,-6.911954292427557e-11,4.227338592966785e-11,0.0,0.0,-2.94557360106043e-11,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.00039005472867302267,-0.0003856225617500844,-0.0001094443898705076,-0.00010641384069247294,-0.0006997446673991224,-0.0006953129498688262,3.0305723899725013e-06,0.0012139307314012534,0.0012183631529913128,0.0006586234620254381,-3.989732954830735e-11,0.0,-1.617504751310407e-10,3.8641154029840044e-10,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-8.878564221451093e-10,-8.079169680680871e-10,3.055058142253817e-09,2.8975798388537853e-09,-5.428445081428639e-09,-5.416965168981888e-09,-1.7147162843889693e-10,-2.741668515671407e-09,-2.913140223688257e-09,2.0469189226397122e-10,8.566965551039221e-10,0.0,0.0,1.678358313183185e-07,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],2.3773655480328185e-07,2.540577025613675e-07,3.37922936551259e-07,3.539235257416079e-07,4.1441676324912936e-08,6.208703118677407e-08,2.0428638522471883e-08,-5.004367060392862e-07,-4.797913480062916e-07,-6.399177346311032e-08,1.1533369852337648e-06,0.0,2.220446063047465e-14,-0.0002630418097815619,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.00016112728292762111,-0.00028700512959742557,-0.00014707974765407493,-0.00014608008467904346,-2.0806973056930967e-05,-3.028727484931648e-05,9.513942435929603e-11,0.0003764189747534291,0.0003653232682048717,2.9388109121968674e-05,-3.18888514086947e-11,0.0,-4.934148358686323e-12,6.016842792337035e-12,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],-4.34706990750544e-10,-2.9998429126096825e-10,-4.3546985328510505e-10,-5.080643105392389e-10,-4.1751844433691136e-10,-1.6241315324619153e-10,3.006268382438404e-11,2.3257651055877175e-10,3.6729856477732756e-10,2.0690960965321668e-10,1.846619642104881e-11,0.0,0.0,-2.632213154851626e-10,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.00031798386632902353,-0.00031698583137739254,-0.00016809979877499992,-0.000166959568974777,-0.00012126807479361524,-0.00015010514039995882,1.0861815094763558e-09,0.0009714790914516577,0.0009724765416798632,0.00014595665346425277,-1.8001593023760714e-08,0.0,-2.8719249379493177e-11,-2.294572686712151e-08,0.0
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-2.7782476957671448e-11,-6.48871605474846e-11,-2.2128914803657645e-10,-8.699112399072267e-11,-4.5925761537969415e-11,4.5902981215952003e-11,9.182948358778865e-11,-3.408353986073309e-10,-2.490055397666175e-10,-5.39122280144865e-11,-1.6070987882429922e-11,0.0,0.0,1.18298387203389e-09,0.0
40,40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.008405712077874125,0.00939149726727157,0.007667458942606994,0.00865323685502626,0.00933362787616343,0.010319422003842192,0.0009858179447321572,-0.010973776141194463,-0.00998818197586689,-0.0022791206963399683,-9.888431397311864e-06,0.0,6.363132282875121e-10,-5.718605684051366e-05,0.0
41,41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-7.306281810000274e-05,-0.0003519968406240113,-0.00016806998105164418,-0.0001674470094112678,-2.594823226671924e-05,-9.42768602830898e-06,6.229750917306542e-07,-0.0002836974472010605,-0.0002671776440087292,9.384525426407209e-06,-5.729970653125235e-11,0.0,-6.095124443036501e-12,-1.2111291975241056e-10,0.0
