,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.2592537886137175e-06,-0.00029535169702209,-0.00021524869993252312,-0.0005033775815809586,0.0002454856638284583,-6.069181802801055e-05,3.7063811805748784e-05,0.0003716992542211133,9.080395418762444e-05,-2.2600599193744562e-05,-0.0002244270762661179,0.0,0.0,0.0004965206973846883,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00017572789404262572,-0.0007020477582364197,-0.0004416564193987521,-0.0008405704297918314,0.00012084179931091205,0.00018869390452096405,-5.30363368435433e-05,0.0008715236927469789,0.00033349970673166095,6.195798621465649e-05,6.179435372692276e-05,0.0,0.0,-3.072751155013062e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006321620338141182,-0.0021276448699899765,0.001055677340450228,-0.0015931502393880669,0.00015442850038936665,-0.002730580803015888,-0.0031100832843205246,0.0018374219173859728,-0.0009578604274357687,-0.00030229414397229555,-0.0004784963284952589,0.0,0.0,-0.00359458214695089,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0008408178089758845,-0.04209785804585816,0.004142859246553654,-0.03879782374084723,-0.0023443036621023524,-0.04582047823893999,-0.04293485294477023,0.04107568340198761,-0.0018970526724884085,-0.0013605409271400287,-0.0001115092654145337,0.0,0.0,-0.06150743421464909,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02227923350859217,-0.03500736791930812,-0.057529477921390806,-0.07104629325874959,0.017483954309184948,0.004493402670940525,-0.012767180660960897,0.05727689167682511,0.04446084642071394,0.005746108075896445,0.01121306056124111,0.0,-5.877651306839153e-15,0.06052497930432174,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0387736180719535,0.08695426277803202,0.02381332201681377,0.0713496863407978,0.055649513375357354,0.10455677473687973,0.04598654591981142,-0.09232639709851848,-0.04410375112047637,-0.017083080671146143,-0.0003949123736636201,0.0,1.4186183092432774e-14,0.0003473649591820441,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001689763224589751,-0.0029634283854173657,-0.0012014255033127319,-0.0028638271576486604,-0.0022405525074686208,-0.0030756665941650795,0.0019410215579521075,0.0028133830857133874,0.001981618020344843,0.0008664960737091795,-0.0002969889372564282,0.0,0.0,0.010284272014466403,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.413121560820255e-09,7.0665734369797886e-09,-3.2093665139834825e-10,5.6453103951095196e-09,2.9229475423419894e-09,8.669781313668101e-09,5.746837277082265e-09,-8.220377608686622e-09,-2.4735394617269217e-09,1.1680589002322074e-09,-3.188705249611451e-10,0.0,0.0,3.0402817180123028e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0005723749408235146,-0.003941739002761951,-0.0003393141395646451,-0.00315362590923439,-0.0008352973861191742,-0.004830766155449713,-0.002079740243033584,0.004174273255999173,0.0006297424348866641,0.0002487809983839178,7.483219240918e-09,0.0,0.0,1.7949660579038544e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.354168779789621e-09,-0.0012042561662611775,1.3702630010456499e-09,-0.0010750919631961598,3.4640506458247546e-09,-0.001349968416004781,-0.0024964780219316218,0.0012027072494938706,-2.8931991071506563e-09,-1.2300956284289244e-09,-1.3125558492495463e-10,0.0,0.0,-9.306823033008434e-11,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.003358099178773451,-0.007778342727310551,-0.0018794368952227978,-0.006299870199202461,-0.005026100749199844,-0.009446130244386789,-0.004420683589786924,0.008198383066652557,0.0037766771961148977,0.001493302980174282,-6.195911818634161e-10,0.0,0.0,-2.1258167179858556e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10086378005709457,0.15313965047520917,0.10720753191693012,0.15948527076889882,0.09207914523466346,0.14598141125710876,0.052225189881853484,-0.1858926125404866,-0.1337908600287537,-0.041804797767152534,-0.02812670855441255,-0.057113187954308225,3.33066907387552e-14,0.3013327129435071,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0002450892481415537,-0.001170466684384542,-0.0003045069296230592,-0.000955312320920508,-0.0001780699142863065,-0.0014131709795641146,-0.002380328418370891,0.0017047462915850565,0.0003507106638826231,6.97877055717962e-05,7.445266008077637e-05,0.0,0.0,9.252589014365715e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0019852262820107868,-0.005445536825360522,-0.001148739411372314,-0.004156199610531799,-0.0029288461789886205,-0.0069000322815357075,5.159576457226201e-05,0.0061122044297803714,0.0022479038628314277,0.000892710168613598,-2.912345755117051e-07,0.0,0.0,-4.491599976705882e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0009694025004024293,0.002267924263398397,0.0011166434689596986,0.002414915094509582,0.0021727556446557847,-0.002418576274265951,0.0012979279267561195,-0.002616824672089898,-0.0013202951470060644,-0.0003617873742429914,-9.963708853465696e-05,0.0,0.0,0.0025065125622965078,0.0
