,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.067985019669084e-10,0.0381697128431446,0.06028480434379025,0.024099228170441484,0.004036389017474675,1823.4869466089176,1961.503310355337,12.540000000000001,0.9999999942380673,-0.23327307879096454,12.490000000000002
1,0.7000000000000002,0.04764223879568619,0.0011845561703519903,0.042002012156718595,0.07338394102714076,0.01873376334363302,0.0036622213228436917,1596.8200000000002,1916.656566632057,12.0,0.999999999977532,-0.20914423279371727,12.0
2,0.8,0.05273657570711542,0.0016823228734399542,0.047090638467743126,0.08909935799474139,0.012306721199673803,0.0032616682680016943,1367.3698899941623,1883.6775313995443,11.65,0.9999999999999873,-0.18508126137806932,11.690000000000001
3,0.8999999999999999,0.05752037248751414,0.006843545581987884,0.04686497632382344,0.09013759164718181,0.010618247277036844,0.003214067223393782,1296.2505943062852,1855.915804882527,11.410000000000002,0.9999999999999991,-0.16115051527162902,11.500000000000002
4,1.0,0.06202118410625546,0.012711002167463495,0.04559093234729724,0.08820650061473695,0.009939776625023164,0.0032451763812688986,1260.6765622696569,1830.8645506510595,11.23,0.9999999999999998,-0.139055595784391,11.430000000000001
5,1.1,0.0662633991614029,0.01858355048220855,0.044016958491128945,0.08538768266647781,0.009613510855708295,0.003304462428938153,1238.153695473762,1807.2638851211705,11.1,0.9999999999999999,-0.11728285148776482,11.690000000000001
6,1.1999999999999995,0.07026868199272561,0.024278507788537688,0.04235450220322427,0.08227125464021393,0.009449947162408006,0.0033763029909148995,1222.0254831774482,1784.3561839449665,11.000000000000002,1.0,-0.1127310971421977,13.4
7,1.2999999999999998,0.0740563427297203,0.029736033952809056,0.040687059768052786,0.07908985514582485,0.00937155186642088,0.003453832159846229,1209.513631394692,1761.9015784033918,10.920000000000002,1.0,-0.11174425201372906,19.57
8,1.3999999999999995,0.07764364861664726,0.03496295926147331,0.03902592851376377,0.07588265607802178,0.009360924413116497,0.0035362579248931756,1199.8200000000002,1739.2920569361602,10.85,1.0,-0.10952746631615329,37.230000000000004
9,1.6000000000000003,0.08427758988601221,0.04461331850444985,0.0359266700022669,0.06992454034288942,0.009359971548403779,0.003693359280285102,1183.0342595420434,1692.9011464016412,10.76,1.0,-0.10672062101032137,110.0
10,1.7999999999999998,0.09027684884714632,0.05463238593743144,0.03162595911285682,0.060757965950467195,0.010517783718780063,0.004004911714072815,1199.8200000000004,1644.858208867164,10.700000000000001,1.0,-0.10378686790386421,110.0
11,2.0,0.09572834938139431,0.06310043037745662,0.028407383357743017,0.05422983550024942,0.011022789862450507,0.0042168759182097965,1199.8200000000002,1596.6035241702943,10.660000000000002,1.0,-0.10066276377918293,110.0
12,2.2000000000000006,0.10070383531597826,0.07082493336498609,0.025462417705692762,0.04827636295863468,0.011480848335794934,0.004415493121946921,1199.8200000000004,1550.4085454395126,10.620000000000001,0.9999999999999999,-0.09676471878767856,110.0
13,2.4,0.10526304553491962,0.077901587028442,0.022758414110800797,0.04282750653754683,0.011895574776698248,0.004602664511515556,1199.8200000000006,1507.6455621075913,10.58,0.9999999999999999,-0.09304966349916177,110.0
14,2.6,0.10945612414928066,0.08123008291394133,0.023899146494910886,0.04690636875077427,0.00954570202736044,0.004326807934865792,1131.3591136648781,1468.6136026243723,10.55,1.0,-0.09009639032706296,110.0
