,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0033317699712157637,0.01490278599577592,0.03415633445767397,0.027481155657419574,0.00790322424461482,1753.2579666507572,1957.6816199889606,12.540000000000001,0.8272697434763734,-0.23312990646482262,12.530000000000001
1,0.7000000000000002,0.04764223879568619,0.0067739560567309865,0.012930040288827035,0.034423104592061125,0.027368409839849197,0.00803693011397894,1675.0392754711015,1916.5528821592607,12.020000000000001,0.8283053299134615,-0.21157161029899638,12.040000000000001
2,0.8,0.05273657570711542,0.011015675851121419,0.011219255525070752,0.033623172310296046,0.027432360235987396,0.008167887302871749,1620.550323665599,1885.184263651181,11.670000000000002,0.8341840056011277,-0.18812057250996508,11.99
3,0.8999999999999997,0.057520372487514126,0.015792129836053215,0.009503772974601574,0.031930857494584276,0.027524705544051644,0.008291622924105428,1579.51453490726,1858.1407184587392,11.420000000000002,0.8388882756003918,-0.16365173657835394,12.440000000000001
4,0.9999999999999999,0.06202118410625546,0.019595940267139258,0.009943192277209734,0.03320283987112697,0.027486726140843753,0.008402079358489939,1559.921710991164,1834.6689529851005,11.250000000000002,0.8744923593216573,-0.14047970150199637,13.160000000000002
5,1.1,0.0662633991614029,0.024395276141123644,0.008644293911535456,0.031342135284482195,0.027569585274200805,0.008502091992859246,1535.481045037919,1813.060974231938,11.11,0.883495484641545,-0.1184197047212461,15.55
6,1.1999999999999995,0.07026868199272561,0.028707910941401894,0.008361452674105124,0.030875245627650063,0.027514121966398682,0.008590337239107333,1520.1554234717591,1791.816006211924,11.010000000000002,0.9061153101664468,-0.11043481720315884,20.490000000000002
7,1.3,0.0740563427297203,0.033129296934715266,0.007794602422244373,0.029804243857126454,0.027437387749253896,0.00866593113977403,1505.183796021079,1771.0455143526606,10.93,0.9227776889398918,-0.11053363707496378,29.750000000000004
8,1.3999999999999995,0.07764364861664726,0.03749807378046783,0.007400955055427,0.028819728484261592,0.027285167181230606,0.008728483049973748,1493.1365942563525,1750.316613583458,10.860000000000001,0.940261853513783,-0.11023450064933243,50.9
9,1.6000000000000005,0.08427758988601222,0.04632387773966224,0.006553457229578487,0.026290460633359772,0.02680413088280001,0.008812405714677191,1472.521000114187,1708.0572734738225,10.780000000000001,0.9679669714745041,-0.10829142620711607,510.0
10,1.8,0.09027684884714633,0.05525434516449858,0.005667796209549902,0.023148540439090332,0.02608999871670405,0.00883770505880951,1455.0897566251554,1663.7096477737225,10.72,0.9857119119364496,-0.10523663264545291,510.0
11,2.0,0.09572834938139431,0.06428216020450149,0.005089981336797475,0.019953816307901585,0.025019909664037138,0.008800232733675679,1440.3255667708668,1617.6088119223923,10.700000000000001,0.9968726923960615,-0.10158125669909868,510.0
12,2.2,0.10070383531597825,0.07769725425021456,0.013613653004626492,0.029919910969042094,0.01504842054302742,0.008555893158954084,1371.581579592801,1571.4114722578033,10.68,0.9999999999998519,-0.09865562190590621,510.0
13,2.4,0.10526304553491962,0.0846884489658464,0.011232219615907818,0.024287227118019575,0.015724611238349506,0.008451076049308502,1366.0674627602937,1527.133401565812,10.67,0.9999999999997797,-0.09547792809796868,510.0
14,2.6,0.10945612414928066,0.09101792040747987,0.009283314769442845,0.019579189687507798,0.01619043505726962,0.008312111317437141,1357.8524779778033,1486.057432182725,10.650000000000002,0.9999999999997127,-0.09215855541122725,510.0
