,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.011473958940326368,-0.0631387914329033,0.022382364031813744,-0.06775411674935201,0.011204140455765782,-0.05829381640296672,-0.09001266427369439,0.05158673598472483,-0.007681655636917938,-0.0051200443753004875,-0.039747105906793756,0.0,0.0,0.00016464543028347508,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0180337796754957,-0.08940796371158155,0.020222576147182595,-0.08875362136042589,0.010915223496410198,-0.03423157777203629,-0.10501790552169378,0.03199697859147154,-0.0034888378332273173,-0.0038205707746938205,-0.028070659875695674,0.0,0.0,-0.0008761472294877942,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008778286239900405,0.001875335565260457,0.004334303935203022,0.0016104867119000204,0.00850656019815972,0.002152914727408506,0.0012178253138558587,-0.0032327386482891326,-0.004035853846928236,-0.00023508805353017763,-0.0009319018881763177,0.0,0.0,-0.0029363372349104954,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005461302820733799,-0.01936371564774552,0.007894310758847773,-0.019003222461960644,0.002871016008168348,-0.01973607883395809,-0.020296953068251418,0.08847291760255473,0.008394566946678018,0.0008281323494874958,0.008695286360858688,0.038710677073149055,0.0,0.6953655277974021,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.009748754253374287,-0.00565979147037717,0.007362330657315121,-0.004768994186148737,0.007405643197963382,-0.006610613280038915,-0.010735507728029448,0.0006308698714301273,-0.007858722872471562,-0.001756927476382824,-0.0004397852750516327,0.0,0.0,0.04290448756927941,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.014695085803915292,0.0160490079682705,0.012870023059479771,0.01289241138170656,0.016576863697136183,0.02917187805117575,0.0144679873052712,-0.04502434037846211,-0.032422524871880284,-0.009790368048106969,-0.0003344829218248908,0.0,0.0,0.00039160841514616635,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00014569831204337396,0.006723198033065408,9.908826409639544e-05,0.005801917882236504,-0.00032606453193624943,0.007689459012158296,0.00433707260791155,-0.025322587239952968,-0.0030807092668506835,-0.00011694796211597903,-3.662816914215187e-05,0.0,0.0,0.02300835831791336,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.012861375605723004,-6.527953979005683e-05,0.004808474877250387,-0.001596652425209651,0.006009307437364308,0.0015549203105509489,-0.006383206258550738,-0.004469058574474754,-0.005040056215917789,-1.349536295358864e-06,-0.006789412945272868,0.022098710331057085,0.0,3.6137477838806367e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.014282826398362336,-0.002555089288135241,0.01369480628208092,-0.004114784969314998,0.01487287208042532,-0.0009192740900010536,-0.009193856339851933,-0.03126150510514947,-0.014380200868356795,-0.0070534473074552306,2.0351218608188855e-06,0.0,0.0,2.1089631033807952e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.000319915289070684,0.022771587297109184,0.012309596963933985,0.018516154110408755,-0.0007013026540750453,0.027263375680938454,0.06552146181535093,-0.03767452239958772,-0.0031050696037637996,0.0008715232136813003,-0.0003992585288896915,0.0,0.0,1.318341899235914e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0036037825204705246,0.012836646515726734,0.00514842553537185,0.012474090329603189,0.001958737060895593,0.013231035167442243,0.013255065574630184,-0.013951422595028178,-0.006945303023008733,-0.001661047618133102,-1.3124606497941454e-09,0.0,0.0,1.5945526798084024e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06695555560295084,0.16349255783165972,0.04288572748543095,0.14613890830142834,0.05784185286138535,0.18169594629794358,0.09827226875127111,-0.2444640206297391,-0.1399608072503246,-0.048191263539396595,-0.028975031170044782,-0.07073807664317641,0.0,0.8481300821442231,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.850573314519832e-06,-2.155467146493485e-05,-8.537828596904406e-06,-2.2282666956982597e-05,-0.0005201116135789058,-2.077907564772249e-05,-1.3808836061839535e-05,-2.4934506578288382e-06,-0.004449959954231019,-4.236094794455986e-05,2.966376412200098e-06,0.0,0.0,9.93386443476919e-07,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.012326243067784123,-0.022811100259322002,0.023170465320912527,-0.023034249623181225,0.011574617170353735,-0.007997747162899914,-0.02766692408843337,0.007328172384989897,-0.0052322317415578095,-0.004451517308631846,-0.005610843428694102,0.0,0.0,-6.65711560350383e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.012913785117323419,-0.024155131103990955,0.01090597608045085,-0.01118512362481874,0.0150189492963771,-0.022055015754253084,0.0029291685118693913,0.017574043025658955,-0.019551885383626757,-0.007894055514270852,-0.00016718827753058337,0.0,0.0,0.0028942957976500687,0.0
15,15,O + [Pt] <=> O.[Pt],3.9380161748396136e-05,-0.0030809097419266978,3.8902927624710906e-05,-0.0026306803243575892,3.989883461068265e-05,-0.0035529804537759147,-0.0019943256521562803,0.011460294697977418,-2.3610256400980006e-05,2.1652664199024418e-07,-0.008718279326042959,0.0,0.0,-1.3170754699049525e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.010874390227112165,-0.037727073157636994,0.013468267248825062,-0.06481133132573091,0.010106103350068703,-0.03582369015357736,-0.045871866807066355,0.03304861973699217,-0.005939919640807492,-0.0011984641521483287,-0.007160652978346291,0.0,0.0,0.00210197141561522,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00854896371772412,0.04490458022007456,0.003633534885601469,0.0444289634199137,0.0016893348839200413,0.04541696841750238,0.05043136717703336,-0.0494478958855627,0.008324513887181693,-0.0018032014288115442,0.015657989627527333,0.0,0.0,-8.87645288756242e-06,0.0
18,18,[H] + [Pt] <=> [Pt],0.00047786529606520193,-0.0002489805537291626,0.0003226614347070718,-0.00018599820441154934,0.0006402798740194609,-0.0003152227357561935,-0.0001674967020311163,0.004668432731816931,-0.01603748962968527,-0.00037203364888595676,-0.00012486817389272193,0.0,0.0,2.0381237031803974e-06,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.010441427207063739,-0.03443392711878007,0.012219666948815091,-0.03487953247131882,0.008534056510101766,-0.03396612590393823,-0.04268462564370515,0.03682349331213601,3.666877159675707e-05,-0.002752475821792362,-0.007603978236164348,0.0,0.0,-2.7444967509397403e-07,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.0034468545287372246,0.05979136033540127,-0.0007523523248057414,0.05557074031233821,0.007899289764964217,0.06426680174405833,0.056442163890007786,-0.07564055674960175,-0.020360447302679375,-0.0055275781146250725,-3.46048127534056e-06,0.0,0.0,9.260665271819334e-07,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.0006575123435610985,0.00011303035646172607,0.00038757529570359337,8.214306384387148e-05,0.0025771695897415015,0.00014538684746517262,5.8348181922682726e-05,-0.00023563228263490422,-0.004954390126051733,-5.4747079619447255e-05,-7.760090199127719e-10,0.0,0.0,-1.7764505761878708e-09,0.0
22,22,C + [Pt] <=> C.[Pt],0.011964253538123264,0.0021595488461087636,0.016197799291571738,-3.103676946863782e-05,0.009041282860425826,0.004483220214855266,-0.006551579050714693,-0.008240440993651694,0.004204559689001908,-0.002279097056815987,-0.003425567160895164,0.0,0.0,2.433241745078097e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0074031640720334975,0.06427389437790793,-0.0008910348676434951,0.05385742387665966,0.016145997291673042,0.07527611949618454,0.06049636658203487,-0.07812020623445878,-0.018072063191259438,-0.002725200073615889,-0.0028811751062575203,0.0,0.0,-0.002303474947637287,0.0
