,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.925139029556818e-05,0.001076564673973981,-7.16521292748559e-06,0.0018086758912578143,-9.53400511026744e-05,0.0010304731173837955,0.0008754160289106624,-0.0007202120282892707,0.000405439559760974,0.00029068169263562777,-0.00046150546457330086,0.0,1.6040171739493906e-29,-0.010899311913316403,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.183049334531739e-05,0.003315524428733476,-0.00010601577559728238,0.0020093079432938915,0.0001437850966770652,0.003386078161065289,0.002045552675702888,-0.0036253844495591644,-0.0019592790726077895,-0.00021460597174756597,0.00037967450958903805,0.0,1.0309213800092467e-14,0.0027417523702305225,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00022694022801894156,0.0019992352873373217,0.00023644264435475142,0.0018285710144889018,0.00041383581478025003,0.0021861328160626293,0.0012723242206678102,-0.003116029459772628,-0.0013438405394301377,-0.00045110902242248183,-2.866826958506893e-05,0.0,1.665334536938016e-14,-0.004277626547113647,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007454345909245819,-0.028108228909915055,-0.005190915748312908,-0.027079990263731497,-0.009065734741067855,-0.02923419717906212,-0.021889306149406998,0.03698018069187412,0.021189891132581216,0.005244450207220936,0.029565088063274014,0.08665511265164459,-4.9960036108140236e-14,0.6649695367364854,0.08613264427217733
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0008086507603883374,0.0026929585630464034,-0.0007523193714101142,0.0027492652682173098,-0.0008703605676258092,0.0026312757892660954,0.0035016216740631568,-0.0036058173043010985,-0.0001048275388221701,4.0747591149732614e-05,0.001314729868218776,0.0,2.379049338482856e-15,0.0329156502235813,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002509899226152463,0.008998018253954026,0.0011991184304050396,0.00656345014355725,0.00394753768620452,0.010574485122260882,0.00515079295269833,-0.01923305904688366,-0.01190890417878928,-0.004529848710816034,-0.0001448572448945617,0.0,5.1241062675015607e-14,0.0008142874397983964,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00010432272580498341,0.0014237727506816243,1.015327555879511e-05,0.0022317251339506465,-8.109299028287818e-06,0.0009313983910311446,0.0015711990213625362,-0.00089340152543133,-0.00014274291232549318,5.067960731866579e-05,-0.0005434876749256033,0.0,4.758098676965745e-15,-0.012143311714189652,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00040758251993289364,0.00292098522710662,-0.00046752609944636315,0.0028610247681745663,-0.00034193747916601703,0.0029866487523071195,0.003328612691483037,-0.0026054752391572998,0.0007226617401779911,0.0004315453754260876,0.0006136654998171906,0.0,-3.700743415417809e-15,0.009608075900269525,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00028469560549378625,0.0010570474731414101,-9.918212941043177e-05,0.003171248541872228,0.000708691654246001,0.0029538556828688275,0.003269947607974531,-0.0066005879156555616,-0.003192340152966252,-6.076074883213304e-05,4.5309412113964054e-07,0.0,1.6326809185666904e-14,7.503884080487149e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0007579111838797815,0.005472127375055453,-0.0005763832779569919,0.004916942529395146,-0.0003931266365297622,0.006080247575869378,0.0033431453289721183,-0.002742393480482361,0.0022317060245408043,0.0009262675678650985,1.600539601542213e-10,0.0,-1.1102230246253447e-15,8.322209713107823e-10,0.0
