,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00031704313008575747,-0.0005855789873889971,-0.0002828353234386955,-0.0004267688312173646,-0.0008164958633431613,-0.0007612182401566138,-0.0005205563233148176,0.003324321627591636,0.002416043895817601,0.000975055135740244,-0.00018791205961323656,0.0,-4.202987164655719e-14,-0.006044572175864668,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0004496349482200899,-0.0015287071965796382,-0.0003450160185665687,-0.001219046667018664,-0.0008057015558985077,-0.0018710954860892248,-0.0009287706960159155,0.004250340534873722,0.002257154617927247,0.0009030539961943193,0.0002728888924067179,0.0,-3.3306690738779877e-14,0.008708663999706564,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0002813982125087401,-0.000576993511170999,-0.00010375402701904614,-0.00013491458245487207,-0.00047778859003595086,-0.0010658622704420087,-0.0013190942001592685,0.0061113132357754575,0.0013635734280138506,0.0005637394788258933,6.8284138092349315e-06,0.0,-2.391249591502117e-14,0.002450923779767473,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01071703465722958,-0.013233367813442351,-0.009602731456201557,-0.010914971740918189,-0.01230289647739489,-0.017738736186050128,0.0002519723667447588,0.0351631954649951,0.028198889583520674,0.008894543255923523,0.035393717316736885,0.08473978290924392,-3.3861802251092993e-13,0.8745221863103875,0.08459640927426892
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0008810400420352563,-0.004085350183051161,-0.0005653877507752607,-0.0023099959898288587,-0.0015030960965854484,-0.0009420648165197868,-0.0021831709533353953,-0.0003169055453034961,0.0017259080847806124,0.00027751005340763364,-0.0004977831318039729,0.0,-2.844946500604272e-14,-0.044245258463274616,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0014532025181984006,0.0038437048370727586,0.0006555618202869022,0.003169346743970557,0.0017251326623156653,0.004589339333573921,0.0025137580512590114,-0.008795662637886137,-0.005010765481042079,-0.002003825788875761,-0.00012125369911473802,0.0,7.930164461614271e-14,0.0005426154612871362,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012893208149505902,-0.0013047857115154127,6.252639271911632e-05,-0.0013870774718740566,0.0002023556994485979,-0.0004588556447723303,-0.0006266627835367158,0.002347051783493928,-0.0005584865686997645,-0.00022338158614557983,-0.0010031491492995526,0.0,0.0,-0.06274409242430186,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.280184387257888e-06,-2.1695528699549033e-05,-1.9711538650365403e-06,-1.738650487323951e-05,-1.1044761585036781e-05,-2.6460098493854857e-05,-1.541535396235376e-05,-5.2886519074731086e-06,3.302088181200147e-05,1.3648085263074782e-05,1.2329648580349063e-09,0.0,-2.2204460492519973e-15,1.1228056362328501e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0005844042441997829,-0.0011202908314263153,-0.00010401498315337132,-0.0009168948120700663,-0.001115676359613499,-0.0013451811931759281,-0.0007733926863728757,0.0023638983550147556,0.003062634984267152,0.0011535034190737323,6.189110751551465e-07,0.0,-5.255055649896486e-14,8.72107433191379e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.8842545089308906e-05,-8.463357405545737e-05,7.270727145189364e-05,-0.00036011648406183094,-0.00018319035250748155,0.0002201578416480121,-0.0007986007795968336,-5.4159933778557794e-05,-0.00025465984962986697,-0.0002457135133178212,3.8924886808591805e-11,-0.029780056593902843,4.440892098505188e-15,-5.906391971102983e-10,-0.029729886023148477
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0009474319722398843,-0.001982468911590885,-0.0003970641711215067,-0.0019019826779108186,-0.0015559332446415726,-0.002071333013202669,-0.0021297368401416166,0.005563234000360007,0.004323656170892401,0.0005562653145982821,-5.347584444967471e-09,0.0,-6.66133814775597e-14,-2.0160291995836254e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.021413573862555244,0.017148326799456465,0.014085474531651569,0.009093547093575367,0.027898486957762186,0.026055600826558636,-0.007126197008378557,-0.0952978996061039,-0.08075376823668894,-0.03234611880045407,-0.01213746152256844,-0.25423728813558777,1.2059797605000026e-12,-0.23102596812690462,-0.25380710659897937
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0005442389257312959,-0.0012847100864618061,-0.000223635983318476,-0.0013625452450386263,-0.0005202580477291286,-0.0011985043259784573,-0.0017085633124566014,0.0042417787050757876,0.002540508741482754,0.0010408297017527126,2.88151111593855e-07,0.0,-3.9782991715764883e-14,9.339829430350164e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.5671290884262826e-05,-0.0003052801451616095,-2.159042981488759e-05,-0.00025871584491700357,-3.018370277957767e-05,-0.00035671582343805344,-0.00022150702559354992,0.0004223007462266741,2.0883137088059718e-05,-1.0697173009039975e-05,1.6284182588565495e-07,0.0,-2.2204460492519973e-15,2.4259885374198838e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00011162997715597321,-0.000988559071058177,-7.739704398981218e-05,-0.0007793880624597174,-0.00041095453769186813,-0.0012198354915236474,-0.0007019970349797764,0.004008803790158252,0.0011023191594173168,0.0003724117410994183,-6.912207627500703e-05,0.0,-1.1102230246259831e-14,-0.0008670454541983471,0.0
15,15,O + [Pt] <=> O.[Pt],-0.0006423328676621112,-0.0009564708419962883,-0.00028573284821471013,-0.0007730747623745386,-0.0008778698495751044,-0.0026748121621811005,-0.0014863352659776241,0.0012135471507689574,0.002537958303409685,0.002400509126512544,2.8353942175481164e-08,0.0,-6.89924308160458e-14,3.1693812190142645e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00025213157446659886,-0.0011254693333572472,-0.00043688914554719917,-0.0010263501519853922,-0.00032129724883650583,-0.0012350635190423109,-0.0004565286591969872,0.0034289200492583793,0.0005240039182037221,-0.00011106288619422393,-4.9634262705421686e-05,0.0,-3.33066907387812e-15,-0.001886868639146435,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.518119424786997e-06,-0.0013182400390673614,-2.392085652151134e-05,-0.0010793168925209964,-2.9675712336353965e-05,-0.0015824126684740964,-0.00040667577023288936,0.0029108889087032974,1.7095344608988187e-05,-7.235209721854555e-06,1.8722500686970848e-05,0.0,0.0,0.0003850568613951069,0.0
