,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003649007228640925,7.435892430441527e-05,-0.0024221778702869265,5.388530182591594e-05,-0.004953952539785232,9.612701185993294e-05,5.016828324891748e-05,-0.00012581637606259564,0.004032574127780448,0.0016965454181363385,-0.0004897874536034376,0.0,0.0,0.004235939244510736,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0027911201421402763,0.001770599711132529,0.0014349680228581208,0.0007734962404335256,0.004233431516883478,0.002830940934768369,0.001041227228226283,-0.009215279585053311,-0.007466865675974448,-0.003953094255318199,0.001104053801843455,0.0,0.0,-0.0027010775171714962,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.8556164343552737e-05,-1.628275911561651e-05,-9.463467590022793e-06,-7.190070506162818e-06,-2.8227091830100442e-05,-2.5953677922714832e-05,2.2733937384707026e-06,5.425364602209154e-05,5.652693714189131e-05,2.1931080594545547e-05,-0.00010242945020763742,0.0,0.0,0.0008000249343131302,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00999870750090021,-0.006730132385861791,-0.005449867910676204,-0.004485298671087763,-0.010031764774167968,-0.009117492930202368,-0.001794818242780525,0.018656824658246054,0.014708692485128025,0.007051953120605731,0.02201392002264174,0.017545190355087004,0.0,0.4840872376526791,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0011888729524295561,0.004651534014071404,0.002028040375691145,0.005085865013462378,0.0002965278301050105,0.004189835214190001,0.0025083341934775795,-0.0139766113437159,-0.0036625439660713894,-0.0005955745016581537,0.005849182405439876,0.0,0.0,-0.0362449310333974,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00925515027624538,0.0264534042373115,0.005797868961530231,0.02299545063565657,0.012931057549311075,0.030130026306292912,0.017196490033895985,-0.052417054612839756,-0.02996990050587892,-0.0096729746271169,-0.00036935637031520856,0.0,0.0,0.0005005428094698887,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00048264108086317457,0.0015592995589313896,0.0006850326762641719,-0.0013634320558410361,0.000986135648520716,0.0004009470450304147,-0.0008549063107436502,0.000540789414691061,-0.0036873657159225076,-0.0014662234091744697,-6.509421517411454e-05,0.0,0.0,-0.013063229161434216,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.93061833692543e-06,-6.820482140293791e-09,3.131885241679524e-06,-6.046388983250932e-09,1.5099864268461772e-05,-7.643536060533997e-09,-4.879916999217609e-09,1.2686001287014577e-08,-4.128319091103307e-05,-1.4733395871001879e-05,4.5694910389438626e-10,0.0,0.0,-6.629698472075689e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0007186693781703527,0.0005589672982795639,9.627659878653363e-05,-6.058138667608424e-05,0.0013807122387266217,0.0012180012228592714,-0.0006449170805048487,-0.0050255915609768165,-0.0022814073396269442,-0.0007934544841146847,-3.5761688019019282e-09,0.0,0.0,2.0799702511284464e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.001480605216667895,7.706172503269581e-05,0.001039869822680147,-0.0009929979387176267,0.0025852134549325945,-0.000238590778817242,-0.004996086365639524,0.00012537185609756734,-0.00419339767478235,-0.0015866473195598476,-4.210983250198254e-12,0.011714593270758624,0.0,-0.019267280401384847,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0038877552213713766,0.003714313729605387,-0.002370550203087953,0.00217711322471845,-0.005501284760477191,0.003015236459506147,1.0732813699988375e-05,-0.0010092110161709906,0.007676812892119649,0.005588868851847194,-1.5118452639789673e-09,0.0,0.0,1.3238293250097466e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05477954464267179,0.15790630199949449,0.03234563055665767,0.13494050761605025,0.07863394658098392,0.18232635846826606,0.11119630510397158,-0.2916895657309315,-0.1919210277730069,-0.062244723765841545,-0.02910478898673422,-0.0934659714282547,0.0,0.580389916009221,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0010113480317976448,0.007683937346353965,0.0008918751704772526,0.006977901196978832,0.001762186719705592,0.008434889801818734,0.003042829560757355,-0.014939220371452058,-0.004087468676934815,-0.001203232425979122,2.780408071678444e-06,0.0,0.0,-7.249563726449811e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0011129323918801766,-0.011787988211480105,0.0006118401728210039,-0.010608428513964725,0.0027031270547825683,-0.013042798178295477,-0.010066521975176866,0.007860296472866504,-0.004695143814000916,-0.001815440846501725,-3.229275932038986e-07,0.0,0.0,-1.5574260463640507e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005145415088094809,-0.0048742108973831725,0.003980308517459735,-0.006037241374245507,0.006384368011289791,-0.00363746554196642,-0.010008132296066395,-0.0008686991234994407,-0.017805680935355627,-0.00427079279072497,-0.003541944004557101,0.0,0.0,-0.06205972044813601,0.0
15,O + [Pt] <=> O.[Pt],1.5644363078511432e-08,3.3483552700196683e-05,1.2657837094454374e-08,2.76916781616759e-05,1.8819196226945853e-08,3.964509591527765e-05,2.454951447905697e-05,-6.581649659869376e-05,-2.5785367721631473e-08,-9.378887318406932e-09,1.6058258313163892e-06,0.0,0.0,-3.717431180659477e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0016104507505399603,0.005508812354208103,0.0007994163238628365,0.004918332208534169,0.0024731948795203534,0.00613700460526242,0.002976757844904839,-0.0005612650643430211,-0.005270317221180557,-0.0018419757263296943,0.00195574285884171,0.0,0.0,-0.02514507649834516,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.7811799356709557e-05,9.955128146509687e-05,-1.453070534689367e-05,6.132674584155391e-05,5.220114330635233e-05,0.00014019966734454934,7.263857787129143e-05,-0.0001594067617977197,-4.4868191362266614e-05,-2.634172313281682e-05,3.7751340196360094e-05,0.0,0.0,-3.2834735345297286e-05,0.0
18,[H] + [Pt] <=> [Pt],0.003149618159264435,0.0043669931634407536,0.0016956484090369544,0.0018882273084293792,0.004695925473976986,0.0036922735461495386,0.0008355452641615993,-0.006751484088522737,-0.012837361560413924,-0.0034939390237667682,-0.0003033631306554189,0.0,0.0,1.4588555512278513e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00014994901128884263,0.0003258580965674456,0.00011291079646021773,0.0002888198155312409,0.0001893305444955469,0.00036523970017175153,0.0001759088193255351,-0.000568497025647915,-0.00039258921867314176,-0.00012252918838027773,-1.1465336508531706e-06,0.0,0.0,-2.5428567647711063e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-0.008278997517164469,0.005891571351172729,-0.0024822362103741856,0.0017481831780773243,-0.010151516531662215,0.006261679226647674,0.0013442171959006644,-0.006924937530797209,0.011626905367391228,0.004510742027712966,-1.1415996349430857e-05,0.0,0.0,5.610569213032508e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0007547912514859102,0.0022952901207175364,-0.0006706430069925572,0.0023791983468016654,-0.0008446442545949603,0.002205692444440618,-0.0005795837264580552,0.005285643921485268,0.0017953329637735785,0.0007802290011047037,-1.6627190222291918e-09,0.0,0.0,-7.06289550633993e-10,0.0
22,C + [Pt] <=> C.[Pt],-8.938744660233246e-06,1.8443700806549557e-08,-3.155683694255508e-06,1.8515549894677224e-08,-1.5090503865399629e-05,1.8367033907833663e-08,5.3025905781676124e-08,-4.381736735070998e-08,4.122802646422466e-05,1.4707707076754498e-05,7.188126840742766e-09,0.0,0.0,2.794791669604523e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.002828777898575833,0.011005476903985062,-0.0033152063983296182,0.004860886763813701,0.009362157122337652,0.01753950036010344,0.008176235064811268,-0.014734723475276955,-0.00656091419392226,-0.004450149323606682,0.0023795699138738032,0.0,0.0,-0.005259792919820021,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0006203452789808456,0.0029947149283650176,-0.0006108583565344218,0.0030037316181408063,-0.00063029255828875,-0.006840670579889426,0.0036142886356782637,0.0067299355068783815,-0.0033775701055742875,-0.0016206025646444357,1.0971826139658065e-10,0.0,0.0,-0.06322115856960588,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0016697317040339082,0.0002219034147205514,0.0008486510633199421,0.00010094756606044791,0.002542736356844743,0.00035023920718320887,0.0006117261910517677,0.0008443116057007487,-0.004701162565497145,-0.0017979446116664372,-3.441310259239185e-07,0.0,0.0,2.472722696204602e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.008065767557521608,-0.008387716889961077,-0.0029577251122082245,-0.0071023047061372566,-0.010656305712976696,-0.00975528713072018,-0.00546291524260781,0.01515963302279184,0.028493556913174768,0.007619751439763146,-1.3431291691760766e-10,0.017544786625719677,0.0,-5.950414739794173e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.004142176883678334,-0.00732520654448483,0.001342394167357856,-0.0072135215935623526,0.005673349560551347,-0.007444322054398617,-0.016174821415126592,-0.005774934419859203,-0.010488053670319098,-0.003938192516629935,-2.1074510246552097e-09,0.0,0.0,2.1001388598125826e-08,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0014450348252130765,-1.0923759071336875e-08,-0.00104834780313807,-9.539634239394988e-09,-0.0018670623406897959,-1.2395370598750577e-08,-8.332332553754577e-09,2.1248490805977135e-08,0.0071742044520793835,0.0015799499898226863,3.592527395647184e-10,0.0,0.0,-9.477814902040338e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0004047435712388727,-0.004566501684344449,-0.0003262312061023281,-0.00448795747877611,-0.0004885124803643005,-0.009298190943568813,-0.004161738146914681,0.014542779794812532,0.002235331109819815,0.0005381702414011012,-4.1355217808624665e-10,0.006270799811034597,0.0,-0.011980340279145013,0.0
