,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0003325531733330533,-7.471669249799366e-05,-0.00020644564592754738,-0.0002313504432331556,-0.00011433149759057137,-0.00012312010968762706,5.4763020953487184e-06,0.0001579306781320317,0.00014913924357751594,5.0321593143384704e-05,-4.85997520996162e-07,0.0,-1.422565778548356e-11,-0.007854106480219194,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00019419868250834118,0.00019131499606035845,-0.00012049726402722556,-0.00014913467424072785,0.00034023780743612996,0.0003373541644787528,-3.902068475022074e-05,9.694078058199244e-05,9.64792016336445e-05,5.79424598866541e-05,7.084624432970532e-05,0.0,-1.5447472461679967e-11,0.008477005759511077,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003973916138930402,0.00038470857465380207,0.00015698183939793893,0.00016242282386752258,-0.00010975138687161944,-0.00011790025214716048,-2.751435411067705e-05,0.00015098595227412578,0.00014283521359198694,4.056062622529995e-06,2.5828093157306338e-06,0.0,2.0690520402846877e-13,-0.0009309776936572077,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005205993146672341,-0.0058971909385049405,-0.005060418105027271,-0.0057516167610203875,-0.005390408701932113,-0.006081605399245552,-0.000691233384857843,0.006488448079440646,0.0057971704754268836,0.0008690680519252396,0.038802922105393045,0.15698587127156824,-2.5107950061573435e-10,0.3362085540570611,0.15772870662461633
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0005312315209690023,0.0005112497720421742,0.00016812138223480322,0.00014814016906843224,0.0009918855511104746,0.0009719031221803818,-2.796993591931089e-05,-0.0018883656212780825,-0.0019083454337733754,-0.001044616119480853,-0.0006975249595167048,-0.0784929356357911,2.6343542902023407e-10,-0.001921243272543883,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0004056033135299156,0.0004158771063707692,0.0002102366454286927,0.0002205104726938224,0.0006532563811450906,0.0006635301303439871,-4.890150641622982e-06,-0.0010837060470260667,-0.0010734322242824286,-0.000531724155290045,-0.0007263488408895373,-0.022974308479787806,1.3120716716002494e-10,0.0014015808003438968,-0.02308249034268585
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00011393478456880028,0.00011982265285436367,7.296863767996695e-05,7.885653844070496e-05,0.00016587204769452407,0.00017175987480571106,6.794935816247666e-06,-0.0002575246405750047,-0.0002516368852908273,-0.00011358504885021194,-0.0014703692272687672,0.0,2.8327767659469314e-11,-0.013727342099168446,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.839310230738045e-10,-1.1113648662919027e-09,-1.6741743583580163e-09,-1.4709261351756084e-09,-4.2753606528259126e-10,-6.549686122538218e-10,-1.8909901211989716e-10,-3.4958452690066065e-10,-5.770185302171061e-10,-9.385417596947901e-10,-2.6092172727034445e-09,0.0,0.0,2.405675662245969e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.92535651400632e-08,1.0001781731490583e-07,8.269423791039052e-08,9.345848666230847e-08,9.756804007782387e-08,1.0833229032504811e-07,1.0764249480645158e-08,-1.1988842491011676e-07,-1.0912417317178041e-07,-2.4560061524907365e-08,9.793330487518482e-07,0.0,8.881784252163975e-15,9.478263824918593e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.857779552186389e-10,7.392794090799191e-10,4.4524653272591517e-10,5.98747199417021e-10,7.638987701411626e-10,9.173998008520258e-10,1.9103332431261527e-05,-1.0184907851725875e-09,-8.649907883919382e-10,-3.8645607835720414e-10,-6.513912734030735e-11,0.0,0.0,-3.7319361911144747e-10,0.0
