,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.22405430645726293,0.21101256493352252,0.0002569729024626548,-0.012755646800211773,0.8175650258651125,0.8044460532470166,-0.013012586263845088,-0.05987962780199858,-0.07288442217761913,-0.00039058094437785545,-0.00039058094484664034,240.3482587064676,-0.06756579618873992
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.4374874019197373,-0.309677402722971,-0.6588693492617684,-0.5313435416324368,0.14961771119234876,0.2781813866682337,0.1283716088129641,0.11692063167885518,0.2454423333877421,0.0009452232165208006,0.000945223215502381,150.94527363184073,0.17673261186055295
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.015051192526263146,0.008185832929875977,0.02231459312490351,0.015448734944963087,-0.0042113520544113815,-0.011075389406881835,-0.006864326433405506,-0.004022504063270826,-0.010886554378859638,-4.407652933152506e-05,-4.407653015594873e-05,51.39303482587062,-0.008557095825962467
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7076952297731474,-2.664643540287146,-0.05117106548084366,-2.021058786124342,-2.4487978732607223,-4.371430857078586,-1.9708962492537467,0.18913396302405652,-1.7854899204129957,-0.008190505841446755,-0.00819050584256204,245.27363184079593,-1.8063268551597913
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0531537059923591,-0.03725409167213103,-0.08000069364343607,-0.06410535016082457,0.018044528149355445,0.033955468734528656,0.015908070049008752,0.014205586824203625,0.030115916707920763,0.00011626920854175837,0.00011626923683082515,-0.24875621890549376,0.0217816805391136
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.320706331120451e-09,1.3349257870825183e-08,1.3702587827511958e-09,1.139880840786742e-08,8.493330940448796e-09,1.8521873288264643e-08,1.0028543333916326e-08,-8.530115483045032e-10,9.175537561522905e-09,4.0041155640166204e-11,3.9523869818411393e-11,81.84079601990047,9.221609912324177e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.4736254778047052,2.4252553715884395,0.0515930620812101,1.9950252714004255,1.5928558041487868,3.566225964122124,1.9424300501775542,-0.1265766845769939,1.8133947020428243,0.008369334902459625,0.008369334901926059,62.13930348258704,1.8294605647302382
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.742060111873895e-07,4.595977661613214e-06,2.1970201851114365e-07,3.841473623892087e-06,2.975151291155576e-06,6.596923012976453e-06,3.621771613044156e-06,-2.5923212155648174e-07,3.362539478016369e-06,1.5552182065860098e-08,1.5553717758143216e-08,10.44776119402982,3.405052945337273e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.8507693116507517e-07,1.4974649175837742e-06,1.7535105913600982e-07,1.2877390321167272e-06,9.412701706726367e-07,2.053658144664866e-06,1.112387981794599e-06,-1.016914448294188e-07,1.0106965384499495e-06,4.667259822323661e-09,4.699881159457974e-09,-0.4477611940298676,1.0353421259494846e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.782407619206076e-09,1.777572112424843e-08,1.1415923401147406e-09,1.513489297153743e-08,1.0785864007045988e-08,2.4779177858308967e-08,1.3993308792462086e-08,-1.6217757372389466e-09,1.2371539111351262e-08,5.2892475274373765e-11,5.308645745753088e-11,-0.5472636815920545,1.2796874761223535e-08
10,C~[Pt] + [H][H] <=> C=[Pt],2.3641064307832072e-08,2.2319509847718438e-08,2.6786795768937217e-10,-1.0536844772684492e-09,8.562683700554037e-08,8.430528468396e-08,-1.321561656256097e-09,-6.691657450939971e-09,-8.013221882829904e-09,-4.906132715700623e-11,-4.634557659279569e-11,1.442786069651719,-7.565912201210923e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04739972487619927,0.22742121476459162,0.009041686766453295,0.18899415665842081,0.14912527464922115,0.3293298056269339,0.17993620062433763,-0.012667801505282694,0.1672456051583273,0.0007731313843994253,0.0007731314042825885,0.646766169154206,0.16916934639533962
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.498642057835302e-10,-9.219179483790269e-10,-7.17733887714108e-10,-9.898103785045842e-10,-4.698737514346484e-10,-7.419325016800435e-10,-2.720554478436938e-10,7.190852600874691e-11,-2.0013897618986253e-10,-3.2330363859641664e-12,-3.0875497485957365e-12,-0.09950248756220458,-3.872986988115647e-10
