,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2563233154991696,0.23952755704166082,-0.001170246551670662,-0.017922867583737512,0.7576867898147918,0.7408070388515021,-0.01675281708133893,-0.07856420760474704,-0.09530386296808965,-0.0006747333908960541,-0.0006747333904118065,-69.878102511382,-0.08818931701749769
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.37935703293354983,-0.24283199011672785,-0.64910579989025,-0.5129504340887753,0.1458684442263941,0.2831132819433421,0.13704493240617918,0.11627452197260803,0.25347880271883083,0.0012812292832147505,0.001281229306135478,-70.49493317667793,0.18301196956097437
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.011179828573218392,0.004844064512677321,0.01879578257990997,0.012459536044449474,-0.0036491292096735694,-0.009983953847464335,-0.006335055812166218,-0.003426665456538675,-0.009761504187535745,-5.201372138801294e-05,-5.201372156556746e-05,-70.58305184314878,-0.007718463272283068
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.8437167848973538,-2.8198189855940834,-0.09914255837642874,-2.090083503728582,-2.2934707830990337,-4.240680593183475,-1.9929167740282547,0.25860174658004953,-1.739468745033731,-0.010424808672710967,-0.01042480865456797,-70.49493317667793,-1.7717048383281393
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03831758756106706,-0.02418012938397895,-0.06551528758255026,-0.051381675942831204,0.01463881751391717,0.02878376525041183,0.01414287738649763,0.011744500681491545,0.0258890390783265,0.00013122887245331646,0.00013122887724730092,-70.64179762079601,0.018784635405809318
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.700081844478465e-09,1.7200015680647784e-08,7.832157030855558e-10,1.428315071218981e-08,9.379521397173042e-09,2.2879443061584402e-08,1.3499925121810158e-08,-1.943265456462667e-09,1.155667470280825e-08,6.70189526679108e-11,6.805200010787794e-11,-70.59773828756059,1.1624726452724833e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.5654238985023934,2.5451004578995895,0.08859677423482185,2.058886772682895,1.4938498434723095,3.4918028940246018,1.9685459302545336,-0.17330280853519872,1.7918315763349044,0.010828957276155265,0.010828957275880754,-31.105889264209136,1.8163850400649506
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.331310866666608e-06,5.58357809192719e-06,3.426732105971999e-07,4.594940407784566e-06,3.2562786624727125e-06,7.508545949940126e-06,4.252267165477311e-06,-4.076629651190934e-07,3.844604187021204e-06,2.3292621011307645e-08,2.3294251289298615e-08,-70.49493317667793,3.913694218261643e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.033996409506957e-07,2.9015847393613126e-06,3.6749866104794825e-07,2.4656837520340803e-06,1.6521386463106648e-06,3.7503237591774303e-06,2.0981850778868266e-06,-2.4657001415395455e-07,1.851615069690888e-06,1.1265995704766304e-08,1.1285333061533089e-08,-70.59773828756059,1.9080383037195476e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.189451686309802e-09,2.4243339859774572e-08,9.971732497958061e-10,2.0051065432687557e-08,1.335221798829147e-08,3.2406080921370066e-08,1.905388660297469e-08,-2.5727441571823026e-09,1.6481151249742727e-08,9.928554380065495e-11,1.0020560167687529e-10,-70.64179762079601,1.6807127618811984e-08
10,C~[Pt] + [H][H] <=> C=[Pt],2.557299341735766e-08,2.359333655686057e-08,-9.212100833123042e-10,-2.9008596697488384e-09,7.715962653752218e-08,7.517995551376503e-08,-1.9796625949703946e-09,-8.291619872506588e-09,-1.0271269605085566e-08,-7.559001814639362e-11,-7.35562059989563e-11,-69.39344984579233,-9.908147343742283e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.058891673726619215,0.24984739998746516,0.013810401326649423,0.2046800929835923,0.14666902698159187,0.3377922704711181,0.19084333542641388,-0.018050542056685236,0.17275834511320945,0.001046081926694892,0.001046081926485044,-69.90747540020561,0.17569328386728367
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.871266199091273e-10,-4.671941119421556e-10,-4.6423128899535747e-10,-2.4429129221884954e-10,-1.1211241794038126e-09,-9.012062528327314e-10,2.199218579283372e-10,-7.117372372954605e-10,-4.918158425900529e-10,-4.132189759871187e-12,-4.229037957368126e-12,-69.90747540020561,-6.360883447716538e-10
