,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.27558835668595366,0.25411841494011367,-0.008098864230559765,-0.029508065887955785,0.5593627992506462,0.5378320987413746,-0.02141093569999417,-0.1364980151858018,-0.15787972538353018,-0.002227169315029826,-0.002227169315447045,-0.9436659994280763,-0.14373366875792123
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.22652248894632065,-0.05013316827060213,-0.5831903817191851,-0.40743161345962464,0.130255063899911,0.3072751308596083,0.17678978930665906,0.11219579144773481,0.28918393145770527,0.0028327372245820015,0.0028327372251275964,-27.69516728624534,0.21241963142183284
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004784073411698105,-0.0010273536962252289,0.012251840286651083,0.006439979215635154,-0.0026859894811467693,-0.008496982492589634,-0.005811149098289803,-0.002369535131187704,-0.008180546532261334,-8.454831207966788e-05,-8.454831177476092e-05,-23.03402916785815,-0.006569421846154236
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.0041096361365165,-3.0977867354421234,-0.2402003485407276,-2.3500334657932407,-1.7682537930608946,-3.8457699071373295,-2.1149131460005233,0.49733101668602225,-1.628100248365539,-0.018457140506441077,-0.01845714050664952,-25.393194166428355,-1.707654435793735
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.014185931533952145,-0.0027916175076966596,-0.036512530788269326,-0.025120761085796577,0.008147532191643578,0.019544391323931796,0.011395930645167614,0.007026242272114248,0.018422973622976936,0.0001811901702479107,0.00018119016986276436,-9.579639691163848,0.013624624998094737
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1006639157697704e-08,3.9560471578650015e-08,5.6368586882109374e-09,3.419067044269896e-08,1.637807060427574e-08,4.493189892666126e-08,2.8553832506630306e-08,-5.549145212187969e-09,2.300468648558051e-08,2.659102629090009e-10,2.654448798296766e-10,-69.65970832141835,2.421536185057356e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.6820630138668449,2.7927994503860525,0.20429634684490097,2.3050167042130347,1.159976573639209,3.2807321688240365,2.0964374123208986,-0.3378213748816865,1.7515338237493692,0.020235086009474892,0.020235086009474698,-48.14126394052044,1.8125254307940086
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.2305784115000997e-06,8.612521844697408e-06,8.622059819387269e-07,7.244149318456938e-06,3.5993715568703157e-06,9.981315086776447e-06,6.381943288960094e-06,-1.105204065813665e-06,5.276739148949453e-06,6.114881713516971e-08,6.114976394902016e-08,-71.24678295682013,5.493431626210088e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.885528773815662e-06,1.3583393214694397e-05,2.147419297138741e-06,1.1845283549183083e-05,5.624172644578973e-06,1.5322037249578774e-05,9.697864065761292e-06,-1.9250151964313632e-06,7.772848684423237e-06,9.065513141648022e-08,9.06547141764772e-08,-58.95052902487845,8.221624217085817e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.298714307344762e-08,5.0941928913326574e-08,4.944860406068825e-09,4.2899630686937845e-08,2.103188163630392e-08,5.89866502585759e-08,3.795477794390559e-08,-6.953435227831281e-09,3.1001339248588195e-08,3.5518357567682054e-10,3.56643915684344e-10,-60.866456963111226,3.231026084620277e-08
10,C~[Pt] + [H][H] <=> C=[Pt],4.4203060241820695e-08,4.166908406823455e-08,-3.379662102642636e-09,-5.913650501163287e-09,9.1800412231756e-08,8.926642351547789e-08,-2.533975286883756e-09,-2.284784337758137e-08,-2.5381817099616024e-08,-3.6174708186449595e-10,-3.6195570186556777e-10,-58.17843866171003,-2.3602413921640954e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08421921130843968,0.3243158788651153,0.032985389297670344,0.2729591496664808,0.13546878552115257,0.3756883980543472,0.23989463019114904,-0.041713481346100346,0.19808108044323688,0.002295738889262185,0.0022957388915409356,-69.57392050328852,0.20633234825847732
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.1995888167323095e-10,-1.6638858655596777e-10,-1.7587326188589314e-10,-2.232453984693922e-11,-4.6408880160631995e-10,-3.1052169816307087e-10,1.5356083522695386e-10,-3.78024446698355e-10,-2.244668433755218e-10,-8.585515428866353e-12,-5.424120027956635e-12,-71.23248498713181,-1.9158852528092558e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.60036592839112e-07,-2.3748311321268738e-07,6.285860515513187e-09,2.883930613317694e-08,-5.264409456823202e-07,-5.038874772037717e-07,2.2553474455200425e-08,1.283924315868858e-07,1.509459048288397e-07,2.1204778816984758e-09,2.1205099770832363e-09,-69.01629968544466,1.3739259372764902e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.6298792695471094e-05,0.00013982588138226264,1.5538481140230335e-05,0.0001390655688615024,1.705933799713076e-05,0.00014058642760457151,0.0001235270685470185,-8.07262621477392e-06,0.00011545443235717916,1.3732773767196055e-06,1.3732770076226674e-06,-24.049185015727755,0.00011805632136177563
15,O + [Pt] <=> O.[Pt],5.164110100908003e-05,0.000997358071293986,9.591800863174958e-05,0.0010416353976440325,7.350580120360281e-06,0.0009530671315411382,0.0009457164819062328,-2.5578151480774652e-05,0.0009201380885310765,1.0999468871217443e-05,1.0999468823074262e-05,-71.24678295682013,0.0009335264820281491
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.05347908875435224,1.0861493498655685,0.09666285274657,1.1297788213858104,0.01028204760760813,1.042506464154822,1.0321182936529023,-0.026487939889924636,1.0053569668897628,0.012010049227960479,0.012010049228008508,-68.87331998856162,1.0190677576749074
