,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.15009078995039657,0.14278942124554078,0.0012839033123424324,-0.006006616735897884,0.8996664119936337,0.8923103960293784,-0.007290426446217245,-0.03353321462803075,-0.04082119635989989,-0.0001262581876381164,-0.00012625818741135865,189.30880159124808,-0.03785292034093716
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.5212694468011083,-0.4053704466737904,-0.6550342982359693,-0.5392911426037353,0.1525358722073656,0.26921989806146746,0.1165063119350217,0.11646172284822978,0.23310372004135257,0.0005224605039634975,0.0005224605046113721,74.29139731476877,0.16724971254137722
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.02516081374985514,0.016738942290178194,0.03131342565990811,0.02289103616549254,-0.005831353372724022,-0.014250615368485374,-0.008419752981319865,-0.00562141614899293,-0.014040695820959534,-3.286161123811409e-05,-3.286161152965872e-05,0.04972650422674296,-0.010891914419797276
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4136175184672556,-2.3525229931282006,0.03256261798310282,-1.9150297984834608,-2.6611328107977976,-4.556280096878186,-1.9469584358288183,0.09240907577850418,-1.856348526346652,-0.004980789260882259,-0.004980789260363929,110.98955743411236,-1.8613515972892953
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.09005697218717593,-0.06959825249471072,-0.11312419947752678,-0.0926702032983161,0.02613812896447652,0.04662064211462194,0.02047716080345604,0.020120477177841444,0.04060175808376007,9.118521998695685e-05,9.118522709741036e-05,-0.5967180507210391,0.029239056116385834
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0204379075439303e-10,7.118053622040092e-09,-8.725060763263321e-10,6.143499817911246e-09,5.011014058706581e-09,1.202703311690056e-08,7.016010678844268e-09,-8.855238054303279e-10,6.130488689745453e-09,1.4803997646187436e-11,1.4949770051893797e-11,-0.4972650422675356,6.160262643647232e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2779168116293021,2.1950338035974726,-0.010063258738879156,1.9015481193931894,1.7285408066553412,3.6733908828183375,1.9118037678918194,-0.06208987426945464,1.8485268570666034,0.004977935499957324,0.004977935500475599,11.78518150174043,1.8530473318147618
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.3805058777507315e-07,3.092159242023976e-06,6.557217061383089e-08,2.7196808219522533e-06,2.3143127622976274e-06,4.9684214726713275e-06,2.6541086446621512e-06,-9.805008007439496e-08,2.5560585576391434e-06,6.8961199844904665e-09,6.896281953830103e-09,125.65887618100446,2.5702045232214834e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.578605699806807e-08,3.922534049670749e-07,3.5310319815971537e-08,3.517776704302058e-07,2.796719331683895e-07,5.961392748675604e-07,3.164673400010206e-07,-1.9213224743645982e-08,2.972541160348734e-07,8.042911500183037e-10,8.056516924715594e-10,-0.5469915464942963,3.0156013311798133e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.684762679549456e-10,7.795008270300956e-09,-7.243560091259885e-10,6.702164927439482e-09,5.873263121118918e-09,1.3299776720795895e-08,7.426526603750774e-09,-4.2717576011632507e-10,6.999347671306216e-09,1.6034964627708494e-11,1.715255307145778e-11,18.398806563898553,6.974654935948047e-09
10,C~[Pt] + [H][H] <=> C=[Pt],2.4269870860830687e-08,2.1358960022234933e-08,-2.5642548825516257e-10,-3.1673246557358317e-09,1.478146493158755e-07,1.4490372734112317e-07,-2.9109129325957815e-09,-4.688909332314048e-09,-7.599830825507058e-09,-2.4619339630421123e-11,-2.457074882851884e-11,195.87270014917948,-6.953769773234473e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.026809098701622257,0.19254263827655477,0.0021608677163485156,0.1678535678542993,0.15096809087238072,0.3169073483886014,0.16568911981524675,-0.005989667634458877,0.15968952795319852,0.0004305477084218827,0.0004305477083408957,40.527100944803585,0.1603855862596818
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.4966878603721857e-09,-1.0115273958155546e-09,-1.5586450879131197e-09,-1.0735098851097319e-09,-1.1845831238278673e-09,-6.994339569507183e-10,4.851495928152731e-10,-6.045385924088202e-10,-1.1939310130044305e-10,-5.830896228257634e-12,-2.1379952836944543e-12,-0.29835902536052844,-2.505789347200302e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.0327621634262098e-07,-1.9375980289054241e-07,-2.178769609946969e-09,7.337635452454676e-09,-1.2162518288634983e-06,-1.206735429634517e-06,9.516407686533544e-09,4.584939234591109e-08,5.536579962660493e-08,1.655974528825168e-10,1.696142925064267e-10,0.09945300845350358,5.159996704979885e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.966867864304292e-06,5.091104473088916e-05,4.800338148460209e-07,4.942420993989871e-05,9.456403995753887e-06,5.840058450935916e-05,4.89441758912217e-05,-4.4070792756588607e-07,4.8503467737942216e-05,1.31383243933026e-07,1.3138335731156307e-07,79.71158627548485,4.858187930881005e-05
15,O + [Pt] <=> O.[Pt],-1.2414448435161844e-05,0.0008454619996779023,-7.71208308488808e-06,0.0008501644053537857,-3.610137929941053e-05,0.0008217748655957283,0.0008578765545976107,2.773281294198184e-06,0.0008606498596733822,2.332256871739342e-06,2.332257503419754e-06,-0.19890601690702484,0.0008597557883613946
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.015031999214224021,0.9321403257972921,-0.010241929032088263,0.9369757730195942,-0.03916072011905876,0.907783029966274,0.9473147253535767,0.0033584944235988275,0.950705035289399,0.0025759837993601206,0.0025759838040896113,-0.2486325211337678,0.9495344626100074
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.812652764452179e-08,9.590197866672341e-07,3.258938981624419e-08,9.734826442597122e-07,-5.472635477643517e-08,8.861668911287343e-07,9.408932437118173e-07,-5.316782994862132e-09,9.355764560422391e-07,2.5396144583496776e-09,2.540764440661348e-09,-0.4972650422675356,9.387184395965128e-07
18,[H] + [Pt] <=> [Pt],-1.1928666841463416e-09,-1.6033812187625698e-09,-1.4316072705449656e-09,-1.8421316608853708e-09,9.691929043024699e-12,-4.008338587775805e-10,-4.105159249065058e-10,-1.5867304386896374e-10,-5.691817329681433e-10,-2.753478774454994e-12,-2.68869103858545e-12,238.28940825459966,-5.220645410750706e-10
19,[CH3] + [Pt] <=> C[Pt],-8.818940833057129e-08,-1.0639981693358021e-08,-9.180640891221097e-08,-1.4256997366143124e-08,-6.996977489635037e-08,7.579642145174041e-09,7.754942418816807e-08,-7.738216227088576e-08,1.6726696971223248e-10,-2.8749557792103612e-11,-2.826364977308199e-11,-0.04972650422674296,4.821704388647127e-08
20,[OH] + [Pt] <=> O[Pt],-6.237073341060511e-10,-1.0342181427085371e-09,-6.188129758837912e-10,-1.0293363648214528e-09,-6.483499088935588e-10,-1.058872355794306e-09,-4.105159249065058e-10,4.8490221418609874e-11,-3.6203554870463635e-10,-2.607706368748553e-12,-2.283767689400894e-12,13.326703132769763,-2.505789347200302e-10
21,[CH]=O + [Pt] <=> O=C[Pt],-4.716903553861465e-10,-9.195225213543055e-10,-5.199369689043905e-10,-9.677810310102586e-10,-2.2867217672282062e-10,-6.765123726511206e-10,-4.4783275886088946e-10,3.3342799870701267e-10,-1.1440819948153373e-10,-2.818266510324523e-12,-2.283767689400894e-12,0.04972650422674296,0.0
22,C + [Pt] <=> C.[Pt],2.433153181690614e-10,-2.791509140025363e-10,1.2474261160555185e-10,-3.9773827576528174e-10,8.405597868852841e-10,3.1807470825720346e-10,-5.224818024737995e-10,8.197563958760117e-10,2.9726944695933533e-10,-8.341420993201894e-12,-1.6196933967382228e-12,1.6907011437095962,5.638133575807855e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],4.99918762355609e-07,2.505961380320168e-05,8.712420919401322e-07,2.5430937209419893e-05,-1.3705250305870447e-06,2.3189169540398614e-05,2.4559694917705e-05,-1.1138410316819831e-07,2.4448310791639386e-05,6.643279366486042e-08,6.643566052217228e-08,-0.5967180507210391,2.4532327687187807e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.3646789391134243e-09,-1.7972629160086385e-09,-3.376921665781545e-09,-1.8095249932825148e-09,-3.3030323573398427e-09,-1.735622998552491e-09,1.5673992803089702e-09,-2.0622877586639704e-09,-4.948972903912645e-10,-2.753478774454994e-12,-2.640100236683303e-12,113.92342118349079,-1.0858778986558562e-09
25,CC + 2 [Pt] <=> 2 C[Pt],-9.027888793452621e-07,-9.702868580929073e-08,-9.410414850911136e-07,-1.3528130497247146e-07,-7.101014096904418e-07,9.565877642336895e-08,8.057601930602245e-07,-7.976569978385229e-07,8.103193043515338e-09,-4.6938714637473953e-11,-4.7068290109212754e-11,238.88612630532074,-4.13468147640911e-09
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.1998124709164872e-09,-1.6103273657706258e-09,-1.1432674926383828e-09,-1.5537928544119921e-09,-1.484654422790722e-09,-1.89516866224283e-09,-4.105159249065058e-10,-2.673889352511916e-10,-6.779090254711465e-10,-5.344988209236165e-12,-2.996432783965712e-12,-0.4972650422675356,-8.144138012222509e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.936293848424027e-09,-1.8616515938802837e-09,-1.939995346961342e-09,-1.865353662841602e-09,-1.917682930589958e-09,-1.8430510474909382e-09,7.463366790876733e-11,-6.64248119959579e-10,-5.896104249505414e-10,-3.70909787853055e-12,-3.109811321737388e-12,-0.4972650422675356,-8.144138012222509e-10
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.7047574903137467e-09,-1.6301133602784213e-09,-1.696339217750498e-09,-1.6217055423708998e-09,-1.747173797863798e-09,-1.6725449588756354e-09,7.463366790876733e-11,-6.049460732610775e-10,-5.303183097309107e-10,-3.7252948124979326e-12,-3.3041745293459745e-12,-0.5469915464942963,-8.144138012222509e-10
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-8.25439123603081e-11,-9.78206939107214e-10,-1.3809488004989611e-10,-1.0337764216865225e-09,1.9723362346018074e-10,-6.984332225010477e-10,-8.956655177217789e-10,7.860033986140381e-10,-1.0966784001600487e-10,-4.243596699454167e-12,-1.5063148589665472e-12,3.1824962705121678,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.63653071392166e-09,-1.07673698196997e-09,-1.746961255959001e-09,-1.187172818095935e-09,-1.0802429125800619e-09,-5.204613371977263e-10,5.597832607240404e-10,-5.162782398099051e-10,4.3509727951461285e-11,-1.6196933967382316e-12,-1.4091332551622538e-12,25.808055693684736,2.088516271357505e-11
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.333180696098167e-09,-2.882440519039913e-10,-1.4812092173034234e-09,-4.3627342838683874e-10,-5.875258855620085e-10,4.5741506686847935e-10,1.0449328535393136e-09,-5.636818456224957e-10,4.81240540502479e-10,1.6196933967382318e-14,7.612558964669648e-13,159.7215315763302,3.1323442286075535e-10
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.7860855100228257e-09,-1.2262896319464459e-09,-1.8411922036569448e-09,-1.281410502297458e-09,-1.5085000091581166e-09,-9.487280276353243e-10,5.597832607240404e-10,-7.725836958797002e-10,-2.1280828029177757e-10,-3.3851591991829043e-12,-2.7372818404875967e-12,8.304326205867717,-5.429281948672106e-10
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-2.640964434443789e-09,-2.043851134794622e-09,-2.649213927605407e-09,-2.052113554728598e-09,-2.5994441877702992e-09,-2.0023425564004083e-09,5.971000946784241e-10,-1.1613747597133945e-09,-5.642720749502741e-10,-3.320371463313375e-12,-2.575312500813774e-12,18.249627051218287,-8.144138012222509e-10
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-5.182742425863573e-10,-1.4512605992861462e-09,-5.141260908228819e-10,-1.447117965469109e-09,-5.391579982549847e-10,-1.4721439141606495e-09,-9.329977273803054e-10,4.175320466129041e-10,-5.15476469975743e-10,-5.280200473366635e-12,-2.575312500813774e-12,2.585778219791146,-5.429281948672106e-10
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],8.256450958181992e-07,8.204708354806025e-06,-3.189969870050099e-07,7.060066180500696e-06,6.591479072593721e-06,1.3970542749159616e-05,7.379063188875567e-06,-1.8512121338869245e-07,7.19394196684446e-06,1.933081393299525e-08,1.9331251250212266e-08,-0.5967180507210391,7.1824813403435895e-06
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.3014458979010904e-09,-1.1894961017340771e-09,-1.257754541987228e-09,-1.1457995609441487e-09,-1.5215411018467782e-09,-1.4095900687193356e-09,1.11950501863151e-10,-6.260807467981523e-10,-5.141408925072805e-10,-5.73371462445334e-12,-4.259793633421526e-12,2.088513177523628,-5.429281948672106e-10
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.491424837000763e-09,-1.409162738631262e-09,-2.540774563281831e-09,-1.4585334525795867e-09,-2.2428156082025274e-09,-1.1605660374894026e-09,1.0822496874936973e-09,-1.3539502104901595e-09,-2.717053655559476e-10,-2.86685731222667e-12,-2.186586085596601e-12,16.310293386374923,-5.220645410750706e-10
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],7.760237263913208e-09,3.6645345742863494e-08,3.764902519255062e-09,3.26499959986841e-08,2.7885652651806203e-08,5.67707440187317e-08,2.888510531659837e-08,-1.2042824934560804e-09,2.768082120329873e-08,7.364745874968739e-11,7.382562502332819e-11,95.17652909000495,2.8462476119215847e-08
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.8723834909438033e-09,-1.3125902462889582e-09,-1.845309001294628e-09,-1.2855226004168123e-09,-2.0087755938558778e-09,-1.4489999444277915e-09,5.597832607240404e-10,-1.061813604811879e-09,-5.020266405398179e-10,-2.8830542461940523e-12,-2.7210849065202144e-12,-0.04972650422674296,-8.144138012222509e-10
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-1.8555281790661415e-09,-2.2660436433311e-09,-1.774667668378984e-09,-2.185189122701569e-09,-2.2628417716452745e-09,-2.673358831915243e-09,-4.105159249065058e-10,-5.356471629871986e-10,-9.461719871295075e-10,-5.344988209236165e-12,-4.0492334918455575e-12,-0.5967180507210391,-1.0858778986558562e-09
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-7.60008900308821e-10,-1.9542247894603738e-09,-6.58377951410552e-10,-1.8526011131524386e-09,-1.2720054707698015e-09,-2.466222685507236e-09,-1.1942309407651336e-09,2.874777412674728e-10,-9.06763046334734e-10,-5.94427476602931e-12,-4.081627359780321e-12,-0.3480855295872714,-8.35298963935826e-10
