,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.20242782474125515,0.19135201652772343,0.0007573928912789863,-0.010296123816205356,0.8464266899508661,0.8352796977543057,-0.011053432989581976,-0.05071167560143248,-0.06175950320993055,-0.00028146219473961984,-0.00028146218765436797,1.491053677932409,-0.05727801097308812
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.46713556949078644,-0.34339264240835354,-0.6607282748272428,-0.5372260293343322,0.1510685043829924,0.2755800055647837,0.12432368724685595,0.11702549646062016,0.24149467411969575,0.0007932849247367829,0.0007932849249632422,1.043737574552688,0.17368278810779839
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01767961045939061,0.010427559074878134,0.024659083201964704,0.01740652575198084,-0.004608101649639753,-0.011858537003505261,-0.007250769476711907,-0.00442904680735371,-0.011679495144091554,-4.025923957998833e-05,-4.025924016233701e-05,210.3876739562624,-0.009146651086072165
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6208393280186955,-2.570368640548394,-0.025057610378242424,-1.9862744227273783,-2.523362898546347,-4.435570246959605,-1.9617083695891437,0.15552988511288252,-1.8092295272497352,-0.007092695866664593,-0.007092695862507178,-0.5467196819085458,-1.824646748467379
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0630648380280693,-0.04597101551644615,-0.08915128915210171,-0.07206192862609079,0.020237631090045678,0.037345702163717964,0.017104609505894524,0.0157988264080839,0.032906138241545445,0.00010834565048592437,0.00010834570529145113,-0.6461232604373708,0.023765399542126035
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.9274399786424005e-09,1.1321763294125455e-08,1.1489068769912423e-09,9.543221188688417e-09,8.606841913617884e-09,1.7001178062521207e-08,8.394321471654958e-09,1.3522568207816372e-10,8.529553015104759e-09,3.0476273608176844e-11,3.3695370448955186e-11,-0.6461232604373708,8.861027961025175e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.4155582940227068,2.3546245809889137,0.031979836134544644,1.9636390631915703,1.6404482758252257,3.6031676989120545,1.931041683091084,-0.10410244803925348,1.8249289733870717,0.007191088220288445,0.007191088225869201,-0.44731610337972094,1.8370079342784984
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.88497014227045e-07,4.0920049383100055e-06,1.622161212298654e-07,3.46572401455767e-06,2.7884142939376828e-06,6.0919222707995235e-06,3.3035078872468213e-06,-1.9891064744262283e-07,3.1045972424742095e-06,1.226152369016028e-08,1.2261086928277207e-08,2.0377733598409726,3.1358453528545477e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.4438946944304075e-07,1.0125052539324799e-06,1.1194669228668163e-07,8.800624762270849e-07,6.673220455392245e-07,1.4354378313172208e-06,7.68115778018378e-07,-6.110520921562214e-08,7.070105657336512e-07,2.810692127516747e-09,2.8101421310715535e-09,247.86282306163022,7.221096080952918e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.0498617325636582e-09,1.3217641124261392e-08,9.965537726202363e-10,1.1164312323094443e-08,9.606752165939445e-09,1.9774523629123597e-08,1.0167771444986923e-08,-8.557814212831634e-11,1.008219133955462e-08,-1.7308711656448633e-12,3.943798039104789e-11,-0.5467196819085458,1.0318747280564166e-08
