,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.888865997154044e-10,6.395010604024677e-10,-3.949939951829641e-10,6.334051713687869e-10,-3.480351194834763e-10,6.803502875419413e-10,1.0283883550257268e-09,-9.009344509747627e-10,1.2743743156520775e-10,1.2154615951468246e-12,1.9123262430309897e-12,-47.23247232472324,2.719174184858868e-11
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2978397896608731,-2.23359977690946,0.06464457307586033,-1.8781532027613301,-2.72244498468677,-4.611130227401177,-1.941542673864599,0.063553970095914,-1.8792226312190414,-0.003992253032909324,-0.0039922530331523865,31.39167105956774,-1.8791317237218725
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.12120261377832667,0.1155919637546216,0.001318250080051507,-0.004285681794135544,0.9230916906771454,0.917436103928244,-0.005603858001331335,-0.0258630692367899,-0.03146547790845998,-7.67790673629945e-05,-7.677906796262165e-05,83.02583025830255,-0.02915699386819286
3,[H] + [Pt] <=> [Pt],-2.0579739968867876e-09,-7.357630717231795e-10,-2.1955076851488875e-09,-8.732982023440384e-10,-1.1380463231889737e-09,1.8416451467376756e-10,1.3222135993187916e-09,-2.0833385095733586e-09,-7.611301232011558e-10,-5.185969472626452e-13,-5.510092564665563e-13,-1.4496573537164053,-9.515519486664015e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.6806029543852772e-07,-1.59588279930662e-07,-2.2421333772130165e-09,6.229891553603383e-09,-1.2771938705480975e-06,-1.26872185580917e-06,8.47202804414911e-09,3.554322334640616e-08,4.4015234520401124e-08,1.0519414952130717e-10,1.083219373594842e-10,-46.52082235108065,4.083512965510328e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],2.3222227570481124e-07,2.1316974237546753e-05,4.533295393149265e-07,2.1538081572673264e-05,-1.246732105816643e-06,1.9838019572592762e-05,2.1084751925208028e-05,-4.8844083530122466e-08,2.1035907817658335e-05,4.516102657693673e-08,4.516136690618303e-08,-47.23247232472324,2.107857012336525e-05
6,[OH] + [Pt] <=> O[Pt],-2.1857510225075633e-10,-3.1653747787182116e-10,-2.1484102934763278e-10,-3.127932288038991e-10,-2.435821107333361e-10,-3.415324076046042e-10,-9.79538996793381e-11,-1.1800869928136192e-11,-1.0976604874316662e-10,2.917107828352379e-13,9.399569669135373e-13,-47.285187137585666,2.719174184858868e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.9631355400000235e-09,7.888652393948082e-09,1.1554100485588027e-09,7.080939930501865e-09,7.365848397614269e-09,1.3291373423729247e-08,5.925518290445914e-09,4.3501562981663684e-10,6.360525621579904e-09,1.5801000736908717e-11,1.5590320727083152e-11,68.7928307854507,6.7967934379015355e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.019532925259221127,0.18102915863508467,-0.00011240977092811933,0.16135210332474553,0.15093771473060946,0.31264612044850454,0.16146469459775922,-0.004168063935433457,0.15728990071062426,0.0003355592008335741,0.000335559202032827,-47.23247232472324,0.15763491447741423
9,CC + 2 [Pt] <=> 2 C[Pt],-9.332202641926338e-07,-1.0016904408570919e-07,-9.64679799557773e-07,-1.316285525210418e-07,-7.227920065333754e-07,1.1025922022341398e-07,8.330512364718627e-07,-8.186794238868588e-07,1.4371788414234506e-08,-2.1230062528564535e-11,-2.1375917919981996e-11,65.55086979441221,1.9302811831782822e-09
10,[CH3] + [Pt] <=> C[Pt],-1.0123889269557029e-07,-1.0152247760019347e-08,-1.0474684872405964e-07,-1.366018650773434e-08,-7.777471523586358e-08,1.3311931612622174e-08,9.108664596261145e-08,-8.89336324302812e-08,2.1530113937136898e-09,-1.5801000736908717e-11,-1.620615460195754e-11,42.43542435424354,5.733775586060273e-08
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.4297422151630995e-09,1.86292255825103e-10,-1.496067877309056e-09,1.1999119385197424e-10,-9.86099505203183e-10,6.299322943090755e-10,1.6160388436118564e-09,-1.3388059990845102e-09,2.772350233720721e-10,1.3613169865644436e-12,1.5719969963898813e-12,-47.31154454401687,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2013898888062287,2.1093759517265114,-0.03280032244759647,1.8707264045329501,1.767854159273617,3.705668071881727,1.9041512947450994,-0.042971770350549866,1.8603612768730466,0.003964569940699411,0.003964569940553526,82.86768581971533,1.8612415195497185
