,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.253338563210247,0.2394584305106906,-0.010918610540279499,-0.024762156681306016,0.46750332500781133,0.45359354107315614,-0.013845057828965324,-0.16046292462021652,-0.17428576626447112,-0.003281392510252779,-0.003281392537640859,229.01325478645066,-0.15572005139248246
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1720982889837465,0.03584383472099469,-0.5352280494068128,-0.328042327191726,0.12219683851969569,0.3307519807569349,0.2083006054827173,0.10900582815131209,0.3175334934340843,0.004070484215150662,0.00407048418787244,238.73343151693663,0.23737508681119165
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003225662226059419,-0.002779737657887261,0.010164184305037155,0.004158367748519908,-0.002397598278791726,-0.008402660474354786,-0.006005206176280234,-0.00204311080778232,-0.008048194291037062,-0.0001084371697240186,-0.00010843719668128905,20.962199312714773,-0.00653255706533379
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9794560146398618,-3.1804091031838784,-0.3146412854463195,-2.530371368466801,-1.5182489113340392,-3.7072261225263694,-2.2227236894087503,0.6203794554862291,-1.6161335550438307,-0.023558499736732765,-0.02355849976371543,124.20225822287676,-1.7296505625885379
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008758885791515519,0.002220772013926562,-0.027268544873201624,-0.01629091954300184,0.006242094775691965,0.017223399781749662,0.010980619585369469,0.005547816025992995,0.016529044795945465,0.00021288069483536257,0.00021288067160341777,-1.7182130584192334,0.01245392928990726
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6887440841675178e-08,5.982353196757365e-08,1.126914477976776e-08,5.4205240431649504e-08,2.1440710567572423e-08,6.437680997188976e-08,4.2936098662241665e-08,-9.541622427706473e-09,3.339448270898529e-08,5.335658883154325e-10,5.064327094332883e-10,138.24251350024545,3.626073631148082e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.6729473936501754,2.8858352394744955,0.26790964565952935,2.4718943736867502,1.0012064588111929,3.2213097534167634,2.1980958173117933,-0.42623792048389814,1.7624887789259502,0.026339794936126888,0.026339794909002304,220.1276386843397,1.8505726281838222
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.4982378270933513e-06,1.0089424157400285e-05,1.2152360863969114e-06,8.806422323811615e-06,3.5380346215657383e-06,1.1129221027156313e-05,7.591186140708392e-06,-1.581183082988001e-06,6.010002950481041e-06,9.015496738066188e-08,9.012866562503205e-08,-1.2763868433971428,6.357483869046736e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.617999482816136e-06,2.4385054644679685e-05,4.277942697779877e-06,2.2044997443585342e-05,8.514476653136964e-06,2.6281532150166958e-05,1.7767053983643437e-05,-4.190782996472819e-06,1.3576270242535996e-05,2.0493734778521822e-07,2.049158427023108e-07,-0.6381934216985714,1.4628007207786174e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.8800842326971228e-08,7.046969147947921e-08,1.0897296100021624e-08,6.256616976956375e-08,2.520617173510126e-08,7.687504090527574e-08,5.166885962300482e-08,-1.0644859600212344e-08,4.102400220488186e-08,6.466874207786994e-10,6.202577539005352e-10,17.427589592538048,4.400376536936113e-08
