,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.09230855716824161,0.08819569457550669,0.0012224278011714312,-0.0028866919991510968,0.9438088907242027,0.9396610393904007,-0.004109069569913498,-0.01901821336106795,-0.023126501459354774,-4.2733912987001734e-05,-4.273391047374645e-05,-0.04999999999999005,-0.021403347690785276
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.5532846040130633,-0.4455915254842411,-0.6285971516950742,-0.5209856308132828,0.15075957832058165,0.25921508208502964,0.10829224283577249,0.11399246267429891,0.22240815050456672,0.0002991959458501396,0.00029919594469890226,46.40000000000002,0.1591180032663092
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.037956450552851385,0.027384167114631267,0.04290061885878971,0.03232781290741266,-0.008263110986459654,-0.01883050981563675,-0.01056827209725111,-0.007820119291666863,-0.01838756493743398,-2.5656408478302604e-05,-2.565640919174223e-05,130.05,-0.014069822137918873
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1786602965841474,-2.1128618698661588,0.09936882984985265,-1.840220012079971,-2.777759583619728,-4.6615993610668935,-1.9376634084743969,0.03680791805773346,-1.9015687039762814,-0.003069271123877191,-0.003069271124671657,221.0,-1.896345582929096
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.13124420409215878,-0.1051958241271474,-0.14907786804469159,-0.12303413956502499,0.03547021125982906,0.061562074698774776,0.026082611881382563,0.027040063768992907,0.053129728405259896,7.15949541235402e-05,7.159495976620108e-05,-0.04999999999999005,0.03813170558722353
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.57974462849507e-10,4.342601904089842e-09,-1.6690343363235497e-10,3.917724319464264e-09,4.229901930923463e-09,8.31456801678961e-09,4.084624073728041e-09,3.302147875649124e-10,4.414842847915292e-09,6.566891100789454e-12,6.437174733366353e-12,0.3500000000000014,4.395970473740307e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.12284101129536212,2.023211857107265,-0.05693456917600973,1.840024065511385,1.8034368144134654,3.735706028625462,1.8980392751714905,-0.025306473317570858,1.8722524750511913,0.003030327593955212,0.0030303275942632412,5.050000000000008,1.8695085257903197
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.497814548832271e-07,2.1474403422390835e-06,-7.71563279288571e-09,1.9899432579214985e-06,1.6221112975363975e-06,3.6197702368521372e-06,1.997658888336604e-06,-3.1185748580920035e-08,1.9664731409820675e-06,3.19467091143961e-09,3.1932116023060522e-09,239.05,1.9683268658971098e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4420801718408559e-08,1.0977379775760738e-07,7.706478283433245e-09,1.0305947760769074e-07,7.718830193178685e-08,1.7254132995595314e-07,9.535299616633385e-08,-3.778229174272838e-09,9.157476663191339e-08,1.45509335156752e-10,1.4846038251562298e-10,0.3500000000000014,9.238941858544329e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.632347389883584e-10,3.6901469464022883e-09,-1.1623888917736102e-09,3.3909842441377312e-09,1.933473700680178e-09,6.486851006754961e-09,4.553372420099024e-09,-7.786197433982329e-10,3.77475873752035e-09,6.372316549654952e-12,5.318371064342981e-12,121.70000000000002,3.324694128687026e-09
10,C~[Pt] + [H][H] <=> C=[Pt],3.087459427870105e-08,2.953536042829023e-08,-4.088774418316765e-10,-1.748116054152128e-09,3.233219125164504e-07,3.219827018105679e-07,-1.3392336763604311e-09,-7.057641476599229e-09,-8.396865014380377e-09,-1.46417349728713e-11,-1.5630822274471447e-11,156.05000000000004,-7.905365320411278e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.012375536441882613,0.16988777985652534,-0.002404809087327858,0.1550841563542582,0.15054661952168888,0.3082764723787143,0.15749275284161646,-0.002549706623603489,0.15493903061486614,0.00025101929493436437,0.00025101929383177136,52.35000000000001,0.15495138077307183
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.2760458708740035e-09,-4.055608964425073e-10,-1.2383407452466096e-09,-3.678399439553231e-10,-1.6285456596013645e-09,-7.580204371009722e-10,8.704853299894485e-10,-1.1796254474279776e-09,-3.0913100104315686e-10,-8.107272963937598e-14,-9.566582097446217e-13,27.10000000000001,-7.757714372741764e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.3014621557470354e-07,-1.2519107333980254e-07,-1.2482146660509375e-09,3.7069245616170553e-09,-1.3351231089778984e-06,-1.3301679601199604e-06,4.9551314832439315e-09,2.8156387416286235e-08,3.311152773073674e-08,6.119369633180099e-11,6.035053994355054e-11,170.85,3.0956554937898116e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.491836033711051e-07,3.7328151467242624e-05,-6.170732525620548e-07,3.656189432563009e-05,7.312381563451156e-06,4.44913520974658e-05,3.717896780252128e-05,-3.0699303717071474e-08,3.714826849427152e-05,6.033969241232573e-08,6.033902761594175e-08,130.7,3.7098212696255834e-05
15,O + [Pt] <=> O.[Pt],-2.967763551769804e-05,0.0008204050188128322,-2.840985217534905e-05,0.000821672812940382,-4.152925275406845e-05,0.0008085533008577948,0.0008500829066156229,6.111112106363608e-06,0.0008561940706779208,1.390493303427191e-06,1.3904936925762717e-06,10.450000000000017,0.0008532542376288754
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03350592307003978,0.9063983916561962,-0.03222391989148315,0.9076924484766461,-0.0454904715599592,0.8943011621231066,0.9402193438962912,0.006903244103446389,0.9471874936361543,0.001538160949885006,0.0015381609521550185,0.050000000000007816,0.9438249821982709
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.4492463991458294e-09,6.775538828975469e-07,7.0439363989344645e-09,6.821485886844183e-07,-4.0503182505723464e-08,6.346014939030969e-07,6.751046382388811e-07,2.402820715581615e-09,6.775074683732379e-07,1.1007406648597354e-09,1.101859468528742e-09,0.0,6.784952047373697e-07
18,[H] + [Pt] <=> [Pt],-2.402486699934286e-10,-2.402378412978562e-10,-4.520061523758993e-10,-4.520024671104062e-10,1.739386550679293e-09,1.7394011088660154e-09,0.0,-2.683949159329604e-10,-2.6838929791661454e-10,-1.1836618527348892e-12,-1.7836000520662439e-12,0.3500000000000014,-3.694217372118962e-10
19,[CH3] + [Pt] <=> C[Pt],-1.2397565749146797e-07,-1.4828604013710295e-08,-1.269097918625672e-07,-1.7762745523900535e-08,-9.654645129214585e-08,1.2600605992789706e-08,1.0914704783403019e-07,-1.075820282600997e-07,1.5650272856239931e-09,-1.9116949648964854e-11,-2.0284396955771556e-11,16.850000000000005,6.564413340330154e-08
20,[OH] + [Pt] <=> O[Pt],-1.2411141984261865e-09,-8.393461041659395e-10,-1.1942048588097779e-09,-7.924439866132033e-10,-1.6795946782642936e-09,-1.2778011029472276e-09,4.017590631449082e-10,-8.426622918096747e-10,-4.4090245066517957e-10,2.351109159541903e-12,1.426880041652995e-12,238.50000000000009,-7.388231731797845e-10
21,[CH]=O + [Pt] <=> O=C[Pt],-1.742651778329287e-09,-3.3646222480626446e-10,-1.7716403803830956e-09,-3.654613601092487e-10,-1.4716156380467775e-09,-6.541144596730378e-11,1.406178800533621e-09,-1.2883759341931313e-09,1.1780476773321785e-10,0.0,-8.107272963937472e-13,0.3500000000000014,-4.063497000622803e-10
22,C + [Pt] <=> C.[Pt],-1.6822606032183399e-09,1.9264263750071534e-10,-1.7484753348530877e-09,1.2644050971237524e-10,-1.0632655216940757e-09,8.116661820843807e-10,1.874905067378161e-09,-1.3753147313571476e-09,4.995918060187086e-10,1.1836618527348892e-12,8.107272963937473e-14,237.8,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-4.751958494195443e-09,1.7724345148869654e-05,1.1156564699150647e-07,1.784066278008028e-05,-1.0921235802821228e-06,1.663697334881916e-05,1.772909710635965e-05,5.663139420995041e-10,1.7729663424865292e-05,2.8863578064394347e-08,2.8862751122551577e-08,58.1,1.773906427933777e-05
