,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2808123136269162,0.2587084296088228,-0.006133688825460123,-0.02817432424185876,0.6118006213049663,0.5896237808857764,-0.022041987403304264,-0.12188158295961252,-0.143896705239752,-0.0017196305583014801,-0.001719630557690591,-34.14313854235061,-0.13184575905932167
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.2615554284459022,-0.09832519266152671,-0.6050588289561246,-0.44239076497319724,0.13467106798491554,0.2985497612895053,0.16365829293363154,0.11352341950789245,0.2773675029319746,0.002321660259899935,0.0023216602600285258,85.52199606040709,0.20241427907882045
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005947182160795179,0.00012411576908306972,0.013597809832458393,0.007774297966108424,-0.00287771271167805,-0.008700265254459567,-0.0058227201039476725,-0.0025812669165363087,-0.008403836720535815,-7.428662723436883e-05,-7.428662580362774e-05,17.760998030203556,-0.006719099627295675
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9948910285096774,-3.046337378637269,-0.20245100519728126,-2.270317196789699,-1.9089598080391994,-3.9414660945578333,-2.0720611001179163,0.43181356797262954,-1.6491949731122817,-0.01610483771623021,-0.016104837716037195,49.244911359159545,-1.713876544712442
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.018425442833837433,-0.00658985640420538,-0.04259883854307899,-0.03076611370387245,0.00945824004816155,0.021297127283357996,0.011837767590717868,0.00799723202789331,0.019835946312348612,0.00016664498824846575,0.00016664499152791506,-32.600131319763605,0.014566416834139036
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.133865527080958e-08,3.494206511121742e-08,6.8562969146941454e-09,3.045969292308222e-08,1.650897486864007e-08,4.0112385779019916e-08,2.360340112362104e-08,-3.4847961960498724e-09,2.0118603840720327e-08,2.0120392783858574e-10,2.0284365304148756e-10,-33.97898883782008,2.146563693717767e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.6725323554009761,2.7401062861330785,0.17248511039612235,2.229789262235044,1.249330045449636,3.328750026334155,2.0537617186711983,-0.29189854367194384,1.7558682744519638,0.017417637548775625,0.017417637548791588,107.94484569927776,1.8052207858455112
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.038402142730331e-06,7.819942469635518e-06,7.03083962206076e-07,6.484624202122574e-06,3.5786735062371565e-06,9.360213931050992e-06,5.781540206024184e-06,-8.842236381840823e-07,4.897316516955614e-06,4.871361543307521e-08,4.872311619380936e-08,-19.632304661851606,5.06272836281442e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.7618829629686415e-06,9.524870118025783e-06,1.4243121015511872e-06,8.187299145323436e-06,4.3047527632203824e-06,1.1067740026894818e-05,6.762986961202693e-06,-1.1982140269559386e-06,5.564772850179968e-06,5.5716913926149104e-08,5.5718071379233144e-08,-34.37294812869336,5.838001684511247e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3364724541274014e-08,4.563652296483457e-08,6.347714151984382e-09,3.8619501649013215e-08,2.1458770252171542e-08,5.37305615310278e-08,3.227178606051222e-08,-4.5980376579236545e-09,2.7673749675428075e-08,2.49157852154861e-10,2.75988257680794e-10,-33.97898883782008,2.9104079435925965e-08
