,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.17753261707202908,0.16839125126421273,0.0011000048177128542,-0.00802526122197064,0.8739551036927475,0.8647501881792982,-0.009125165662413311,-0.04187249788834078,-0.050993842615966525,-0.00019380165586017816,-0.0001938016599878466,27.708437343984027,-0.04729855198490156
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.4956527785874242,-0.37585381212267555,-0.6597531893529733,-0.5401517927447799,0.15209150553673834,0.27267032833880434,0.1203957111523765,0.11690364974186229,0.23744010787470493,0.0006522383034594803,0.000652238298765222,25.361957064403384,0.1705673827693858
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.020969957573916984,0.01321394770679353,0.027581657563029518,0.019825134999309733,-0.005128032408649729,-0.0128820185374769,-0.007754383776138944,-0.004945932604429413,-0.012699932853977346,-3.652581259493752e-05,-3.6525816754988397e-05,133.69945082376435,-0.009902784618602441
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5222221139786166,-2.46573504508192,0.002765924980463238,-1.9510037796864885,-2.5944777523581455,-4.497504700407461,-1.9537156663572914,0.12316916291289046,-1.8329528786763598,-0.00601892299182716,-0.006018922994659556,-0.19970044932600672,-1.8431051721680618
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0751822204115146,-0.056601276905503775,-0.10002691225277338,-0.0814505885982592,0.022885828631907554,0.041485007816683385,0.018594923582431578,0.01773232435994716,0.036330545254546896,0.00010001560533642612,0.00010001561430400547,1.5476784822765788,0.026201394524416142
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.0107837827887241e-10,8.974797621597303e-09,-1.0203832600330626e-09,7.753316070620373e-09,5.0224849232257585e-09,1.3796175945944956e-08,8.773717152330942e-09,-1.7723967874945272e-09,7.001322661710247e-09,1.8825453175385192e-11,2.4830821299259953e-11,1.0484273589615618,6.62912697853771e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3499281125516039,2.2774577925030046,0.011473990671471762,1.9325026159883556,1.6858889542300102,3.639079880004094,1.9208082319595574,-0.08253123870835438,1.836691726424156,0.006057316025464637,0.006057316026775455,-0.09985022466300336,1.8449313599250974
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.091764002683654e-07,3.5887157022020526e-06,1.1194608176602426e-07,3.0914853678399542e-06,2.5718655382713004e-06,5.551404899430712e-06,2.9795392861518383e-06,-1.43603353805285e-07,2.835935918400104e-06,9.375075681341825e-09,9.374298706489713e-09,2.6460309535696513,2.8578550147868956e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4387874960215332e-07,6.512866095614012e-07,6.673449427862851e-08,5.741423362505716e-07,4.48385840100299e-07,9.557936934610037e-07,5.074078517035426e-07,-3.505844368010508e-08,4.7234940431212246e-07,1.5737787489052667e-09,1.5712535806374605e-09,0.4992511233150345,4.809606034441851e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.4487029964698415e-09,1.0664896172104541e-08,9.92239281871769e-10,9.208413233134309e-09,8.197701978245386e-09,1.6413882203975754e-08,8.216186270908407e-09,2.0800717856580969e-10,8.4241968659294e-09,3.370128418843677e-11,3.039914106910703e-11,0.3494757863205384,8.601300239997357e-09
10,C~[Pt] + [H][H] <=> C=[Pt],2.3857674710710283e-08,2.1422171431605347e-08,7.796282965911166e-10,-1.6558980162777062e-09,1.1495230805276154e-07,1.12516803483756e-07,-2.435513677508623e-09,-5.075320273845185e-09,-7.510830655971194e-09,-3.115992894464015e-11,-2.7663542112408905e-11,1.797304043934096,-6.8777401345285366e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.033990157743340015,0.20421878419738496,0.004434121647595551,0.17461245236294495,0.15065502989734778,0.3210821858802905,0.17017078513573633,-0.008016842154056568,0.16214030065843474,0.0005354414044336066,0.0005354414005810774,3.145282076884668,0.16321289970733083
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-9.987600571331755e-10,-9.107320500898751e-10,-1.0014990881579978e-09,-9.134652747013212e-10,-9.879844097596806e-10,-8.999647110827521e-10,8.803188582050658e-11,-3.4548949579730134e-10,-2.574673533129283e-10,-1.8517900629957575e-11,4.0467440187842165e-13,0.19970044932600672,-4.640602379165738e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.3653393854571072e-07,-2.2397491111778127e-07,-3.462401976514054e-09,9.096614245658717e-09,-1.1565241244781858e-06,-1.1439651090530727e-06,1.2559022311002613e-08,5.3966076679094894e-08,6.65250890954138e-08,2.590563651065044e-10,2.5463732063797806e-10,200.54917623564654,6.113722215581465e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],3.069881184270435e-06,5.789328839661779e-05,1.1994548988416223e-06,5.602286106271617e-05,1.0452909213623114e-05,6.527632047571465e-05,5.482340552275141e-05,-7.255889712488882e-07,5.409781615521158e-05,1.7972028854473312e-07,1.797159342481592e-07,1.0983524712930548,5.4263000653775515e-05
15,O + [Pt] <=> O.[Pt],-4.980152276169775e-06,0.0008580018384401223,2.00476184131015e-06,0.0008649868128205227,-3.255130934696713e-05,0.0008304304434260552,0.0008629820336863728,1.1761871287672007e-06,0.0008641582309535541,2.8729271574128568e-06,2.8729238714565587e-06,3.245132301547671,0.0008642297979169315
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.007108205068997296,0.9449230961316201,-2.4263934951496382e-05,0.9520744833967978,-0.035070245854000176,0.9166948290419618,0.9520989783484567,0.001676576558783907,0.9537915175755272,0.003170431699988308,0.0031704316950996697,246.0309535696456,0.9536438327745521
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.151443277867013e-08,1.1096534348719808e-06,5.396972371730635e-08,1.1321086969641273e-06,-5.712210499427758e-08,1.0210168760250805e-06,1.0781389930906992e-06,-7.38485855385253e-09,1.070754133837473e-06,3.5676742748646584e-09,3.5713163444813716e-09,-0.1497753369945139,1.0760418447108232e-06
18,[H] + [Pt] <=> [Pt],-7.224336295837342e-10,5.393501542372782e-10,-9.967233612938405e-10,2.650354772804393e-10,3.602187632423144e-10,1.6219874381035874e-09,1.2617727816645648e-09,-1.0155305616338944e-09,2.4623911061195937e-10,-4.807531894315909e-12,-2.2661766505191612e-13,-0.1497753369945139,6.628249831868324e-11
19,[CH3] + [Pt] <=> C[Pt],-7.621759144386279e-08,-8.404752321828393e-09,-7.998350896160412e-08,-1.2170696706858205e-08,-6.135265186251136e-08,6.460176360737019e-09,6.781283674252778e-08,-6.797553852577403e-08,-1.6270359234611532e-10,-1.900350991221171e-11,-2.3535863213249004e-11,227.75836245631555,4.232704352995594e-08
20,[OH] + [Pt] <=> O[Pt],-8.603350604270922e-10,-8.603277537132296e-10,-7.55840802095982e-10,-7.558555479735318e-10,-1.272871295419911e-09,-1.272875904719534e-09,0.0,-5.04966239627803e-10,-5.049775857400917e-10,-2.670851052397727e-12,-1.1654622774098545e-12,-0.09985022466300336,-7.457898181610045e-10
21,[CH]=O + [Pt] <=> O=C[Pt],-8.586334713732351e-10,-5.945392313186293e-10,-7.567522003525005e-10,-4.926819438385033e-10,-1.2608016464567834e-09,-9.967015707096412e-10,2.6409565746151975e-10,-7.212470546497594e-10,-4.5714755333465814e-10,-7.769748516066115e-12,-1.5053887749877286e-12,0.9985022466300514,-6.629242828097817e-10
22,C + [Pt] <=> C.[Pt],-1.6020824529469137e-09,-1.337976692509323e-09,-1.337969096499524e-09,-1.073889460834964e-09,-2.644638164609234e-09,-2.3805642214012796e-09,2.6409565746151975e-10,-1.3047922594257414e-09,-1.040706541548004e-09,-6.102489980326928e-12,-3.4316389279290157e-12,1.3979031452820825,-1.358981539810326e-09
23,O + 2 [Pt] <=> [Pt] + O[Pt],7.969886521740091e-07,2.8951258341987635e-05,1.3684783536440998e-06,2.95227481875299e-05,-1.4588204444833532e-06,2.6695448599043455e-05,2.81542694538748e-05,-1.88461940448881e-07,2.796580745213152e-05,9.324690480912744e-08,9.324677531331381e-08,0.0,2.8099528650911787e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],-4.894322771748079e-10,-1.1056298143180075e-09,-2.8548638987187744e-10,-9.01709494259949e-10,-1.2945103232927015e-09,-1.9107452549580556e-09,-6.162100144215239e-10,-2.7008003317212385e-10,-8.862978338677712e-10,2.136680841918182e-12,-2.0071850333169715e-12,8.68696954568147,-9.943864242146727e-10
25,CC + 2 [Pt] <=> 2 C[Pt],-8.737890305970698e-07,-9.231286050376693e-08,-9.184001465361362e-07,-1.369239913369605e-07,-6.976981459501074e-07,8.377800871172074e-08,7.814761794609438e-07,-7.789537068583918e-07,2.522459760104748e-09,-8.072444968671191e-11,-7.310038395531808e-11,0.449326010983524,-9.380239582286283e-09
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-7.225790645456023e-10,-9.573188860486868e-10,-5.416986677443783e-10,-7.764660506994735e-10,-1.4366120025903288e-09,-1.6713599828469046e-09,-2.3474290464000275e-10,-5.138435908502357e-10,-7.485929705540017e-10,-1.626791095551343e-11,-2.9945905739003203e-12,0.449326010983524,-9.943864242146727e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.6935901309543393e-09,-4.3180486662898674e-10,-1.5323156607195444e-09,-2.7055614765345937e-10,-2.3302337022746483e-09,-1.0684637419743763e-09,1.2617727816645648e-09,-1.7608164406139504e-09,-4.990456839358062e-10,1.618697607513774e-12,8.255357798319802e-13,-0.19970044932600672,-8.286553535122272e-10
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.322672804205868e-09,-1.3226723036848856e-09,-1.1548145028695518e-09,-1.1548376432848547e-09,-1.9852683851139018e-09,-1.9852634012430797e-09,0.0,-8.649311690258252e-10,-8.649332095122265e-10,-1.0035925166585399e-12,-1.926250152941287e-12,0.04992511233151055,-1.1766839820124993e-09
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],7.709798198553149e-10,1.841190524601316e-10,7.725923020507932e-10,1.8571102141084858e-10,7.645609972842592e-10,1.776856142925875e-10,-5.86870447922029e-10,6.596132653280168e-10,7.273098283660984e-11,-8.09348803756887e-12,1.4892017989125917e-12,-0.09985022466300336,3.1486255443519316e-10
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-7.784551768953367e-10,-6.904248547548043e-10,-5.832219723113645e-10,-4.951933076160339e-10,-1.5491421425505766e-09,-1.4611154078495075e-09,8.803188582050658e-11,-7.517483711373448e-10,-6.637211447388406e-10,-3.7569971470394694e-11,-2.395672459120256e-12,0.09985022466300336,-9.778199371192914e-10
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-6.880528045981089e-10,-1.3051914442149867e-10,-6.025618433146886e-10,-4.505300018139145e-11,-1.0255783983333566e-09,-4.680457422053634e-10,5.575308814225343e-10,-6.587488555490164e-10,-1.0121714864400262e-10,-5.956807195650688e-12,8.41722755907117e-13,0.0,-2.9832916721412835e-10
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],5.04950187606137e-10,-1.40589639550897e-10,5.571559821749333e-10,-8.841732471927088e-11,2.9888120293789555e-10,-3.4667602057542596e-10,-6.455495809210187e-10,5.007265154736583e-10,-1.4482640476561767e-10,-2.3309245548198346e-11,1.1330883252595806e-13,0.3494757863205384,-1.1603160941630168e-10
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-1.5296703854327732e-09,-8.840961950477958e-10,-1.4287625908139043e-09,-7.832207532735216e-10,-1.9279960120906557e-09,-1.2824256786270471e-09,6.455627672430409e-10,-1.13391353898652e-09,-4.883552235412698e-10,-6.830903903708126e-12,-1.5377627271380022e-12,-0.1497753369945139,-8.452383905447666e-10
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.312114225974242e-09,-6.665527719609305e-10,-1.119142375109415e-09,-4.736085689419123e-10,-2.0738211151369678e-09,-1.4282787132279243e-09,6.455627672430409e-10,-1.3214492986591775e-09,-6.758945805844484e-10,-1.574992772110902e-11,-2.298550602669435e-12,0.0,-9.943864242146727e-10
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],9.802988339435592e-07,7.516358771859017e-06,-2.0786389454971493e-07,6.328195953384746e-06,5.670266418699695e-06,1.2206326658933972e-05,6.536059872093513e-06,-2.3127901072712037e-07,6.304780842070601e-06,2.0754697918900482e-08,2.0750732109760954e-08,0.04992511233151055,6.306664643309649e-06
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-2.522598500595037e-09,-1.818354856400519e-09,-2.267030251229426e-09,-1.5628043590071713e-09,-3.531460568752477e-09,-2.827203087867654e-09,7.042419002420305e-10,-1.9029912680743015e-09,-1.1987493539050376e-09,-1.2383036697480371e-11,-4.289548659911269e-12,0.04992511233151055,-1.7070267182477563e-09
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-4.869744263192365e-10,-3.989332504518941e-10,-3.704469353445387e-10,-2.8242017653351825e-10,-9.470087609698077e-10,-8.589882762849665e-10,8.803188582050658e-11,-4.517981778242072e-10,-3.63768989217747e-10,-2.1156377730205027e-11,-5.503571865546534e-13,-0.19970044932600672,-4.640602379165738e-10
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.2429686277036596e-08,5.0752307123424174e-08,6.624826330877586e-09,4.4947436303984215e-08,3.53428101727322e-08,7.366541770394024e-08,3.832261651392886e-08,-2.91518767770348e-09,3.5407424091178706e-08,1.2308576607534737e-10,1.186829085829035e-10,-0.09985022466300336,3.6277942199002474e-08
