,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.24204434375517883,0.22707288496077652,-0.00039134047207019446,-0.015326590748571869,0.787840337018104,0.772787361907124,-0.014935308724408847,-0.0692131200944909,-0.08413809162573883,-0.0005217312608910818,-0.000521731260939536,-43.821096173733196,-0.07793936118734632
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.40795179058349224,-0.2758952450636627,-0.6548337926960491,-0.5231046064879135,0.14785420798991203,0.2806477382536934,0.13259747931093768,0.11665467276116191,0.2494068332276716,0.0011078690531757134,0.0011078690527557093,76.86142709410548,0.1798169010490635
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01292274027619225,0.006356143184528114,0.020395148046750366,0.013828060335571957,-0.0038999079003417206,-0.010465400459209915,-0.006565748617025054,-0.0036952848814894154,-0.010260790875401505,-4.7990506318129065e-05,-4.799050607582607e-05,-48.16442605997932,-0.00809080152367488
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7819875041522213,-2.747780151585802,-0.07579975259313114,-2.0555839994833227,-2.3718295545122503,-4.306122883076574,-1.9812860568194217,0.22360996871388575,-1.762106441237329,-0.009303333955400821,-0.009303333956563763,74.6897621509824,-1.7885436583534506
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.045018482632456815,-0.03008811629149142,-0.07221229290568779,-0.05728598852884947,0.016203002711130482,0.031142513760954865,0.01493709079259758,0.012873130540390276,0.027812144204184007,0.00012387114607440852,0.00012387114534749978,68.2781799379524,0.020146272968840192
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.735583850383249e-09,1.617196184888206e-08,1.1138790568446714e-09,1.3550247018747258e-08,9.63785395440896e-09,2.2074234257032295e-08,1.2436374118007535e-08,-1.4360038107373453e-09,1.1000365945256719e-08,5.303192215962377e-11,5.256347082163073e-11,-16.83040330920373,1.1108672058972866e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.5235861117091557,2.4887572728189378,0.0704309281427581,2.026743198193256,1.5437753808970358,3.5288905830844532,1.9549353909100973,-0.14971854663716166,1.8022899434179689,0.009584001694087555,0.009584001693602835,-48.08686659772493,1.8225092442449684
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1561956235443014e-06,5.0958904817335545e-06,2.7955853267883943e-07,4.219253345301453e-06,3.1297706492881397e-06,7.069465593771877e-06,3.9396948183709735e-06,-3.3015518223454007e-07,3.6095396165947747e-06,1.9230444336409756e-08,1.9235888064026885e-08,-48.16442605997932,3.6645417271070883e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.689166676107334e-07,2.1223572079132215e-06,2.580407766993298e-07,1.8114813042966497e-06,1.2687922498803546e-06,2.822232818786017e-06,1.5534405384119554e-06,-1.6301797029302126e-07,1.3904225668598407e-06,7.449894702554227e-09,7.450185465453581e-09,8.169596690796267,1.4282486213755054e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.399692626054945e-09,2.1725969555799543e-08,3.035262745849071e-09,1.8361538088940333e-08,1.3974041072668511e-08,2.930033786424297e-08,1.532627411601716e-08,-7.418586826025922e-10,1.458441023119238e-08,7.745600571288334e-11,7.676140545310057e-11,64.27094105480865,1.5126588472640872e-08
