,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.2584274577378587e-10,-5.784743743705319e-10,1.9355523869041576e-10,-2.590704374993395e-10,-3.6551666275121084e-10,-8.181527579907297e-10,-4.5263651332422124e-10,-1.473344995134735e-10,-5.999733456618824e-10,-1.4282448244152663e-11,-4.723580648345374e-12,-5.5739253660840795,-6.123985719782501e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9560250999091165,-3.2226537012202425,-0.3527097396509205,-2.633145257057158,-1.4087485440106708,-3.6650165362295217,-2.2885073055655885,0.6787023714135952,-1.6253370875048345,-0.026433724304420973,-0.02643372430556946,107.32168162494096,-1.7584420608324827
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.2394913653550293,0.23292576239316476,-0.011481658980663398,-0.018030823419030756,0.42781969153126387,0.42124175322133645,-0.006549916477469718,-0.17002032187066127,-0.1765591021590553,-0.003786542691057192,-0.0037865426743171346,-4.959848842701939,-0.1556216771402183
3,[H] + [Pt] <=> [Pt],-5.946377258333354e-10,-1.0231133112738861e-09,-7.000549287214103e-10,-1.1285438800614763e-09,-5.155334259881978e-10,-9.440207394011589e-10,-4.284843392653286e-10,-1.7639893950253778e-10,-6.048797316037562e-10,-1.5638881876278894e-11,-1.0931259270664126e-11,3.448275862068967,-6.639021249406908e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.6873712544688277e-07,-1.5852583203758886e-07,8.552032066181888e-09,1.876332503532919e-08,-3.01773627313318e-07,-2.9156233275078866e-07,1.0211291477494075e-08,1.1966849382052576e-07,1.2987978373546148e-07,2.755634818771265e-09,2.765161770281559e-09,-5.196032120925844,1.1513392441739545e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],9.600691460419204e-06,0.00011793425218595732,2.2029385790104512e-05,0.00013036295997505748,2.742899126906438e-07,0.00010860784051744739,0.00010833355031505119,-6.815952622907582e-06,0.00010151759030155553,1.7933658953290061e-06,1.7933952581275977e-06,12.328767123287667,0.00010532720352520135
6,[OH] + [Pt] <=> O[Pt],-7.826798397902546e-10,-2.219030583880428e-09,-3.8912212947485857e-10,-1.8254535051891065e-09,-1.0780026739220706e-09,-2.5143353154313943e-09,-1.4363524984545372e-09,-1.3573530105931395e-10,-1.5720907703538118e-09,-2.6665889403328603e-11,-2.6155232035939418e-11,206.89655172413788,-1.8215360907032051e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.6991364548211635e-08,6.568208712804765e-08,1.18549308915401e-08,6.054566008898595e-08,2.084569518317399e-08,6.953641362015655e-08,4.869072097407612e-08,-1.2673652519803617e-08,3.601707324448453e-08,5.957137351443787e-10,6.065971202868391e-10,-3.8734057628719896,3.9087402568075226e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.09624310715955083,0.39657722134614304,0.0548783899824545,0.3550883912622597,0.12728288910159755,0.4277101367078447,0.30004534122730764,-0.0683251143801156,0.23151522052460818,0.003887095877293641,0.003887095876495667,-4.629192253188459,0.24783598957282887
9,CC + 2 [Pt] <=> 2 C[Pt],-6.968697010825552e-07,-1.9432573635198416e-07,-7.837793898603428e-07,-2.8123541391930956e-07,-6.316533047812317e-07,-1.2910934846290982e-07,5.025439671558865e-07,-6.182578372334242e-07,-1.1571386504696178e-07,-2.5960543914622964e-09,-2.5783888381591456e-09,-5.5739253660840795,-1.3766294059955284e-07
10,[CH3] + [Pt] <=> C[Pt],-2.2515262091185864e-08,-8.320842623203169e-09,-2.5168699406306788e-08,-1.0974278822995943e-08,-2.0524142091365164e-08,-6.329734339139512e-09,1.4194418480365502e-08,-1.926757852547414e-08,-5.073167766157025e-09,-1.7354371469850304e-10,-1.552557977288924e-10,-3.6372224846480843,1.104900266167889e-08
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.2420685290297065e-10,4.931911073079977e-10,5.806345276666887e-10,7.496225580178146e-10,1.317970986223232e-10,3.007776966322859e-10,1.6898264687700437e-10,-9.636257177301784e-11,7.262510126191045e-11,1.4840979739734052e-12,1.7713427431295154e-12,33.8686820973075,2.160769055651425e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.6610660283085958,2.9336183656804278,0.3005562390425836,2.564969606735592,0.931589943627101,3.2102497044579534,2.2576279261067294,-0.469303188910824,1.7777296173449446,0.029716238161342685,0.029716238194151867,-3.6844591402928724,1.8817033153841713
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],7.220665287548761e-07,3.2657763098394665e-06,2.8669449673083356e-07,2.830404273903727e-06,1.048766524788566e-06,3.592476319687288e-06,2.5437097586718868e-06,-5.129672048433867e-07,2.030742534370561e-06,3.390432992172156e-08,3.3915676090102594e-08,-4.959848842701939,2.136238070089497e-06
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.585044516017709e-06,1.0792532573804843e-05,1.4052197188630879e-06,9.612707680769175e-06,3.470376446627812e-06,1.167786456466161e-05,8.207487840031268e-06,-1.835065619248537e-06,6.372422073892937e-06,1.0689456623988688e-07,1.0689905044989228e-07,-5.5739253660840795,6.8004256900832396e-06
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.728532742630157e-10,6.421416085775427e-11,3.37349377907651e-10,2.2872715682300387e-10,4.941659837361901e-11,-5.922431208283292e-11,-1.0864349749739483e-10,2.0730482343604312e-11,-8.790902293695649e-11,0.0,-8.617343074684129e-13,67.92631081719415,-1.0074476729097874e-11
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.453769841477235e-10,-4.652356973643102e-10,1.7278376125441562e-11,-3.025774538919258e-10,-2.674323796425974e-10,-5.872823775679008e-10,-3.198614846517448e-10,-9.679920281139045e-11,-4.166545299128024e-10,-8.45776264737532e-12,-6.8140842460928205e-12,22.248464808691544,-4.4334767416261597e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.837005927095536e-08,7.483391021614872e-08,1.1021514344926293e-08,6.748536989500142e-08,2.388435376301522e-08,8.034820125273892e-08,5.646384015888308e-08,-1.327927875398463e-08,4.318456185300993e-08,7.182076711467427e-10,7.261866925121777e-10,-2.928672649976386,4.631980460531914e-08
18,C~[Pt] + [H][H] <=> C=[Pt],6.562733955292373e-08,6.889231039504038e-08,-1.7267148299800481e-09,1.5382434079703367e-09,1.1616934219850996e-07,1.194343107969254e-07,3.2649610750860642e-09,-4.7161657492117906e-08,-4.389669376939343e-08,-9.584719625031254e-10,-9.562857106489748e-10,-4.676428908833263,-3.8054044047999026e-08
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],4.525899855973918e-11,-1.1164761765860411e-10,3.508071744746691e-10,1.9388964919508485e-10,-1.840221231407844e-10,-3.4094231092505207e-10,-1.5690655984755807e-10,-1.8135375259015748e-10,-3.3825824806458704e-10,-5.888517767700931e-12,-4.915077161116132e-12,39.96221067548417,-2.6756867551386494e-10
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],3.532426999192983e-07,1.1989029327627999e-06,3.1444369354191093e-07,1.1601039219436812e-06,3.8235717949679613e-07,1.2280174164962933e-06,8.456602177786074e-07,-2.511882550920594e-07,5.944719633557696e-07,1.015242699518291e-08,1.0151405680447943e-08,-1.6532829475673188,6.690346643201929e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],2.0162649875357957e-10,7.487923054725353e-11,6.424811339063108e-10,5.15748786459933e-10,-1.2918760266274067e-10,-2.5591343082964026e-10,-1.267473065996588e-10,-2.121077648581419e-10,-3.388583096546004e-10,-1.1697245321747377e-11,-5.9683079813553035e-12,-2.125649504015112,-2.2503199599100727e-10
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00268503198381261,-0.0035086672478693575,0.009308290139195959,0.0031141806938331067,-0.0022850126077847456,-0.008478404018124679,-0.0061935329333514385,-0.001906164696018854,-0.008099579570433516,-0.00012253617218597603,-0.00012253617349453324,49.551251771374574,-0.006618536532975257
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.191249953438562e-06,3.1240120456410816e-05,5.747190713160939e-06,2.8796060644427255e-05,1.0025254185376303e-05,3.307412510565075e-05,2.3048868604552596e-05,-5.815164914774221e-06,1.723370234659141e-05,2.9099773377146705e-07,2.9099757419103434e-07,-5.384978743504962,1.876078835215691e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],-9.200746608241926e-10,-1.903789520482537e-09,-9.969841343211692e-10,-1.980692802600574e-09,-8.62374054876208e-10,-1.8460927375474678e-09,-9.837159851303159e-10,-4.282780967689682e-11,-1.0265465406801995e-09,-3.3671470162192315e-11,-1.5766546218125777e-11,-4.676428908833263,-1.3367593403072465e-09
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],2.770893607539246e-10,3.314126900482858e-10,6.643909881086984e-10,7.187138745959572e-10,-1.3550656148863559e-11,4.075207073150112e-11,5.43114273067919e-11,-2.0419145429286443e-10,-1.4987420654098264e-10,-4.659748477421874e-12,-1.5160140594351707e-12,15.682569674067075,-8.955090425864778e-12
26,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-6.436671934015964e-10,-1.470474451279805e-09,-5.521751085070038e-10,-1.3789738038087393e-09,-7.123221863124105e-10,-1.5391358694855256e-09,-8.268094252827579e-10,-9.72738017661433e-11,-9.24077199750272e-10,-2.6410560719634256e-11,-1.606974903001281e-11,-5.384978743504962,-1.110607958013006e-09
27,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-3.139650824755673e-10,-4.950183395275273e-10,-3.5584410181087636e-10,-5.368861506386704e-10,-2.8252767017112414e-10,-4.6359016074537874e-10,-1.810587339064507e-10,-6.17358320342502e-11,-2.427955086415801e-10,-7.45240595532882e-12,-3.079902247063031e-12,-4.345772319319799,-3.5938191840641543e-10
