,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.27896872117302657,0.25799329121904074,-0.004046385180974431,-0.02496261664483893,0.6681839975496516,0.6471271551333163,-0.02091707784940122,-0.10555572346975961,-0.12645072214631914,-0.0012534563490377642,-0.0012534563475079855,-69.23879040667362,-0.11643135097432014
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.30323043836516694,-0.1516548433495365,-0.6249612391403718,-0.4738747927478643,0.13922842595415036,0.29147672045568956,0.15203661631375945,0.11473577588126802,0.26694683258637575,0.0018684248441109771,0.0018684248471866067,-57.18754655146731,0.19380954919230642
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007528707103471246,0.0015999693440027056,0.01527207226334525,0.009342875454629519,-0.0031203216696406356,-0.009048428123645253,-0.005928291435772366,-0.002848698622976786,-0.008776821179595856,-6.487901043276312e-05,-6.487901038445415e-05,-5.645761954416801,-0.006987962107906424
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9612311516792791,-2.9775642076391438,-0.16319465073696926,-2.1957749540669713,-2.0587273287363934,-4.0527164294318325,-2.0359027877738503,0.3637079218279649,-1.6795996056657436,-0.013814485553904434,-0.013814485553856027,-19.320720989125583,-1.7305587583176065
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.024343773029151364,-0.011841107019044256,-0.05013551660283758,-0.03763607603348402,0.011126208529729615,0.023633310313001393,0.012505710371859003,0.009211152147202264,0.021718014439067432,0.00015251755870772867,0.00015251755872383046,-66.25949649932966,0.0158583084530746
5,C + 2 [Pt] <=> C[Pt] + [Pt],6.9057957488915864e-09,2.5826122685186287e-08,2.7038288891384033e-09,2.162416699464077e-08,1.2684484101978479e-08,3.16048184069011e-08,1.8920333465534016e-08,-2.9120233288261403e-09,1.600830975186698e-08,1.2830744427484536e-10,1.281947243815307e-10,-21.76374199314763,1.6591246553425776e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.6470924971391634,2.676271766347677,0.13998209073761808,2.158937339576163,1.3444938462182523,3.387733654333149,2.016133023679939,-0.2448436882188075,1.766352961006542,0.014711771739801285,0.014711771751153685,-70.2070609265604,1.8051106345694081
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.7931335860544855e-06,6.9699204500858945e-06,5.495743040421501e-07,5.726361122713197e-06,3.5033329661483857e-06,8.680119928585507e-06,5.176786776891591e-06,-6.786489726227086e-07,4.498137757151528e-06,3.7563807829754004e-08,3.7564081578066066e-08,-69.37285863250409,4.6194485010939205e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.8236665660271974e-06,6.296331980513165e-06,8.854956574898426e-07,5.358161020865552e-06,3.113881956861172e-06,7.5865474283412575e-06,4.472665322974819e-06,-6.895312538436075e-07,3.783134027449665e-06,3.1790681362429646e-08,3.179158312157593e-08,-70.11768210934008,3.938754520760076e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.136074557516046e-09,3.494945379986133e-08,3.1133036053936576e-09,2.8926688964467833e-08,1.7418851729485263e-08,4.323224721938261e-08,2.5813386508939007e-08,-3.612751418725499e-09,2.2200623261541182e-08,1.7598795914655937e-10,1.7862882521848013e-10,-60.598838075376136,2.2936426571529345e-08
10,C~[Pt] + [H][H] <=> C=[Pt],3.380115033861867e-08,3.1598183009498586e-08,-4.5622342895635106e-10,-2.6591807935447947e-09,8.091345247208529e-08,7.871049674235186e-08,-2.2029565456973697e-09,-1.253219822768184e-08,-1.4735159659361545e-08,-1.56278080658556e-10,-1.5392706574086826e-10,-69.38775510204083,-1.3487644451544905e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07220758141759322,0.2819597083244839,0.02144680566727981,0.23109253759264517,0.14201611431630096,0.3519145604521409,0.20960077925356463,-0.02732177191236898,0.18222174069434902,0.0015214294964450636,0.001521429497024755,-45.672575599582906,0.187046486326358
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.578831423731218e-10,-8.59916973647164e-10,-7.269014442223201e-10,-1.0289424731244186e-09,-3.2546548449640424e-10,-6.275033558132885e-10,-3.020333292613671e-10,1.4657291209993574e-10,-1.554596169385718e-10,-9.516779564060444e-12,-8.164140844295449e-12,-64.859228362878,-2.8416187987934405e-10
