,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.564340707020167e-09,2.9130411889980335e-09,1.868376550350899e-09,3.2170942856217756e-09,1.2934791909330948e-09,2.6421751359052714e-09,1.348701475822799e-09,-1.2637187564799623e-10,1.2223256032505928e-09,1.3872246062267186e-11,1.3551870864524153e-11,14.524316358277368,1.7210301337220635e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9969340579905235,-3.140334438039421,-0.27734460441508174,-2.4363239798576655,-1.6379377369546233,-3.7674604909317244,-2.164983841312941,0.5600987841139905,-1.617011105370406,-0.020921710013678572,-0.020921710013742427,10.725397085311931,-1.712768582569789
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.26580657677194774,0.24700917026787853,-0.009747755348167846,-0.028493502099301363,0.5112678460635453,0.49242442152584426,-0.0187475742188074,-0.14933613227703488,-0.1680557095936194,-0.0027547879331716466,-0.002754787933588105,-5.485508432945801,-0.15174432108463187
3,[H] + [Pt] <=> [Pt],2.042136518198386e-09,3.337598123659915e-09,2.6241550995312436e-09,3.919637851625194e-09,1.5236797092414071e-09,2.819140823494702e-09,1.295467117393844e-09,-2.486689172156852e-10,1.0467949628993917e-09,9.755424771271034e-12,9.691349731722355e-12,-65.76060258719502,1.858714645137104e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.287841031125345e-07,-2.0811938899162538e-07,9.3241785323759e-09,2.9988922284837294e-08,-4.40888789008024e-07,-4.202240683475683e-07,2.0664717927308022e-08,1.2914064737682727e-07,1.4980534941239573e-07,2.436261153716041e-09,2.4370300541905985e-09,-66.9395775339774,1.3600633591373328e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],6.9430739509330816e-06,9.289142971286759e-05,1.5053086406143655e-05,0.00010100144914720659,-2.8125071836358997e-07,8.566709883745943e-05,8.594834980608377e-05,-3.899977956082036e-06,8.204836848677759e-05,1.1351682980893069e-06,1.135168137901696e-06,10.98739151793023,8.426377874388012e-05
6,[OH] + [Pt] <=> O[Pt],1.2770644709600378e-09,2.066779951057181e-09,1.4742652320100354e-09,2.2639894794683337e-09,1.1013998434429342e-09,1.8911075136552495e-09,7.897197703996421e-10,9.406797823687974e-11,8.837804203819287e-10,9.21078693510812e-12,8.986524296688e-12,9.186179793679381,1.309517125478789e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.4440507274279502e-08,4.980739027568218e-08,8.9196510405616e-09,4.428656532769686e-08,1.93584061442776e-08,5.4725290454724035e-08,3.536689452370527e-08,-7.235275392993523e-09,2.8131608870059516e-08,3.745826812009883e-10,3.7443851236200006e-10,7.810709022433265,3.0298452695113746e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08868358776737859,0.34665110648023334,0.03955730992470296,0.2973982110865633,0.13244482505968552,0.3905251335245525,0.2577389465679734,-0.04982441521814443,0.2077861144269169,0.0027581937049865105,0.0027581937046500873,-66.80858031766824,0.2182595603841079
9,CC + 2 [Pt] <=> 2 C[Pt],-7.091446139364606e-07,-1.4556403539580046e-07,-7.907604161540583e-07,-2.271798150699871e-07,-6.364420211941414e-07,-7.286142979988345e-08,5.635805927479859e-07,-6.452853496444113e-07,-8.170475958291304e-08,-1.524569453499096e-09,-1.5249378849764842e-09,-1.7848370722122207,-9.864493912567601e-08
10,[CH3] + [Pt] <=> C[Pt],-2.591405718661956e-08,-4.610492701418916e-09,-2.8571449194219085e-08,-7.267882390187571e-09,-2.3546905960856485e-08,-2.2433510551975543e-09,2.1303558151014323e-08,-2.4423653811948038e-08,-3.1201061936017012e-09,-1.0389767662801959e-10,-1.0460250206305285e-10,-22.809890289831348,1.6057935369907493e-08
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.9330499414520897e-09,3.956075775392652e-09,1.9553909051690923e-09,3.978416561093234e-09,1.913134227033435e-09,3.936174808592948e-09,2.0230312718150682e-09,-1.182568869263631e-11,2.0112104526004187e-09,2.587029721773846e-11,4.544522179982863e-11,-67.26707057475028,2.71078307795392e-09
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.6808867250913393,2.8399416050454884,0.23595070158292591,2.3854641350513472,1.077231650041844,3.2447859629290328,2.1444535802008122,-0.3825352336546714,1.7537150560325059,0.023195453550753184,0.023195453550833033,-67.20157196659571,1.827550932293434
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],8.780568989294411e-07,3.748876913083201e-06,2.487136560988053e-07,3.119533655503404e-06,1.438670067289627e-06,4.309490090824829e-06,2.870819982287665e-06,-4.923219044154266e-07,2.3784980691625162e-06,3.143012043688837e-08,3.142975200541063e-08,9.513672834452269,2.465440762533423e-06
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.3829363014974196e-06,9.367154487171645e-06,1.0347339599514125e-06,8.018952044063885e-06,3.5839025554174536e-06,1.0568120809458963e-05,6.984218013902838e-06,-1.3376992592373646e-06,5.64651865656644e-06,7.492903087290963e-08,7.492861438515178e-08,5.993122646143763,5.924124933593363e-06
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.9522932518499724e-09,2.937201230302268e-09,2.5279692712144262e-09,3.5129031868444276e-09,1.4394571607786473e-09,2.4243712127182795e-09,9.849124179724768e-10,6.623772845435587e-12,9.915409700236225e-10,1.2190276274117006e-11,1.178980727693827e-11,13.165220239069903,1.6261827487447351e-09
16,2 C=[Pt] <=> C[Pt] + C#[Pt],1.8133772292343038e-09,3.135449408586653e-09,1.7136898232178597e-09,3.0357947132857033e-09,1.9021778553210613e-09,3.2242575883039303e-09,1.3220773159686115e-09,3.655386265827948e-10,1.687601727947975e-09,2.0728275293965057e-11,2.0311787536899083e-11,6.074995906336979,2.212072796810669e-09
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.6494958276597785e-08,6.115164549322108e-08,8.520872097315186e-09,5.317757626444562e-08,2.3598186448964335e-08,6.825487315527502e-08,4.465668796602138e-08,-8.673691823341976e-09,3.598299629025053e-08,4.790730519448322e-10,4.790890707047144e-10,5.943998690027828,3.8192020398689285e-08
18,C~[Pt] + [H][H] <=> C=[Pt],5.3880188896165845e-08,5.456342539459649e-08,-1.6705183872493374e-11,6.665431510944724e-10,1.018910327464479e-07,1.025742732900442e-07,6.832370922623122e-10,-2.9770425675773812e-08,-2.9087193315121756e-08,-4.904143339449306e-10,-4.910230468206369e-10,5.993122646143763,-2.5245562421011472e-08
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.0157443279947267e-09,2.1514856380394967e-09,1.0658234863275724e-09,2.2015860142657554e-09,9.711050954226832e-10,2.106856682849911e-09,1.1357500808275591e-09,-8.167007880105135e-11,1.0540778490953298e-09,1.6162928726128858e-11,1.5570234610304345e-11,-67.26707057475028,1.4043645104561177e-09
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],2.1715711596259528e-07,6.93429668064182e-07,1.678911923263703e-07,6.441637444278029e-07,2.6104273385673134e-07,7.373152638554632e-07,4.762725451854535e-07,-1.212063732117259e-07,3.5506617034861615e-07,4.783538096258995e-09,4.783602171298493e-09,1.702963812018993,3.891263819860535e-07
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],2.043309326209805e-09,3.258908189934075e-09,2.5481137576489037e-09,3.763732164633934e-09,1.5936341731040322e-09,2.809233973888825e-09,1.2156085991107017e-09,4.438968189611284e-12,1.2200360731590554e-09,2.5133434262929807e-11,2.4556758906992345e-11,13.803831668577027,1.900011245572969e-09
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003905936639202472,-0.0019698835126168946,0.011129962757711971,0.0052537181516728254,-0.002529159506105686,-0.008404601558043276,-0.005875590654978355,-0.002194441439329571,-0.008069903157914435,-9.585796644410179e-05,-9.585796689262606e-05,-23.31750450302931,-0.006512699689741625
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.1786861777338535e-06,1.8522054026667017e-05,3.089737123181145e-06,1.6433104718375623e-05,7.03950278849343e-06,2.038287089263277e-05,1.3343367154274274e-05,-2.90855844378357e-06,1.043480831023309e-05,1.3936292268047968e-07,1.3936273045535957e-07,-2.145079417062391,1.1136176069560583e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],7.739915607988744e-10,2.060570141244044e-09,2.609284210358475e-10,1.5475235562117986e-09,1.2310089064159393e-09,2.5176056751202582e-09,1.2865877436826414e-09,2.0729634651094881e-10,1.4938856771554196e-09,1.8341480070780517e-11,1.843759263010319e-11,13.165220239069903,1.7424399439522727e-09
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],1.1058653646616345e-09,1.939944585623866e-09,1.3312557559564942e-09,2.1653384569203632e-09,9.050896733208318e-10,1.739165794329553e-09,8.340747551173945e-10,-5.451607807866358e-11,7.795522885957498e-10,8.457905220412326e-12,9.883574850368087e-12,-67.26707057475028,1.1473767637844339e-09
26,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.6038921140368255e-09,2.8461304882614867e-09,1.6475405706090354e-09,2.889774723752277e-09,1.5649958805988532e-09,2.8072342579498605e-09,1.2422327589648892e-09,1.7828699580305945e-10,1.4205116889837687e-09,1.2286388833439875e-11,1.4625127776962827e-11,-67.08694940232519,1.9321347139069297e-09
27,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.0170251577966707e-09,1.9486965363292553e-09,1.0058813559615668e-09,1.93757610653247e-09,1.0269373651207573e-09,1.9586208591175245e-09,9.31678059543522e-10,9.38078824445197e-11,1.0254914305238486e-09,9.290880734543843e-12,1.0572381525515296e-11,-67.26707057475028,1.3997779444051653e-09
