,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-6.485227216012863e-10,-3.0068320831685327e-10,-6.485098173171442e-10,-3.0067108780513637e-10,-1.2481027270476276e-09,-9.002600862309079e-10,3.4784038256108466e-10,-7.039751296873152e-10,-3.5613750738013143e-10,1.5551955219169819e-12,-2.5919925365281643e-13,5.808433398492036,-6.988430512385832e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.2665605176509603,-1.8327978249806836,0.2666356785080912,-1.8327242378244022,-3.1648583700978796,-5.192370447814596,-2.093777159397089,-0.19233822235817186,-2.2820882479867417,-0.005570573052460396,-0.005570573048005111,19.603462719910645,-2.165877799635245
2,[H][H] + 2 [Pt] <=> 2 [Pt],2.338669403306172e-05,1.6635039363357177e-05,1.5554067576997204e-06,-5.196246432712945e-06,0.9967162712160551,0.9967094522681302,-6.751653088202015e-06,-1.6388882595985503e-05,-2.3140534577823674e-05,-5.812214404111648e-08,-5.810871427978348e-08,-39.290700921530295,-1.8500976297271612e-05
3,[H] + [Pt] <=> [Pt],-1.895362752422235e-09,-2.968671466958107e-11,-1.8970850474891915e-09,-3.140837158121222e-11,7.683505764641883e-08,7.870073856272605e-08,1.8656851459144777e-09,-1.9058105485391236e-09,-4.0127618452746474e-11,5.167785119703304e-12,2.0897939825758326e-12,14.967886065344873,-6.988430512385832e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.876904233765195e-09,-2.706897122228354e-09,-1.8686337870061907e-09,-6.986351717948379e-10,-9.169001760563053e-05,-9.168884761836999e-05,1.1700043807923083e-09,-3.950203494669883e-10,7.749784966026845e-10,4.228187825211795e-12,9.557972478447606e-13,-43.92627757609606,1.9969155744772896e-11
5,O + 2 [Pt] <=> O[Pt] + [Pt],-2.3008101958132917e-06,2.4987488027591795e-05,-2.3008805039440135e-06,2.498741771104952e-05,9.089731090565774e-07,2.8197272193454043e-05,2.7288298848118036e-05,1.6082197140348445e-06,2.8896519001512644e-05,7.130108149323458e-08,7.129931569831524e-08,43.92627757609605,2.7885310430955733e-05
6,[OH] + [Pt] <=> O[Pt],-1.7140187426345076e-09,-3.226629750066817e-10,-1.7140020673348842e-09,-3.2265133593373933e-10,-2.3873512708166077e-09,-9.960030454761416e-10,1.3913615302443386e-09,-1.7642023344061856e-09,-3.728410363620877e-10,5.281184793176418e-12,2.267993469462144e-12,-1.0611561016475914,-5.191399994927442e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],-2.982857527314899e-09,6.819882008519972e-09,-2.98304485507212e-09,6.819694670648189e-09,5.5317716775239885e-09,1.5334498334026427e-08,9.802734023227614e-09,-1.905602523651909e-09,7.897128361132524e-09,-4.778986239224059e-12,1.747974966821181e-11,-40.79865959229266,7.188238169576263e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.014216290493314536,0.15178826270476334,-0.014220364088392662,0.1517841823463928,0.17176098019224126,0.3380743080238701,0.16602815624307304,0.009957104744656576,0.1760017925851434,0.0004340461084338344,0.0004340461061982176,-8.8802010611561,0.16973885666924457
9,CC + 2 [Pt] <=> 2 C[Pt],-0.003893035021992848,-0.00031462608072419494,-0.0038930638936427444,-0.00031465495340964386,-0.002574918956693773,0.0010035371539914351,0.003578548255406479,-0.003022718046349491,0.0005557220396256519,8.215887018894755e-07,8.215844413016997e-07,-40.128455738620495,0.00033064005375619843
