,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.1094733861689758e-10,5.54323007316005e-10,1.1045264009684354e-10,5.538409807609157e-10,1.2817516989969014e-09,1.7251223513012325e-09,4.433763168379823e-10,3.977876721003747e-10,8.411625233944173e-10,4.1755049382003366e-12,1.6638271585802066e-11,-0.04992511233149281,9.994459943733666e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.7969467328545262,-2.1422013915690044,0.7990460842642502,-2.140163255354358,-4.258422742050168,-7.050160848689982,-2.915909875934287,-0.32686453345690125,-3.2332433341791877,-0.05809029885366765,-0.058090298873081446,128.75686470294562,-3.049336846153429
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004547512602333786,0.00030605881677181116,5.451085508615378e-05,-9.418099324412826e-05,0.9642586753834772,0.9641085498429303,-0.000148691767281588,-0.000184546584182445,-0.000333238077072138,-6.358588105551889e-06,-6.358611214260952e-06,249.37593609585622,-0.0002930179249654783
3,[H] + [Pt] <=> [Pt],2.0293691030813074e-10,7.085438728929252e-10,1.986177567329846e-10,7.042198019516859e-10,1.0579646150268817e-08,1.1085258858947373e-08,5.056081632366648e-10,5.250340978512134e-10,1.0306446914773986e-09,2.234373253189646e-11,1.9714120643330612e-11,-0.04992511233149281,1.2612683667425856e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.4704972315104174e-08,-2.7680576337517283e-08,-3.5213707669553046e-09,3.5030263977837525e-09,-7.512676846936626e-05,-7.511974407930544e-05,7.02440686787498e-09,1.4238067152508502e-08,2.1262467226708327e-08,4.361968326661955e-10,4.13327177756491e-10,214.6779830254618,1.830478642103346e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-2.14465996533243e-05,0.00010771125032807096,-2.1474961029089914e-05,0.00010768288891235569,4.684936242936924e-05,0.00017600730062856054,0.0001291578776910778,8.741086238072535e-06,0.00013789897521353955,2.509468300025767e-06,2.5094518689351423e-06,0.04992511233151055,0.00013281527061474095
6,[OH] + [Pt] <=> O[Pt],2.5309198003611055e-10,4.0085856260313764e-10,2.527335632640837e-10,4.0051311882304605e-10,1.1079614016628957e-09,1.255738332901067e-09,1.4777504644424006e-10,4.594028823098254e-10,6.07182119488109e-10,7.98445791617698e-12,1.1124055140699084e-11,-0.04992511233149281,7.057446012646841e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],-7.153931498855945e-09,4.0165625289962645e-08,-7.180406583501499e-09,4.013914878274557e-08,5.6569184603439044e-08,1.0388874176296266e-07,4.7319565794150893e-08,2.646359995988001e-09,4.996591828271601e-08,9.29272967334059e-10,9.124115771635576e-10,-0.04992511233149281,4.810702750948932e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.052883482310060424,0.24535785402277535,-0.053047414463529646,0.24519343269716468,0.34187539450612003,0.6412946879331921,0.2983991401893533,0.02154434477107726,0.3200077730999878,0.005813975899499899,0.005813975877569182,206.8896655017474,0.3074205450788938
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0022622425759647163,-0.000312859592204287,-0.002262462901018237,-0.000313079921550616,-0.001731686066071402,0.00021770726049785425,0.0019494270845310689,-0.0018624714716700818,8.691930532557222e-05,2.3597898032322702e-08,2.357724362621072e-08,-0.04992511233149281,1.9621241067347217e-05
10,[CH3] + [Pt] <=> C[Pt],-1.470921456079013e-06,-2.4810331806950114e-07,-1.4710423873729815e-06,-2.482242428899743e-07,-1.1797255649698719e-06,4.309258543078341e-08,1.222818166267745e-06,-1.2159794081648474e-06,6.838735953686443e-09,-3.363879213056335e-09,-3.3869719865496426e-09,247.1792311532701,8.133406524773812e-07
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.4030726357088445e-08,1.0243473588677992e-08,-2.4041748552501093e-08,1.0232448042817685e-08,2.488677966174183e-09,3.676287547101318e-08,3.4274202198450745e-08,-1.830742128679303e-08,1.596678098356725e-08,3.898519152605215e-10,3.668069528915904e-10,247.27908137793318,2.115637356357648e-08
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.514104161810024,2.249598414478155,-0.5156136298580828,2.2480470136445714,3.1207892905775974,5.985468636630572,2.7779843092363907,0.21484190147567836,2.998794485024731,0.05438052604562186,0.05438052602267586,244.78282576135803,2.8724832225645844
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-4.005788651549801e-05,0.0001593066181737628,-4.01647128070051e-05,0.00015919979166144837,0.00021718648179937567,0.0004165514993398338,0.0001993645845519704,1.670661510585236e-05,0.0002160712329519636,3.9133630726605175e-06,3.913347087806737e-06,40.738891662506255,0.0002065029246171387
