,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.6457461935038649e-10,2.579323364290333e-10,-1.64676011085494e-10,2.57833956602497e-10,3.9424779918779294e-10,8.167468960263537e-10,4.225062950456293e-10,1.461114644926583e-11,4.371179898621959e-10,3.0982629449280094e-12,1.4447858292410145e-12,125.45811518324606,5.660462527055372e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.6387779278278339,-1.918116603608635,0.6396395304008118,-1.9172768914734124,-3.7519995261090577,-6.197339097401053,-2.5406653221386595,-0.3082222821908868,-2.8410567076908197,-0.03147153337080422,-0.031471533352053535,-34.45680628272251,-2.66370729872155
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00021662866958061802,0.0001525202994081438,2.443837237293272e-05,-3.966987457048851e-05,0.9796297018421624,0.9795649655876117,-6.41082312826076e-05,-0.00010326611346178016,-0.00016737427854485098,-1.9636597425247884e-06,-1.9636527593932446e-06,-19.960732984293195,-0.0001428573301846155
3,[H] + [Pt] <=> [Pt],4.094935696083182e-11,5.914940388442175e-10,3.7882565017359526e-11,5.884514369266467e-10,1.572755139118163e-08,1.6278103013962916e-08,5.505547556174564e-10,3.552971139943945e-10,9.058551721883465e-10,7.80184347790162e-12,6.983131507998237e-12,-33.08246073298429,1.114884461345238e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.6697752278098984e-08,-1.4738773590274074e-08,-1.2580362802185327e-09,7.00971635728268e-10,-7.869835774709968e-05,-7.869639874507581e-05,1.958992063262197e-09,8.372170498410839e-09,1.033116403872425e-08,1.045864408611709e-10,1.1935536267118824e-10,-34.096858638743456,8.741251607735819e-09
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.3342895502062559e-05,7.04376860725391e-05,-1.3349267124516932e-05,7.043131445856223e-05,1.9127249370285396e-05,0.00010290785815545716,8.378059275461827e-05,6.375289705883364e-06,9.015588780920073e-05,1.012007088797988e-06,1.0120509942340025e-06,-34.48952879581151,8.63689859720914e-05
6,[OH] + [Pt] <=> O[Pt],-1.1583607639658329e-10,8.900639388758153e-11,-1.1591062985247716e-10,8.894936266494697e-11,2.9190327129135434e-10,4.967585864665054e-10,2.0484689414840902e-10,-1.2100984323318927e-10,8.384112789031622e-11,-1.0434564322296406e-12,-2.7932526031992946e-12,103.1740837696335,2.428576750940459e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],-4.510163211921359e-09,2.346665864431854e-08,-4.517076976267378e-09,2.3459761178773688e-08,3.07269994820534e-08,5.8703840717682105e-08,2.7976826675869645e-08,1.6160584653627303e-09,2.9592887913670663e-08,3.2949143494635956e-10,3.294753817704731e-10,-31.511780104712045,2.848225339925519e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.03997053695388281,0.20007085067862992,-0.040029954815860934,0.20001129013216995,0.2628263869545335,0.5035949031620984,0.24013737182946487,0.01909531995996335,0.259278546788923,0.002906935397774233,0.0029069353970036277,2.7159685863874286,0.247900279008594
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0026659409972432193,-0.0003175452120540646,-0.0026660856694853863,-0.0003176898876864424,-0.0019286826967461219,0.00041973040263636207,0.0023484583937095067,-0.0021539105088660706,0.0001944973011503718,9.189501512263917e-07,9.189486582810181e-07,69.66623036649216,9.616679134839674e-05
