,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.1453924848971315e-06,4.286891509505445e-06,2.497046425957064e-07,-1.6087962176906547e-06,0.9987164505071521,0.9987145734451124,-1.8585008653199232e-06,-4.954181637086701e-06,-6.812682409980023e-06,-6.183568684902675e-09,-6.180420839708419e-09,-16.76372712146423,-5.32163704766789e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.4782038640575844e-06,-6.667601115600879e-07,-1.4782202130957393e-06,-6.667764471923537e-07,1.2917358471658249e-06,2.103179614046118e-06,8.114437685545503e-07,1.1942474743671115e-06,2.0056912435570417e-06,1.3906336313492844e-09,1.3825206282725892e-09,165.72379367720464,1.2412466391537462e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013542939107662317,0.0058231739709904045,0.013543087262913209,0.00582332211481154,-0.011554077167248265,-0.01927190513558155,-0.007718719795157239,-0.010898960739682193,-0.018616839274608936,-1.2894512068661803e-05,-1.2894506000134365e-05,-5.449251247920142,-0.011617350672576979
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.14405761948188678,-1.8555362408739504,0.14407634094345792,-1.855517893227061,-3.0272969466728505,-4.963567817425172,-1.9967174367486802,-0.12318685704455778,-2.1174446003388483,-0.0019059675418570537,-0.0019059675303364212,-15.723793677204661,-2.042421645022273
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.11615143608383907,-0.052284251283989176,-0.11615271830808456,-0.05228553432809613,0.10105317336314977,0.16505924194780697,0.0639414537165977,0.09346930064212657,0.15747051998832257,0.00010853961550374816,0.00010853962179942897,-16.5973377703827,0.09739788717719983
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.414573700156783e-09,3.229270587474917e-09,3.4145563068952174e-09,3.2292552076476857e-09,7.266701053352871e-09,7.081383240722828e-09,-1.8530427828703206e-10,3.706320123786874e-09,3.5210125235420172e-09,-9.654473661122284e-12,2.985585132178729e-12,-16.72212978369384,4.66678865218128e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.08656013906780709,1.8450180483266223,-0.08657235836556303,1.8450055927990978,1.9833490740196764,3.954943814657123,1.933251612678898,0.0838480300111694,2.0187206360824534,0.0018304543841585533,0.0018304543761102929,91.18136439267884,1.9689577753077185
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.541042387299156e-09,2.1050678696191283e-07,-7.717695577616278e-09,2.1233014299426274e-07,-0.0003088777676900939,-0.00030865772054855935,2.200478299357848e-07,1.3256511758357838e-08,2.3330433947869767e-07,2.0464238960348614e-10,2.1199277039084288e-10,-16.638935108153078,2.2783511302271455e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.25359754278475e-09,-6.838535087082756e-08,4.254160877157784e-09,-6.838479016099238e-08,-9.13077888765296e-08,-1.6394674306380752e-07,-7.26389563078848e-08,-2.0667624910816744e-09,-7.470572808417424e-08,-6.251880170807422e-11,-6.790583575091294e-11,-15.141430948419302,-7.257457737652646e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.0031476095257217e-09,3.1623823180030237e-10,3.0032028885298965e-09,3.1630898501890567e-10,-5.1747146084973775e-09,-7.861627866549149e-09,-2.686904397527875e-09,3.0513771597315046e-09,3.6447003874118595e-10,1.0027671802644658e-11,1.6875046399271075e-12,151.49750415973375,1.4359387638005156e-09
10,C~[Pt] + [H][H] <=> C=[Pt],5.48551014594872e-09,1.408838481124399e-09,3.6418746318383954e-09,-4.3479353976002137e-10,0.0003123116767403244,0.00031230760004388475,-4.076678847046525e-09,2.0188599285319584e-09,-2.0578243511738292e-09,8.096777070420201e-12,-4.543281722880674e-13,166.34775374376036,-5.384832015103911e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.007259657846811272,0.1404182143696635,-0.00726058902333226,0.14041728181790644,0.15047860973246704,0.2983894433783772,0.14768859390307829,0.005849897190021064,0.1535471307240005,0.00013922781700116983,0.00013922781195486965,-15.515806988352745,0.1497863920592543
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.6250944352018964e-07,-1.6284498568482383e-07,-3.625134234980912e-07,-1.628489607864863e-07,3.127287842128294e-07,5.123932405565773e-07,1.9966445097582036e-07,2.892696907282054e-07,4.88934131041472e-07,3.4322870815751206e-10,3.365922716408454e-10,-16.5973377703827,3.0184561272281433e-07
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.29898995088809e-09,-1.3879143700511883e-09,1.881881808191007e-09,-8.050061085492311e-10,-9.873717436281881e-05,-9.873986126993939e-05,-2.686904397527875e-09,2.294138916338633e-09,-3.927656419309007e-10,7.3666067935286e-12,-4.3810216613492217e-13,22.628951747088188,0.0
