,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.791264897498936e-05,7.005727361592893e-05,9.629336622782534e-06,-1.8226014125834018e-05,0.9891557213438312,0.9891275904629688,-2.7855348082938697e-05,-5.467731065255549e-05,-8.253264350340433e-05,-5.685236832166904e-07,-5.685222960430939e-07,0.3498250874562732,-6.853404685842098e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.5819162607475633e-05,-8.51770913497571e-06,-1.582165148571806e-05,-8.52019800953825e-06,1.2064319257005679e-05,1.9365774744360413e-05,7.301454617929022e-06,8.820838845924685e-06,1.6122294110899632e-05,8.663516710098052e-08,8.663268309249349e-08,132.8335832083958,1.0758581947214726e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.011330641315672081,0.005077028311981493,0.011332379685301779,0.005078766572917651,-0.008144704701653962,-0.014397099930562283,-0.006252904509508771,-0.006319193728538545,-0.012571703104897978,-6.904101594150145e-05,-6.904101853841598e-05,98.90054972513744,-0.00872954309883356
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.48095798866196166,-1.840737607164411,0.4813091036026883,-1.8403946050246214,-3.4526616796160483,-5.683467741322674,-2.3105826639196194,-0.2728323202797596,-2.577110967905418,-0.016895277065064128,-0.01689527706790216,91.4542728635682,-2.4167397511222095
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.33830682332213685,-0.1800272120892099,-0.33835994861329294,-0.1800804217522904,0.2568677645596619,0.4160926136205189,0.15881689964100396,0.18863432066227354,0.3477508034830196,0.0018720869640071846,0.0018720869609424062,108.7456271864068,0.23285234870150637
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.2906279341881676e-09,1.5165829538488537e-08,-1.2925802486492231e-09,1.5163895212575467e-08,2.0586529804323435e-08,3.704298652471386e-08,1.6456458452428013e-08,2.330938299120253e-09,1.8787393690753778e-08,1.2957168923328433e-10,1.2653926329329832e-10,100.74962518740628,1.85271505671804e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.3063125361413099,1.8891243799130513,-0.30654843477229404,1.888883286363774,2.3365128949073504,4.590149649503288,2.202182477050282,0.1794998175131448,2.3856352080910437,0.015815611296250615,0.015815611292959327,139.33033483258367,2.277498661735207
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.807955013185623e-08,6.342114343749863e-07,-9.745966955666374e-08,6.34831318018325e-07,-7.042751579867833e-06,-6.3104606479239715e-06,7.322909854942124e-07,5.79804765254158e-08,7.902714614746495e-07,5.2529843542308e-09,5.251064893130233e-09,91.65417291354322,7.567066752740563e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.6319805693721464e-08,-1.685921093010486e-07,2.6342036299019095e-08,-1.6856986628691745e-07,-2.2270830756055893e-07,-4.1762023001616874e-07,-1.9491192100394953e-07,-1.564058749640215e-08,-2.1055251054301306e-07,-1.4020453593346872e-09,-1.398077397732304e-09,6.346826586706643,-2.0125326022782907e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.016704585697407e-10,2.785997697407582e-10,1.0169510243034213e-10,2.7864506009413996e-10,-1.5787673287811853e-10,1.9047900998492316e-11,1.76932061337908e-10,2.0615060284891838e-10,3.8308313101445096e-10,2.306579305410141e-12,3.3388945190201085e-12,0.04997501249376093,6.009067517122188e-10
10,C~[Pt] + [H][H] <=> C=[Pt],2.9718099128714594e-10,9.386175926382914e-10,-4.103456544330263e-10,2.3110139988458573e-10,7.926961418074943e-06,7.92760285079446e-06,6.414351559442604e-10,-7.965484628361712e-10,-1.551107654815091e-10,-8.38756111058233e-13,-3.225985042531506e-14,44.07796101949025,3.3420631298990407e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.02823653159435417,0.17489197520289132,-0.02825835555046295,0.1748701069036037,0.21626215816936106,0.4198874517796176,0.2031858794422967,0.015785055045492085,0.21900300749070079,0.001453247988740971,0.0014532479912087776,9.695152423788093,0.2093959911404756
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.1565349239014636e-06,-1.6924174931825952e-06,-3.157031322662351e-06,-1.6929138626017322e-06,2.4047931715248713e-06,3.86891068272404e-06,1.4641174824573266e-06,1.7607916471560932e-06,3.224909152555911e-06,1.7339556694131214e-08,1.7338653418318447e-08,0.04997501249376093,2.1546392693229674e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.301701150986466e-09,-7.633507082484226e-09,1.2328896450488048e-10,-2.0849365424370235e-10,-8.319112684684013e-05,-8.319145864758748e-05,-3.31800407725867e-10,5.08358687995305e-09,4.7517901150997125e-09,2.545302198557484e-11,3.490515816019089e-11,0.9495252373813156,3.814804300107499e-09
