,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.9162445204757624e-10,4.0422452772012975e-10,1.9160315495407786e-10,4.0420957413484235e-10,4.073842967717266e-10,6.199866487990355e-10,2.126076864871025e-10,3.470575518821637e-10,5.596542146725982e-10,-4.45795440302885e-11,-3.721704220314391e-12,-68.63196683555965,7.100919508290342e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.33424535445438985,-1.8273988485340307,0.33437662087657644,-1.827270410172191,-3.247125917790834,-5.331611515339512,-2.1544430770888776,-0.2225606082578706,-2.3722087437298254,-0.008390037130873237,-0.008390037112329272,-68.12528788576692,-2.238827468835315
2,[H][H] + 2 [Pt] <=> 2 [Pt],3.956332096918357e-05,2.8286055634837296e-05,3.0997945834553013e-06,-8.177466637533167e-06,0.9948821414084967,0.9948707519521701,-1.1277260867503313e-05,-2.574423780756459e-05,-3.702149578235609e-05,-1.3583021368135955e-07,-1.358241942293135e-07,-68.49378166743438,-2.9961627108087847e-05
3,[H] + [Pt] <=> [Pt],5.533221541907291e-10,5.108250162513754e-10,5.51416632700225e-10,5.089087251314723e-10,5.216312277164455e-08,5.21206190946724e-08,-4.2491194779862784e-11,7.679797882078576e-10,7.254762564204454e-10,-5.145660617652175e-12,-3.462803057162086e-12,-65.88361738062338,8.959030282247152e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.44179932445107e-09,-3.419654962376741e-09,8.055800373466477e-10,-1.7227579949317517e-10,-8.860158526989991e-05,-8.86025631326285e-05,-9.778576494917557e-10,3.3039394339860587e-09,2.3260815218557396e-09,4.482226387074379e-12,4.2556878693160216e-12,-43.08306463995086,2.0837896879050054e-09
5,O + 2 [Pt] <=> O[Pt] + [Pt],-3.590530015090756e-06,3.163068714702786e-05,-3.5907429965060284e-06,3.163047416572786e-05,2.220095567038453e-06,3.744131478150475e-05,3.522121843720396e-05,2.3372379278202077e-06,3.755845717150561e-05,1.3439790772151017e-07,1.3440043200784818e-07,-19.637647781360364,3.610756925436562e-05
6,[OH] + [Pt] <=> O[Pt],1.103146839996344e-09,1.678042317371214e-10,1.103158952531035e-09,1.6781038219164135e-10,6.559084073164326e-10,-2.79443868330881e-10,-9.353431143137715e-10,1.1824223442133315e-09,2.4707368449862503e-10,-4.724946227529671e-12,-5.3398364900163e-12,-65.76078612006756,4.446423500975662e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],-5.765725310666708e-10,9.074660548753492e-09,-5.769759922961242e-10,9.074263806792928e-09,1.0423970600292198e-08,2.0075206355172782e-08,9.651242952966697e-09,1.1856713623908923e-09,1.083691614490373e-08,3.425586014959011e-11,3.3220255496980194e-11,4.421925380009204,1.068433732165072e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.01839854554521752,0.15837152240764832,-0.01840598068947007,0.1583640741178525,0.18445616461209288,0.36158488496075814,0.1768025970592082,0.011974365113970473,0.18879813316167102,0.0006752421898591807,0.000675242189001557,7.461999078765544,0.18134897467612343
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0036090528573520762,-0.00031916490214581707,-0.0036090963489832507,-0.0003192083952140255,-0.0024224612028398646,0.0008674657913039531,0.0032900066932902536,-0.0028227220272459014,0.00046719179829096886,9.779270721965611e-07,9.77947120855363e-07,-68.14064179333641,0.00027471412310199676
10,[CH3] + [Pt] <=> C[Pt],-4.185237712682542e-06,-3.940510129034628e-07,-4.185287558007912e-06,-3.941008666407004e-07,-2.82566506736577e-06,9.655216813337669e-07,3.7911868653283e-06,-3.2761157968272424e-06,5.150709308342622e-07,-4.634492633653332e-10,-4.629476423617162e-10,6.463995086749567,2.8676727660340607e-06
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.4072352745398802e-08,1.002581911048216e-08,-2.4073121776250125e-08,1.002504045863551e-08,-3.3447886055728365e-09,3.075337523705597e-08,3.4098174338621135e-08,-2.0632531993919594e-08,1.3465641223289025e-08,6.603597792653625e-11,6.453111491571214e-11,7.3698756333486815,1.9809141541387475e-08
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.21036766959868877,1.8487186431551015,-0.21045443694353436,1.8486300854293483,2.1569252831006342,4.264858960088036,2.0634270962500443,0.14709481024961377,2.2135571006715153,0.007912583676391043,0.007912583680371489,-62.85889758943651,2.1242335610117977
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-3.959042909616767e-05,0.0003343383858108077,-3.96060852857957e-05,0.0003343227295686037,0.00038756057136935787,0.0007614909835304343,0.00037392896295644244,2.764462580237078e-05,0.00040157369212285784,1.4348748257341362e-06,1.4348738224921e-06,-6.986027944111782,0.00038511293448828646
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.878273151494685e-08,4.4606560645729235e-07,-4.789081988026156e-08,4.4695750515832886e-07,-2.4383054507718025e-05,-2.3888206313643072e-05,4.948483348260135e-07,3.66604159207347e-08,5.315087498172388e-07,1.8851079128800654e-09,1.8971629982893063e-09,-66.60525103638876,5.110159953662229e-07
