,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00014706662005936573,0.00010465157022798695,1.564099143912275e-05,-2.677400262417617e-05,0.9849686329023498,0.9849258001405885,-4.2414987449332124e-05,-7.591868181845097e-05,-0.00011833363706747562,-1.0728055436180075e-06,-1.0728158929405752e-06,81.21878121878119,-9.959869138202599e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.1945104008730493e-05,-1.1986885896608525e-05,-2.1950233574067258e-05,-1.1992015457715157e-05,1.649263445099501e-05,2.6450856394853225e-05,9.95822029946178e-06,1.1310918094117457e-05,2.1269139533604125e-05,1.5155596442712858e-07,1.5154719245064147e-07,37.16283716283714,1.4463089441611098e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.010800447945733269,0.004676467772036375,0.010802908993035714,0.004678928668650233,-0.007641103257520674,-0.013763954196240309,-0.006123318827832769,-0.005569288724926367,-0.011692266527442732,-8.554015263282128e-05,-8.554015647960438e-05,49.75024975024974,-0.008342392897698683
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.5589167512878277,-1.8679610157548758,0.5594699126236529,-1.867421204353511,-3.586128768637853,-5.912970465875172,-2.4133889320278827,-0.2924755187159853,-2.6988058789462768,-0.023179530095546602,-0.023179530092646655,0.0,-2.5286857804027614
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.3877837818348932,-0.2081943287940425,-0.3878742322913029,-0.2082849423223076,0.28999543885859014,0.4708068504517938,0.18028858292592753,0.19990776169905372,0.38055675549571605,0.002718874668151437,0.0027188746626625898,0.0,0.26006798478581733
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.6451100994476386e-09,1.773329831967247e-08,-3.6485125099190753e-09,1.7729920580762553e-08,2.1861022897645032e-08,4.323943982669917e-08,2.1378405389699687e-08,5.845524290280753e-10,2.1962962769377523e-08,2.0209346154892923e-10,1.949954035254049e-10,54.59540459540458,2.0957534950767972e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.35754941384259453,1.9308965080404197,-0.35792534507680857,1.9305119429529365,2.4594444309539676,4.812587056281867,2.296657607697301,0.19231461687825363,2.4933890328548074,0.021652806901152587,0.021652806895645374,74.72527472527472,2.3782102290200062
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2991088923754036e-07,7.47739324186512e-07,-1.2942492697376406e-07,7.482253132070512e-07,-3.771436530489802e-06,-2.8937863339471163e-06,8.776502194634594e-07,7.036171412411623e-08,9.480119429961469e-07,8.258324936743824e-09,8.24971391397056e-09,25.924075924075925,9.072474935541504e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.3010752852947114e-08,-1.9279702540113605e-07,3.3049985952965045e-08,-1.9275777994659003e-07,-2.6095328653678344e-07,-4.867610648006886e-07,-2.2580778534242765e-07,-1.9702852427084408e-08,-2.4551063586926985e-07,-2.126922624751772e-09,-2.137770903907615e-09,0.6993006993006843,-2.3491613704875046e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.8076577614487412e-10,1.3968336973995808e-11,1.8083904505267525e-10,1.4056972500641288e-11,-3.5500413224919917e-10,-5.217879246275704e-10,-1.667984519048426e-10,1.9623874801925895e-10,2.9448246214337956e-11,9.78598475802397e-12,-2.2533517534920913e-13,38.66133866133866,1.0821930138300928e-10
10,C~[Pt] + [H][H] <=> C=[Pt],7.680416132143121e-11,2.2685967403480893e-10,-5.626667886968237e-10,-4.1261552861141636e-10,4.791948407773861e-06,4.792098458361923e-06,1.5005039129896925e-10,-1.1490106575889263e-09,-9.98954515911241e-10,7.081962653833136e-13,-8.578832032937748e-12,28.12187812187811,-9.440662345236764e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.03388453918472293,0.18593429441535092,-0.033920689005851476,0.18589806510318332,0.23699963945110034,0.45741412932844533,0.21989334344619937,0.01751950891909568,0.23745137659921717,0.0020644301813144985,0.002064430172526179,0.0,0.22690240339657367
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.2076196492949426e-06,-2.2852105241772173e-06,-4.208602059637294e-06,-2.2861929128789177e-06,3.154014020993496e-06,5.076423301875108e-06,1.922409212165389e-06,2.167604542871784e-06,4.090013806288391e-06,2.917659164865511e-08,2.9166741282414915e-08,39.26073926073925,2.7850935735969093e-06
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.2034781294371585e-08,-1.1818028622656078e-08,-1.2486232461196583e-09,-1.031851198695222e-09,-8.083672324311534e-05,-8.08365064844324e-05,2.1674860175957865e-10,5.246491225177722e-09,5.463247923971443e-09,5.639817531598025e-11,4.94449756194836e-11,1.8981018981018927,3.995118234328947e-09
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.7439769465048048e-05,9.463404719259644e-05,-1.7448733611406015e-05,9.46250830448305e-05,4.973201377041489e-05,0.00016180590573368835,0.000112073836205932,9.016026416947275e-06,0.00012108987272714795,1.0525809068619302e-06,1.0525772049267805e-06,77.92207792207792,0.0001156745167608651
15,O + [Pt] <=> O.[Pt],-0.00016273301257720949,0.0008549082213056856,-0.00016278057306332226,0.0008548606603671715,0.00019365565011117015,0.0012113005107763479,0.0010176428899291142,8.412656687918158e-05,0.001101770312916433,9.570096663329032e-06,9.570100059450885e-06,8.541458541458544,0.001051246947096076
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.17863020664319912,0.9330669980654606,-0.17868254111657839,0.9330140807500892,0.21353164628769322,1.3295963049453425,1.1136865853574436,0.09234546917909187,1.2070604936389655,0.01048029060644276,0.010480290601194413,29.920079920079907,1.1509844382542893
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-7.098594717278851e-09,3.5491496718298586e-08,-7.100262833940182e-09,3.548986407810055e-08,5.407942734042758e-09,4.799804410384421e-08,4.2590094656444145e-08,1.970647680049083e-09,4.4560750436527804e-08,3.8672344700829266e-10,3.883168886053585e-10,36.86313686313685,4.2652703517991994e-08
18,[H] + [Pt] <=> [Pt],-2.405678646465899e-10,-1.2387572379795786e-10,-2.4304086170862306e-10,-1.2632185534835548e-10,1.8317305147134347e-08,1.8434003823725025e-08,1.1669540542940688e-10,-2.6591100517616966e-10,-1.492056380356541e-10,3.460504478577555e-12,-2.575259146848104e-13,69.88011988011988,-1.3094582814274872e-10
