,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00031495661056056345,0.00021788985476092776,3.699650827718726e-05,-6.0069977705911474e-05,0.9728563197953196,0.9727583090281494,-9.706645007652258e-05,-0.00013854588056251183,-0.00023561219616026103,-3.5365279682979398e-06,-3.536528448339148e-06,8.090563647878401,-0.00020404409724520577
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.972159361616885e-05,-2.1703730163388362e-05,-3.974149830722068e-05,-2.172363484781212e-05,2.9921935833852127e-05,4.79398118381286e-05,1.801787061965348e-05,1.745222550212386e-05,3.547009925888315e-05,4.262834323661416e-07,4.2628320834689596e-07,3.8315389487016893,2.5184645308521786e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009703737749281582,0.0035798572834171306,0.009708518764311802,0.0035846380056970117,-0.0070243280567837225,-0.013147184215286288,-0.006123286278215948,-0.004265681826141994,-0.01038870690445621,-0.0001294734893373796,-0.00012947348927337313,-5.873970867637756,-0.007875860602253508
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.7190117462434229,-2.0030063049068936,0.7203509301341378,-2.0017033136143882,-3.9665949865019363,-6.561980479548349,-2.7025861393559976,-0.31983442690668495,-3.0137767653722185,-0.042624392095511936,-0.04262439209591166,-67.97023432552247,-2.83177254225311
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.487128218275552,-0.2566037753151256,-0.4873718254439006,-0.2568479468065114,0.3652173005424145,0.5977162265261686,0.23165288955389798,0.2140514131558917,0.4462001589934984,0.005389692810819657,0.005389692810483588,2.2007599746675113,0.31977004332436165
5,C + 2 [Pt] <=> C[Pt] + [Pt],-5.6859389138675465e-09,3.0102551070458617e-08,-5.699244388330564e-09,3.0089253558706145e-08,4.0863898602444344e-08,7.665238998253592e-08,3.5788496390708024e-08,1.97255512857077e-09,3.7761048573205306e-08,5.348459415340537e-10,5.351019635255096e-10,-56.23812539582014,3.616433444089249e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.46310035511383435,2.0955475897514866,-0.46404077935673776,2.094582991412703,2.82730523794945,5.470534775555764,2.570552181144588,0.2103391770799507,2.7862982365287574,0.03980615696390618,0.03980615696500998,-68.30272324255857,2.6619039523601975
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.103320463610353e-07,1.0539944185244568e-06,-2.1026446145470887e-07,1.054062004344222e-06,-4.468018744374052e-07,8.175245805222989e-07,1.2643264708900518e-06,9.563207658387384e-08,1.3599585443313738e-06,1.947725703329385e-08,1.947788108689789e-08,-8.296390120329324,1.3048087174253846e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.115631780266253e-08,-2.5036413749596865e-07,5.127144477301064e-08,-2.502489940959606e-07,-3.5171036419578893e-07,-6.532307960402874e-07,-3.0152044568961e-07,-2.378539672276384e-08,-3.253058450253945e-07,-4.636670274958807e-09,-4.637230323065091e-09,10.576314122862557,-3.1179581360341635e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.0035562657863975e-10,3.3644929671764093e-10,-3.0051447304236645e-10,3.362880998418642e-10,2.3361444866725234e-10,8.704016160985668e-10,6.368054841762155e-10,-2.3582497289086744e-10,4.009794747191469e-10,-6.656571777955612e-12,-1.392119578562822e-12,-59.4521849271691,5.309488671226473e-10
