,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.4513675398864724e-09,-8.819326192194371e-11,-3.4513718049095e-09,-8.820840540393383e-11,-3.5686858995234802e-09,-2.0550637705888434e-10,3.3631750171314804e-09,-3.4825737512352725e-09,-1.1939954166188194e-10,4.0551917481981867e-13,3.8929840782702116e-13,-46.21134020618556,-7.343324943362741e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.1730179716691993,-1.8488403557308148,0.1730458558671319,-1.8488130343381137,-3.058962856320511,-5.015587975383763,-2.0183661911552186,-0.14144463692633416,-2.156955957350628,-0.0026130834816622686,-0.0026130834808187568,-30.489690721649485,-2.0708329011667876
2,[H][H] + 2 [Pt] <=> 2 [Pt],9.03984975499939e-06,6.345732941582372e-06,4.2585347911662096e-07,-2.268263108377775e-06,0.9984336992325389,0.9984309782170079,-2.6941165698519703e-06,-7.04811457726566e-06,-9.742230954132132e-06,-1.1965037902262664e-08,-1.1963123851757368e-08,-37.52577319587629,-7.653686074962027e-06
3,[H] + [Pt] <=> [Pt],-8.05022731343105e-11,-8.051302678392708e-11,-8.202092887791316e-11,-8.203827562759474e-11,1.7627854785095652e-07,1.762785321036043e-07,-1.2517959031710069e-14,-1.34927790767669e-10,-1.3494089482344068e-10,4.704022427909897e-13,5.677268447477392e-13,-47.31958762886597,3.4555337098990506e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.933076230269672e-10,-1.4573461911328624e-09,1.328955899422648e-09,-6.217160835473418e-10,-9.685706535140785e-05,-9.685901600835645e-05,-1.9506610379523484e-09,1.9400471083215206e-09,-1.061006953097082e-11,4.249840952111699e-12,3.2603741655513022e-12,77.06185567010311,7.775123107178641e-10
5,O + 2 [Pt] <=> O[Pt] + [Pt],-9.91137915037203e-07,1.6250118166070098e-05,-9.91145688051889e-07,1.625011038295265e-05,-9.054828270343702e-08,1.715070796229476e-05,1.7241256251064452e-05,7.725640546489832e-07,1.8013820442391686e-05,2.201357596355987e-08,2.2012537834472065e-08,78.89175257731955,1.7521272559537217e-05
6,[OH] + [Pt] <=> O[Pt],-1.3112265353459538e-09,-1.6775704616072268e-10,-1.3112250920913418e-09,-1.677584934993452e-10,-1.524386535266425e-09,-3.809206580587688e-10,1.1434654857105879e-09,-1.356916823375769e-09,-2.1345094665250658e-10,-1.2100692176623389e-11,-7.461552816684573e-13,-21.546391752577325,-4.3195893972795907e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],6.338262477849397e-10,3.660681963049707e-09,6.337934482469663e-10,3.6606560155566998e-09,4.631579439201512e-09,7.658438447015474e-09,3.0268550118265264e-09,9.903676094422452e-10,4.017222235632171e-09,4.038970981205394e-12,5.8881384183836956e-12,-40.41237113402062,4.621917015913032e-09
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0088290875544177,0.14309767430324444,-0.008830504325900775,0.14309625537911533,0.15538500507049793,0.3075612741108171,0.15194017678889993,0.006875788338290287,0.15882641221215082,0.0001939979174258993,0.00019399791669596244,70.12886597938143,0.1544299871957721
9,CC + 2 [Pt] <=> 2 C[Pt],-0.004372901091563373,-0.000302082343914184,-0.004372914362805985,-0.0003020956156928413,-0.002834667782233107,0.0012362135868413508,0.004070996768311486,-0.003360368235899227,0.000710491731927883,5.320312626957365e-07,5.320325116947884e-07,-47.2680412371134,0.00042750545248772265
10,[CH3] + [Pt] <=> C[Pt],-8.12415013616477e-06,-5.789697221368062e-07,-8.124174829461938e-06,-5.789944213928817e-07,-5.261950761071987e-06,2.2832298648181876e-06,7.545181016906737e-06,-6.2448208073240575e-06,1.3003597347812588e-06,-6.332587433986288e-11,-6.425045805845129e-11,66.5721649484536,5.933899309439569e-06
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.5100955722845317e-08,1.1826857371868143e-08,-2.510115952756485e-08,1.1826642992205339e-08,-2.272677033123956e-09,3.465513126740539e-08,3.692780389211826e-08,-2.289297938284669e-08,1.4034823698913534e-08,2.532061727574948e-11,2.5028643469878905e-11,-23.943298969072167,2.155456045812943e-08
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.10541117366484952,1.8427450369347809,-0.10542939751909135,1.8427264576767362,2.0068657387241196,3.996215826126511,1.9502119519070793,0.09542481162106585,2.0474977496094624,0.0025006861808871857,0.002500686199151739,-46.21134020618556,1.9902610013408182
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-3.734206313176309e-05,0.0006378672741761409,-3.734836238434978e-05,0.0006378609748654271,0.0006927863011845735,0.0013680005683921839,0.0006752095894352751,3.378302312484607e-05,0.0007089928406665656,8.658676402417724e-07,8.658725551341607e-07,-48.118556701030926,0.0006891102713880796
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5266195449627087e-08,2.4786973709246493e-07,-1.3708733137905656e-08,2.494271941741828e-07,-0.00018053743666011256,-0.00018027430120920159,2.6313592343297396e-07,1.4430010705245345e-08,2.7756593447236924e-07,3.378785764598729e-10,3.4057122378067236e-10,-46.597938144329895,2.701880200010947e-07
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],9.0983768592156e-10,-1.663907121942216e-10,9.102027029678839e-10,-1.6603258307239722e-10,-4.193225390177706e-08,-4.300848600540634e-08,-1.076231527751273e-09,8.768723204934946e-10,-1.9935997102935606e-10,6.001683787333316e-13,6.650514467044945e-13,-35.979381443298976,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-1.2212466534430182e-09,-4.140998690894656e-10,-1.2212444338790867e-09,-4.1408905918549796e-10,-1.8595081476524144e-09,-1.0523457819178828e-09,8.071454804056335e-10,-1.3070066021501807e-09,-4.998558834869461e-10,-4.541814757981969e-13,3.24415339855851e-13,-48.22164948453609,-7.343324943362741e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.5974133048603986e-09,-5.639938964460373e-10,2.5974739822008866e-09,-5.639412320052577e-10,-4.528794824032333e-09,-7.690196673498704e-09,-3.1614105534583775e-09,2.470694480225932e-09,-6.907144107911709e-10,5.61238537950629e-12,5.012217000772898e-12,76.49484536082473,7.343210103425556e-10
18,C~[Pt] + [H][H] <=> C=[Pt],-1.0287988963875053e-09,8.545771749638048e-10,-2.6049107164988374e-09,-7.215456191593923e-10,0.0001826808300717509,0.00018268271345594914,1.8833770081569066e-09,-4.016070874074056e-09,-2.132690916226908e-09,-7.850851224511689e-12,-9.570252525747603e-13,-43.68556701030928,-2.3325599001410294e-09
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],7.446619713254284e-10,-3.3155891504999486e-10,7.446683959618685e-10,-3.315617756036013e-10,1.4905574021570784e-10,-9.271825032548996e-10,-1.076231527751273e-09,6.806353047627516e-10,-3.955960519759867e-10,2.757530388774767e-12,2.0600374080846536e-12,60.8762886597938,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-3.7713484496589614e-09,7.909763423679721e-08,-3.772133589911678e-09,7.909683525212106e-08,8.68973871599986e-08,1.697663659513536e-07,8.286897641563387e-08,4.79254884394209e-09,8.766153245341106e-08,1.0854937271576905e-10,1.0814385354094793e-10,-35.77319587628866,8.569992326002659e-08
