,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.6543194034315747e-11,-3.7498288657935307e-10,1.660190972761907e-11,-3.7490626747605686e-10,-1.3761501283435462e-09,-1.7676613263056211e-09,-3.91522848097062e-10,-7.488598542707541e-11,-4.664175687879938e-10,1.4343126301040941e-11,-3.5898241700454387e-12,-7.264425072644236,-4.4742738758816925e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.36958350202688206,-1.8270997171161647,0.36975359910468153,-1.8269333427736993,-3.2926748249632865,-5.409206058510955,-2.1885945348161036,-0.23644374145372227,-2.419863481466452,-0.010114239785601843,-0.010114239802626759,163.8854296388543,-2.2788053554377408
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.0373892837061994e-05,3.606763257711534e-05,4.22144454049447e-06,-1.0084809102760482e-05,0.9937311017784518,0.9937166533597319,-1.4306253043780118e-05,-3.156902929852845e-05,-4.5875277827186e-05,-1.9959724771547558e-07,-1.9961749303011511e-07,117.35159817351601,-3.736119649075925e-05
3,[H] + [Pt] <=> [Pt],-4.208374167170812e-10,-8.123621732361231e-10,-4.2279819842981027e-10,-8.143209159331953e-10,4.1843591611165095e-08,4.145209237331478e-08,-3.91522848097062e-10,-6.790928866880898e-10,-1.070611737353906e-09,4.657069193573608e-12,9.073199737894125e-11,-17.019510170195094,-1.1931134785371654e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.901464463643524e-09,-4.830327646552866e-09,-8.535496677500768e-10,-7.824160003084413e-10,-8.71581554433139e-05,-8.715808430696867e-05,7.113917644887452e-11,1.963387536762433e-09,2.0345279608062612e-09,2.0875959475359476e-11,7.68093009356569e-12,-7.638024076380225,1.2041265916772197e-09
5,O + 2 [Pt] <=> O[Pt] + [Pt],-4.384499631034983e-06,3.525916365715053e-05,-4.384849344027689e-06,3.5258813955486406e-05,3.1447205064729944e-06,4.278838678620832e-05,3.9643665030012504e-05,2.747922911695025e-06,4.239158903764417e-05,1.7935199770826245e-07,1.7934624105324285e-07,-15.525114155251135,4.069457465940876e-05
6,[OH] + [Pt] <=> O[Pt],-4.167957782445995e-10,-5.59203388336446e-10,-4.1701795237281204e-10,-5.594039985035818e-10,4.285812800968328e-09,4.143426252931318e-09,-1.4240189415931006e-10,-6.120753562515404e-10,-7.544837149513701e-10,1.3372903552379772e-11,-3.3472684828802064e-12,-7.638024076380225,-8.395925467414233e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],-2.268880229799185e-09,9.653173098306352e-09,-2.2694926492313054e-09,9.652573624532157e-09,1.0766399157298904e-08,2.2688458838731033e-08,1.1922061184000443e-08,-4.144052961677047e-10,1.1507650438670254e-08,5.3006502835188506e-11,4.8494967053902116e-11,-4.068078040680767,1.1069299683342014e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.02067273634910092,0.16200324890361648,-0.020682590458899676,0.16199337678902065,0.19149020097941513,0.3745538371063072,0.18271375718602528,0.012960476486029457,0.1956979142455855,0.0008274225617822525,0.0008274225453529433,-11.457036114570352,0.1876796045444966
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0034759882884121116,-0.00032048641523253025,-0.003476040519351409,-0.0003205386478057633,-0.002351435188716189,0.000804102171004536,0.0031556115618761134,-0.0027288934316555486,0.000426632016939366,1.03907646561351e-06,1.0392229207371642e-06,-17.019510170195094,0.0002488831487223087
