,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.342943920116309e-05,4.544528548090551e-05,5.642698592975733e-06,-1.2341444743400406e-05,0.9924048358628289,0.9923866732450045,-1.7984142305864923e-05,-3.8267197138599564e-05,-5.625133255454477e-05,-2.875144419041197e-07,-2.8750961059165757e-07,-5.8846529814271715,-4.6104635993563835e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1072249343035573e-05,-5.834159560200589e-06,-1.1073395912434907e-05,-5.835306139589743e-06,8.617304861803568e-06,1.3855395654650551e-05,5.238090361967728e-06,6.6688810404643134e-06,1.1906971762417824e-05,4.716370845130885e-08,4.716188257068103e-08,36.77419354838712,7.806444694567654e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01183870883213657,0.005390204703437624,0.011839906821500212,0.0053914026155574375,-0.008733734410676727,-0.015180912081566465,-0.006447740799434415,-0.007131509506034558,-0.01357879048422184,-5.473528383869669e-05,-5.47352559495805e-05,-60.58651026392962,-0.009195032076473817
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.40585624435027745,-1.8288960445271831,0.4060744763587212,-1.8286826697501783,-3.3417276456326546,-5.49306924524199,-2.225719069054014,-0.24946704140918702,-2.469633674951542,-0.012083480311575277,-0.012083480287628443,-56.20723362658846,-2.3215153468163523
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.28989895509491087,-0.15152698261572,-0.28992893294576283,-0.1515570020681267,0.22489496414848698,0.3639813381705259,0.13877427766006722,0.1745998163874177,0.313616393681483,0.0012436816074667336,0.0012436816050268062,36.813294232649085,0.20612102917178945
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.347731615164481e-09,1.0901378434226981e-08,-2.348550509256499e-09,1.0900537152510975e-08,1.1673128058650762e-08,2.49222179319657e-08,1.3249110836952418e-08,-1.1509589724078186e-10,1.3134023198805398e-08,5.862207887701161e-11,6.033485185412222e-11,-60.6060606060606,1.2366617749026402e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.2571243442205999,1.863311134898624,-0.25726963520445206,1.8631627551712773,2.237881564142948,4.411358416031119,2.125901689898147,0.1643823836892171,2.2937786814601155,0.011347672314699119,0.011347672314908868,1.9159335288367625,2.1942649400033734
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.1571625723941e-08,5.346046260120908e-07,-7.082418025559721e-08,5.353520801105135e-07,-1.2907007269398325e-05,-1.2300831096285031e-05,6.061762555064459e-07,4.597262801447774e-08,6.521488865812362e-07,3.2321803484027742e-09,3.230451417189941e-09,31.652003910068466,6.249773176558679e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.9317525260925034e-08,-1.4852443630994286e-07,1.9329980281216065e-08,-1.4851196854196603e-07,-1.9441257802606258e-07,-3.6225454510304916e-07,-1.6784195554959058e-07,-1.3586824646445624e-08,-1.8142877484358423e-07,-9.030353148289824e-10,-9.004338388920233e-10,-13.000977517106534,-1.7428541376919575e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.229713752175029e-11,-1.7858533783434696e-10,6.240457514571621e-11,-1.784859448830819e-10,-1.7258141042704942e-09,-1.9667161163677086e-09,-2.408842897485249e-10,4.054028350767316e-11,-2.0034021022746925e-10,-1.0987600230531395e-11,-4.459673034744975e-12,-59.82404692082112,-4.1828235119497236e-10
