,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0006565273402153036,0.0004231163122639177,7.824180625117811e-05,-0.0001551678719044214,0.9532648482824745,0.9530292137762718,-0.00023340949554352826,-0.00024590201070694124,-0.0004793109322901805,-1.1614499322478422e-05,-1.1614500131111061e-05,12.859029382634528,-0.00042832117295933046
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.877970556188854e-05,-3.527381834101503e-05,-6.885562105118248e-05,-3.534973386388096e-05,5.627570674211706e-05,8.978163586186927e-05,3.3505910261082844e-05,2.5739781192939227e-05,5.924570007507091e-05,1.178893395322527e-06,1.178892491556384e-06,8.154506437768246,4.4365804892886506e-05
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008612239357078097,0.0019138084335043484,0.00862195573789489,0.0019235241635377717,-0.007393530579153117,-0.014090889459605752,-0.006697854088346813,-0.0032252405595613455,-0.009922878625997758,-0.00020669150425083909,-0.00020669148563642442,-66.9527896995708,-0.008059371073836398
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.8673872162032298,-2.3708735855533147,0.8707555535691683,-2.367613385764454,-4.681266544117633,-7.741392584278214,-3.210414080435657,-0.3283140842928189,-3.528187923138282,-0.08056063373168411,-0.08056063373060449,-64.74083856058105,-3.345621542783837
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.5795236933420177,-0.27190898010642595,-0.5801651204476821,-0.2725523918376204,0.4770975815562824,0.7879815634833174,0.30940780477331015,0.21689328173816255,0.5269721712531938,0.010582394788911001,0.010582394789196212,-22.169032684054137,0.4012023585695239
5,C + 2 [Pt] <=> C[Pt] + [Pt],-8.321959595583071e-09,5.537692862982933e-08,-8.37654621388363e-09,5.5322341228165136e-08,8.160087655649125e-08,1.452997757778896e-07,6.369889954136644e-08,3.4028215723617787e-09,6.710171822625667e-08,1.553225141557371e-09,1.5539862077652705e-09,-44.47012215252558,6.512307999024179e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.5586500256257386,2.4943836049020174,-0.561148855213106,2.4918080566179603,3.5576657349552625,6.737077883616205,3.0701852210519216,0.21513720662275657,3.2919275383973936,0.0757917215371413,0.07579172154134166,-64.55926048200725,3.1660624202139593
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.0383201890789195e-07,1.6014675959041102e-06,-3.049447314495229e-07,1.6003549001730588e-06,1.5291523971882744e-06,3.434452071504447e-06,1.9052996321985817e-06,1.1835001084554633e-07,2.0236496469047594e-06,4.675405711857208e-08,4.6754738907049176e-08,-66.11092769891052,1.9573689291459158e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.978194827745514e-08,-3.463619524721016e-07,7.013283276736046e-08,-3.460110755432608e-07,-5.082342675486026e-07,-9.243781572532581e-07,-4.161438985232092e-07,-2.657843258376327e-08,-4.4272233190296144e-07,-1.0224924503501571e-08,-1.0224876936863393e-08,-63.71739848134697,-4.272956191779468e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3359829186114587e-10,2.5288262986672713e-10,-2.338424010592914e-10,2.5263364698561143e-10,1.612974524479829e-10,6.477692057233244e-10,4.864756569404001e-10,-1.7828697538548755e-10,3.0819205587895225e-10,4.439552879575177e-13,2.2197764397875486e-12,-66.75470452294486,3.4994333598748206e-10
