,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.907029968162968e-07,-1.5054277376816777e-06,-8.508892889753971e-07,-1.5656140385621417e-06,0.9488956154729947,0.9488948939662459,-7.147247510858358e-07,-8.069242842990192e-07,-1.521649020105914e-06,-4.870487641461153e-11,-4.870487641461153e-11,0.0,-2.036527044543374e-06,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.8760090750238206e-06,2.8937342922331558e-06,1.876013327029273e-06,2.893738549512658e-06,-6.521821736182969e-05,-6.420049282314971e-05,1.0177251974112015e-06,1.5156044795416138e-06,2.5333297004225937e-06,1.049777663034508e-10,1.049777663034508e-10,0.0,4.2086055877039715e-06,1.7727749281405684e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020173595726760007,0.00010716396134968094,0.00020173599034925156,0.000107163994430641,-0.0003198412174958087,-0.0004144127201534031,-9.457180513670648e-05,-0.00019510592452861623,-0.0002896775451444997,-8.213016098996894e-09,-8.213016098996894e-09,0.0,-0.00017925341635660223,-8.863874640702842e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.45889301890225637,-1.8645758307001294,-0.458892871104218,-1.8645756849892237,-2.789075399654646,-4.161852235014062,-1.4121631298161068,-0.267915095968246,-1.6762948275798781,-6.429644077050887e-05,-6.429644077050887e-05,0.0,-1.7241482085557043,-1.4188581414865853,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001565594795613026,-0.00085184728325792,-0.0015655949842884422,-0.0008518474719237154,0.0014091291139309568,0.002122897858639867,0.00071375868692401,0.0015087264816747113,0.0022224959372704393,6.28867327715406e-08,6.28867327715406e-08,0.0,0.0013652885795490586,0.0001063664956884341,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.6780696956763826e-07,1.3391909271690557e-06,3.6781673849620873e-07,1.3392006982710808e-06,-0.0001535667557596513,-0.00015259537330822998,9.713839471555741e-07,2.3690780707499734e-07,1.208291761288746e-06,6.319128847257535e-11,6.319128847257535e-11,0.0,1.8771183251780608e-06,1.7727749281405684e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9240898120181129,1.813992855307483,0.924089745950597,1.8139927886574172,1.9657095178194202,2.864797093244465,0.8817548366766618,0.53540344516807,1.4218792276182424,5.683990036699015e-05,5.683990036699015e-05,0.0,1.5253000856454992,0.8848451498828018,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.980039195724532e-07,3.2483671601363926e-06,6.00162564978854e-07,3.250525803387711e-06,-0.0340326239504055,-0.03402997448917232,2.6503632178764317e-06,3.728343754292324e-07,3.0231975997163353e-06,1.200650721351194e-10,1.200650721351194e-10,0.0,4.000940562466997e-06,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.7975996553341361e-06,3.7884912212865373e-06,1.79760425697402e-06,3.788495838010897e-06,-7.06626021392286e-05,-6.867171201939644e-05,1.9908915329376723e-06,1.4748486926102873e-06,3.46574025918486e-06,1.4653687892265417e-10,1.4653687892265417e-10,0.0,5.0327592287945095e-06,1.7727749281405684e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.140729568998037e-07,-3.0612476578693412e-06,-6.1406461976921e-07,-3.0612393009737976e-06,-0.00013209712693435356,-0.00013454429840590077,-2.447174711034058e-06,-4.583762061179871e-07,-2.905550911272173e-06,-9.422663986581398e-11,-9.422663986581398e-11,0.0,-3.6338669223708574e-06,-0.0,0.0
